Euclidean Distance for Fulton County-Georgia; 2019,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2019,24041,Talbot County,Maryland,0.226,7.7,29.7,20.8,82.38983681,31,105.4852321,39,7.648983941
2019,51760,Richmond City,Virginia,0.227,10.5,28.3,22.1,150.4827805,341,105.9312911,246,9.105936546
2019,39063,Hancock County,Ohio,0.227,9,26.3,21.6,48.22117445,36,51.7193364,39,7.397857993
2019,55035,Eau Claire County,Wisconsin,0.227,7.5,27.4,18.9,101.4541765,108,139.6541896,147,5.970744057
2019,27061,Itasca County,Minnesota,0.227,8.5,29.1,20.4,77.65697803,35,92.78077229,42,5.366570674
2019,15009,Maui County,Hawaii,0.227,8.2,24.8,19.3,67.5918427,111,79.8084597,134,5.134037713
2019,13059,Clarke County,Georgia,0.227,9.1,29,19.6,52.05460295,67,82.94534215,106,16.05908234
2019,39041,Delaware County,Ohio,0.228,8.2,28.7,18.4,60.70490169,134,141.8844882,303,4.350956321
2019,39103,Medina County,Ohio,0.228,9.2,27.8,21.1,55.16352435,101,63.56681702,115,5.259261752
2019,50005,Caledonia County,Vermont,0.228,8.4,27.7,20.8,75.65042923,23,84.16091567,25,5.068822373
2019,18063,Hendricks County,Indiana,0.228,8.9,26.9,20.7,45.71938335,82,51.94775211,90,5.869990192
2019,17029,Coles County,Illinois,0.228,7.9,25.8,18,55.59713461,26,71.45267253,36,7.78388782
2019,53053,Pierce County,Washington,0.229,10.5,30.9,18.1,84.04378054,778,73.86009257,675,7.174404689
2019,41015,Curry County,Oregon,0.229,8.8,24.4,20.8,63.33657054,15,60.07294572,14,7.453416149
2019,46083,Lincoln County,South Dakota,0.229,7.4,28.2,21.8,89.87770738,61,147.574541,93,7.984719224
2019,49039,Sanpete County,Utah,0.229,8.6,28.5,20.7,44.66433038,13,41.41050553,13,11.42514331
2019,42081,Lycoming County,Pennsylvania,0.229,8.2,29.8,19.8,51.93433388,59,75.96569177,86,6.531096073
2019,27001,Aitkin County,Minnesota,0.229,7.7,28,20.5,31.47227293,5,82.02927814,13,7.083293396
2019,8073,Lincoln County,Colorado,0.229,7.7,24.4,20.2,87.90436006,5,70.42253521,4,9.218916047
2019,53019,Ferry County,Washington,0.23,7.8,25.5,17.3,96.24639076,7,90.21781157,7,9.571428571
2019,29077,Greene County,Missouri,0.23,10,30,23.5,75.78149668,228,97.28912497,287,11.8494938
2019,55133,Waukesha County,Wisconsin,0.23,7.8,26.8,16.9,98.1025355,401,139.5960332,567,4.070799705
2019,42109,Snyder County,Pennsylvania,0.23,8.7,27.5,21.4,53.00219581,21,37.20514919,15,9.315880969
2019,27165,Watonwan County,Minnesota,0.23,8.1,25.9,21.6,53.88414908,6,46.33061527,5,10.68283198
2019,26125,Oakland County,Michigan,0.23,8.1,29.1,17.3,111.7307879,1419,143.7621813,1802,4.575128162
2019,53051,Pend Oreille County,Washington,0.231,8.5,25.8,19.6,28.80599165,4,49.49095023,7,7.969151671
2019,49027,Millard County,Utah,0.231,9.4,26,21.4,75.96475235,10,60.02851354,8,14.3964149
2019,53007,Chelan County,Washington,0.232,7.5,23.6,18.4,82.86668508,66,113.4400701,88,12.02259493
2019,53039,Klickitat County,Washington,0.232,8.6,29.2,18.1,30.27943594,7,61.68216064,14,10.64373693
2019,30111,Yellowstone County,Montana,0.232,7.7,31.1,21.9,104.1006067,174,111.6632922,182,9.604624039
2019,29167,Polk County,Missouri,0.232,7.5,26.9,20.8,34.32887058,11,67.71314251,22,13.25549179
2019,27035,Crow Wing County,Minnesota,0.232,7.2,26.9,21.5,81.76007135,55,103.5890561,68,6.725436394
2019,20193,Thomas County,Kansas,0.232,7.9,25.3,21.3,50.78075409,4,51.93456245,4,11.37908708
2019,12015,Charlotte County,Florida,0.232,8.2,27,20.4,51.32337318,100,57.00756506,111,15.96330596
2019,48303,Lubbock County,Texas,0.233,8,28.1,21.3,56.60659371,178,81.96408829,258,17.38243561
2019,45063,Lexington County,South Carolina,0.233,10.1,28.4,23.1,50.31035827,151,63.82712719,194,11.34141572
2019,33003,Carroll County,New Hampshire,0.233,7.1,27.1,19.6,69.90291262,36,87.45703419,43,7.331200353
2019,36007,Broome County,New York,0.233,8.6,29.4,22.4,68.95153113,136,86.05215922,163,5.312254648
2019,26105,Mason County,Michigan,0.233,7.8,28.8,20.4,57.85658374,17,75.43546839,22,6.509308815
2019,55139,Winnebago County,Wisconsin,0.234,8.6,30.3,20,64.09397342,110,79.8224097,137,5.398777497
2019,46065,Hughes County,South Dakota,0.234,7.5,24.2,20.4,67.81959986,12,74.98846331,13,8.855006597
2019,41033,Josephine County,Oregon,0.234,8.7,30.8,22,81.49774749,72,79.49757532,70,8.37646038
2019,41053,Polk County,Oregon,0.234,8.3,28.3,21.8,42.61809699,38,60.40299052,53,6.657824934
2019,26153,Schoolcraft County,Michigan,0.234,7.6,24.2,19.9,74.71980075,6,74.03751234,6,8.504606662
2019,17113,Mclean County,Illinois,0.234,9.1,29.7,19.9,69.05067032,118,56.05643014,96,6.218708444
2019,8029,Delta County,Colorado,0.234,7.8,27.5,17.4,41.05997915,13,70.81469083,22,11.88026608
2019,47043,Dickson County,Tennessee,0.235,8.2,25.9,20.4,63.30029661,35,31.26379285,17,11.48231392
2019,46047,Fall River County,South Dakota,0.235,8.3,30.6,20.8,69.42515968,5,74.53786524,5,12.66625742
2019,41017,Deschutes County,Oregon,0.235,7.4,22.8,19.5,85.44880152,175,99.61887109,201,7.756741532
2019,35053,Socorro County,New Mexico,0.235,8.5,27,22.1,49.04665563,8,42.31908591,7,12.22502099
2019,31059,Fillmore County,Nebraska,0.235,9.3,27,22.5,54.09304003,3,54.35767349,3,8.20931349
2019,54065,Morgan County,West Virginia,0.235,9,28.3,20.9,29.03431856,5,44.7602529,8,8.174366046
2019,55017,Chippewa County,Wisconsin,0.235,7.4,26.9,20.8,55.33537725,37,75.6908723,49,6.38130504
2019,26031,Cheboygan County,Michigan,0.235,8.7,29.2,21.8,38.83193538,10,55.19416519,14,8.488442321
2019,27017,Carlton County,Minnesota,0.235,8,26.2,21.6,68.66434123,25,78.28007493,28,5.50717484
2019,20127,Morris County,Kansas,0.235,8.4,24.6,19.7,18.67064974,1,53.96654074,3,12.12723658
2019,8101,Pueblo County,Colorado,0.235,7.8,30.5,21.5,71.33508625,121,66.53986798,113,8.90525011
2019,37009,Ashe County,North Carolina,0.236,8.5,24.6,20.4,44.92531167,12,51.53500699,14,13.70454078
2019,54075,Pocahontas County,West Virginia,0.236,8.7,28.4,21.1,38.26042597,3,36.63003663,3,9.900811542
2019,55123,Vernon County,Wisconsin,0.236,6.9,26.3,20.4,32.34675724,10,100.4504067,31,9.798789465
2019,41023,Grant County,Oregon,0.236,7.5,23.8,18.7,68.75687569,5,97.49303621,7,9.295322224
2019,42011,Berks County,Pennsylvania,0.236,7,29.5,19.4,56.13240727,241,63.89290694,269,7.807381746
2019,42083,Mckean County,Pennsylvania,0.236,8.1,28.3,21.2,45.06647305,18,59.50462401,24,6.61268556
2019,30017,Custer County,Montana,0.236,9.6,28.5,23.3,58.74454515,7,79.70244421,9,10.68413076
2019,5029,Conway County,Arkansas,0.236,8.7,25.9,23.4,38.32702534,8,66.54941294,14,10.40399783
2019,53047,Okanogan County,Washington,0.237,7.7,24.3,19.2,77.40301168,33,79.77475364,34,14.29383527
2019,51091,Highland County,Virginia,0.237,7.7,23.6,18.6,89.84725966,2,136.3636364,3,11.01754386
2019,39055,Geauga County,Ohio,0.237,7.5,30,21.2,47.08836917,45,71.83368893,67,10.57440385
2019,20079,Harvey County,Kansas,0.237,7.9,26.2,23.7,70.97022208,24,84.57029541,29,11.54603271
2019,19117,Lucas County,Iowa,0.237,8.3,24.4,20.8,45.92422503,4,82.17891524,7,5.984298622
2019,32031,Washoe County,Nevada,0.238,6.6,27.4,17.1,69.51875993,343,81.32773821,388,11.99583198
2019,36059,Nassau County,New York,0.238,8.4,24.1,19,119.2746891,1659,144.1538509,1948,4.234445995
2019,41035,Klamath County,Oregon,0.238,6.8,26.8,22,86.93917108,61,109.1083664,75,9.528596962
2019,26019,Benzie County,Michigan,0.238,7.8,26.6,21,60.36327718,11,56.01613265,10,6.741402818
2019,27033,Cottonwood County,Minnesota,0.238,8.4,24.4,21.5,60.50652606,7,62.26650062,7,7.045097599
2019,19009,Audubon County,Iowa,0.238,7.7,25.8,21.5,35.49245785,2,72.97938332,4,7.022137586
2019,19101,Jefferson County,Iowa,0.238,7.4,28.4,21.4,70.30101617,11,65.40578841,12,8.385783043
2019,17195,Whiteside County,Illinois,0.238,8.9,26.3,17.9,41.5875599,23,54.88875878,30,6.839973934
2019,5147,Woodruff County,Arkansas,0.238,8.4,26,21.3,49.05166776,3,31.9284802,2,10.1750547
2019,55053,Jackson County,Wisconsin,0.239,7.5,23.9,20.9,61.550116,13,82.40426563,17,8.186608405
2019,47103,Lincoln County,Tennessee,0.239,8.2,28,21.5,25.4000508,9,46.32310365,16,12.83188982
2019,26041,Delta County,Michigan,0.239,10.3,28.5,18.9,65.17134633,24,81.43322476,29,7.259987527
2019,17179,Tazewell County,Illinois,0.239,8.2,27.1,20.5,58.27639883,76,46.6442876,61,5.635416566
2019,17181,Union County,Illinois,0.239,7.6,24.1,19.9,59.09117769,10,72.73608922,12,7.932054296
2019,46051,Grant County,South Dakota,0.24,7.2,25.3,22.2,66.49820455,5,100,7,12.51918813
2019,38015,Burleigh County,North Dakota,0.24,7.3,30,21.4,85.91673153,85,111.2127385,107,7.21791647
2019,48027,Bell County,Texas,0.24,10.1,30.8,20.2,86.92972127,330,77.58287446,287,15.40307498
2019,42021,Cambria County,Pennsylvania,0.24,8.6,29.5,22.5,59.77286312,79,77.71698582,100,5.806551457
2019,42127,Wayne County,Pennsylvania,0.24,8.7,26.4,22.4,60.27493146,31,42.99982409,22,7.7388831
2019,16029,Caribou County,Idaho,0.24,8.9,30.8,20.1,70.31359865,5,56.156114,4,10.16832704
2019,1077,Lauderdale County,Alabama,0.24,9.7,28.5,22.5,57.42054167,54,53.551538,50,12.71455032
2019,6063,Plumas County,California,0.24,7.8,25.1,18.3,85.36279187,17,89.62935625,17,6.013071895
2019,46067,Hutchinson County,South Dakota,0.241,7.2,27.7,22.2,26.98691135,2,123.5924197,9,11.96400212
2019,49025,Kane County,Utah,0.241,8.4,25.2,19.5,25.02502503,2,37.90750569,3,11.8047287
2019,26039,Crawford County,Michigan,0.241,7.5,25.2,19.6,37.86731294,5,78.67820614,11,6.772171411
2019,22127,Winn Parish,Louisiana,0.241,7.5,24.6,20.1,51.89798339,7,57.80764506,8,9.005246814
2019,20163,Rooks County,Kansas,0.241,7.2,28,20.6,41.39929621,2,103.5840066,5,14.43298969
2019,19165,Shelby County,Iowa,0.241,8.6,28.8,19.7,59.47323704,7,52.49343832,6,6.119977986
2019,17141,Ogle County,Illinois,0.241,7.7,24.6,20.6,38.87344749,20,65.59853695,33,7.153721722
2019,13085,Dawson County,Georgia,0.241,8,25.9,19,49.12797838,14,62.70054955,17,15.28511088
2019,6053,Monterey County,California,0.241,8.4,31.6,22.9,71.34282284,312,65.90764575,284,11.97061257
2019,38017,Cass County,North Dakota,0.242,8.3,32.3,19.5,82.54628488,154,101.1397251,186,7.980519644
2019,36077,Otsego County,New York,0.242,7.3,27.7,20.2,49.89418991,29,127.7661369,75,5.352839512
2019,20091,Johnson County,Kansas,0.242,7.1,30.1,16.3,88.22296765,541,123.6784032,751,6.528678083
2019,19035,Cherokee County,Iowa,0.242,8.2,28.8,19.6,26.080153,3,71.49240393,8,5.850627272
2019,19059,Dickinson County,Iowa,0.242,9.1,28.4,22.2,67.22312475,12,74.07829506,13,5.466410749
2019,19175,Union County,Iowa,0.242,10.1,26.6,21.9,49.92511233,6,82.25713581,10,6.429652042
2019,17187,Warren County,Illinois,0.242,8.2,27.2,20.2,36.29544492,6,35.93675132,6,7.803609169
2019,18057,Hamilton County,Indiana,0.242,7.5,23.5,17.8,74.3025375,265,140.3099019,483,5.099014389
2019,2130,Ketchikan Gateway Borough,Alaska,0.242,8.4,30.9,19.9,79.97673404,11,123.6633447,17,14.57624082
2019,5049,Fulton County,Arkansas,0.242,8.5,25.5,22.2,16.46768217,2,48.46135207,6,9.804791482
2019,54037,Jefferson County,West Virginia,0.243,9.2,29,18,32.55096796,19,64.3634972,37,6.858328269
2019,51037,Charlotte County,Virginia,0.243,8.3,30.1,20.9,34.94060098,4,50.76142132,6,10.33689778
2019,46009,Bon Homme County,South Dakota,0.243,8.1,23.5,20,42.77159966,3,58.41121495,4,12.26480836
2019,33015,Rockingham County,New Hampshire,0.243,7.1,28.1,18.6,76.98448006,244,79.98535208,249,5.007504647
2019,37161,Rutherford County,North Carolina,0.243,9.2,27.3,21.7,26.32149382,17,44.72538613,30,13.98048486
2019,55059,Kenosha County,Wisconsin,0.243,7.4,27.6,20.7,66.97010644,113,47.7394487,81,6.842364427
2019,31175,Valley County,Nebraska,0.243,8.6,31.4,21.8,98.37678308,4,121.8620522,5,9.66469428
2019,29183,St. Charles County,Missouri,0.243,8.7,30,21.8,62.92974552,258,44.31270987,180,6.21646408
2019,26069,Iosco County,Michigan,0.243,8.1,28.2,21,74.89455635,19,39.77724741,10,7.225974911
2019,13081,Crisp County,Georgia,0.243,8.9,26.5,22.2,55.33477539,11,68.07660888,15,15.89639077
2019,6065,Riverside County,California,0.243,9.4,33,20.6,56.45960067,1388,44.67320267,1112,9.202750618
2019,6005,Amador County,California,0.243,8.2,25.7,21.4,63.01655396,26,57.38093456,23,5.615990775
2019,56017,Hot Springs County,Wyoming,0.244,8.9,25.6,21.8,87.01326952,4,90.39548023,4,16.69200365
2019,53009,Clallam County,Washington,0.244,7.8,22.3,18.9,95.89689166,75,92.22847042,72,9.997915127
2019,39085,Lake County,Ohio,0.244,8.6,30,20.4,68.52768907,159,40.94629501,94,6.705644896
2019,35039,Rio Arriba County,New Mexico,0.244,9.5,29.8,20.8,74.66587023,30,46.72775888,18,13.11993086
2019,30101,Toole County,Montana,0.244,7.8,25.5,21.5,99.78048294,5,42.68032437,2,12.04545455
2019,48453,Travis County,Texas,0.244,7.2,22.8,16.6,74.47397012,972,85.50537753,1112,15.00004355
2019,26137,Otsego County,Michigan,0.244,7.4,29.2,20,71.17719166,18,80.75913588,20,6.497663077
2019,26139,Ottawa County,Michigan,0.244,8.1,26.6,17.4,61.17189302,183,65.16537411,192,4.710256953
2019,18047,Franklin County,Indiana,0.244,7.5,28.6,22.1,70.04640574,16,65.90220113,15,7.927692475
2019,12119,Sumter County,Florida,0.244,9.8,25.5,18.9,33.17654345,45,38.84389072,54,12.41823447
2019,17075,Iroquois County,Illinois,0.244,7.8,26.4,21.1,33.5482909,9,41.1815357,11,8.507765024
2019,13117,Forsyth County,Georgia,0.244,8.1,24.8,17.8,38.81540011,101,38.66898946,97,9.717827177
2019,37121,Mitchell County,North Carolina,0.245,7.9,23.9,19.3,73.51466952,11,60.47980646,9,13.72831071
2019,37171,Surry County,North Carolina,0.245,8.6,27.5,21.8,40.75781426,29,48.8260815,35,15.13985576
2019,38035,Grand Forks County,North Dakota,0.245,9.6,31.3,22.2,89.40237948,65,123.7748449,86,8.724283952
2019,31045,Dawes County,Nebraska,0.245,7.2,25.6,17.8,110.4565538,9,83.72204282,7,9.622225987
2019,51137,Orange County,Virginia,0.245,9.4,26.4,22.7,32.2684737,12,47.75169121,18,8.731943309
2019,21227,Warren County,Kentucky,0.245,8.7,28.4,24.1,65.59193073,90,66.90952346,90,8.256101123
2019,19173,Taylor County,Iowa,0.245,8,26.8,22.3,34.08316292,2,49.24491136,3,8.137992039
2019,8001,Adams County,Colorado,0.245,8.2,30.9,22.4,67.60638909,353,46.54893505,242,13.2001261
2019,51620,Franklin City,Virginia,0.246,8.6,28.3,24.1,73.01935013,6,102.1320056,8,7.611589663
2019,51775,Salem City,Virginia,0.246,8.3,28.5,23.2,134.0007094,34,130.2288871,33,7.079173563
2019,51820,Waynesboro City,Virginia,0.246,7.7,23.8,22.5,119.7339246,27,87.94688008,20,10.01942376
2019,51019,Bedford County,Virginia,0.246,9.7,30.7,20.8,34.9427812,28,77.68352733,62,7.519015083
2019,48041,Brazos County,Texas,0.246,9.6,28.1,20.4,55.26679942,131,87.29117843,203,18.19750931
2019,23013,Knox County,Maine,0.246,6.8,25,21.1,73.02112745,30,112.6379815,45,8.38700741
2019,18153,Sullivan County,Indiana,0.246,8.6,25.2,22.1,24.08709895,5,43.73602877,9,8.801132152
2019,10003,New Castle County,Delaware,0.246,9.6,31.2,23.5,58.24651745,333,91.53546287,514,5.93499857
2019,53075,Whitman County,Washington,0.247,8.4,25.4,17.1,43.86606229,21,62.62626263,31,7.197334728
2019,37025,Cabarrus County,North Carolina,0.247,8.9,32.5,21.4,48.42656889,112,83.52936396,185,10.84623651
2019,37031,Carteret County,North Carolina,0.247,8.6,30,23.3,77.32598007,53,69.00715949,48,12.71078587
2019,36047,Kings County,New York,0.247,8.8,24.2,24.6,63.49742451,1677,71.64424124,1819,7.114226996
2019,51095,James City County,Virginia,0.247,7.8,25.6,16.9,110.1624897,88,114.6729887,89,6.02105913
2019,17091,Kankakee County,Illinois,0.247,9.6,29,21.1,47.8419527,51,37.75530876,41,7.842832552
2019,17115,Macon County,Illinois,0.247,8.4,29.6,23.3,62.48047485,64,91.24884726,94,6.231612052
2019,16003,Adams County,Idaho,0.247,8.4,27.2,19,64.86486486,3,22.48706993,1,12.08307111
2019,13051,Chatham County,Georgia,0.247,10.3,29.2,23.6,68.50493877,203,93.27617001,270,14.16324088
2019,51790,Staunton City,Virginia,0.248,8.5,23.6,20.1,85.73321383,22,43.66812227,11,7.938508065
2019,37109,Lincoln County,North Carolina,0.248,7.8,23.8,19.2,47.95360767,43,47.67472218,42,12.24267794
2019,32033,White Pine County,Nevada,0.248,9.5,24.7,23.4,32.67262034,3,73.94886964,7,10.55813953
2019,30081,Ravalli County,Montana,0.248,7.1,26.5,18.6,50.04460497,23,59.99733345,27,12.60013054
2019,47133,Overton County,Tennessee,0.248,8.4,24.8,22.3,30.6493279,7,48.74590091,11,12.83618582
2019,48091,Comal County,Texas,0.248,7.1,28.6,20.3,67.43396615,118,65.52920904,108,14.8217636
2019,12115,Sarasota County,Florida,0.248,6.7,24,19.1,75.1582013,336,79.82591636,354,14.76500455
2019,8009,Baca County,Colorado,0.248,7.8,24.5,23.2,56.91519636,2,84.38818565,3,12.6388357
2019,9015,Windham County,Connecticut,0.248,9.5,28.4,21.5,49.8204745,58,44.619873,52,6.293134957
2019,5095,Monroe County,Arkansas,0.248,8.9,24.4,22.7,74.81669909,5,45.56500608,3,11.06598985
2019,56025,Natrona County,Wyoming,0.249,8,30.2,22.5,82.96147319,66,73.00624884,59,13.8917794
2019,51630,Fredericksburg City,Virginia,0.249,8.1,26,20.2,204.4629323,58,139.0207514,41,9.920948617
2019,35017,Grant County,New Mexico,0.249,7.4,29.1,17.5,50.19900319,14,74.05487466,20,9.936784912
2019,36027,Dutchess County,New York,0.249,7.9,30.6,20.6,70.68041681,210,69.21406239,203,5.009028435
2019,30053,Lincoln County,Montana,0.249,7.3,30.2,20.2,73.0816078,15,83.56682888,17,13.42352446
2019,51023,Botetourt County,Virginia,0.249,8.3,27.4,22.3,29.52814032,10,56.4921357,19,6.207322248
2019,45045,Greenville County,South Carolina,0.249,10.2,31.4,24.1,68.5606387,366,110.6132368,589,12.18150199
2019,26013,Baraga County,Michigan,0.249,8.1,22.4,19.6,73.03712721,6,85.74228319,7,7.955614068
2019,26071,Iron County,Michigan,0.249,8,23.4,21.3,34.37902879,4,72.29351166,8,7.679738562
2019,21057,Cumberland County,Kentucky,0.249,7.8,25,19.9,85.04847763,5,45.99110839,3,7.015250545
2019,17077,Jackson County,Illinois,0.249,10.6,25.6,17.8,93.21792067,49,135.8623732,77,7.854568325
2019,13157,Jackson County,Georgia,0.249,8.8,25.9,23.1,48.57633959,39,62.99295266,48,15.0764334
2019,51069,Frederick County,Virginia,0.25,7.9,29.4,21.3,13.87154945,13,49.3859678,45,8.938297592
2019,46011,Brookings County,South Dakota,0.25,7.7,29.8,21.4,46.19070989,16,56.17504143,20,8.38628639
2019,41013,Crook County,Oregon,0.25,8.4,25.6,19,50.5070127,13,31.86616212,8,7.234617985
2019,37097,Iredell County,North Carolina,0.25,9.1,30.9,23.4,55.73845641,107,72.67050654,135,11.74079731
2019,32015,Lander County,Nevada,0.25,8.7,28.6,19.1,17.24732666,1,36.27130939,2,12.92601829
2019,51157,Rappahannock County,Virginia,0.25,7.4,27.3,19.9,27.00148508,2,41.32231405,3,10.96301858
2019,55125,Vilas County,Wisconsin,0.25,8,31.5,19.8,102.0408163,24,76.0422258,17,9.44412387
2019,44003,Kent County,Rhode Island,0.25,8.7,29.3,22.4,77.32185221,132,86.85300584,143,3.966462197
2019,41071,Yamhill County,Oregon,0.25,8,31,20.4,58.20452887,63,59.44419676,64,7.837527928
2019,31137,Phelps County,Nebraska,0.25,7.6,28.4,23.7,67.13662303,6,111.0370864,10,8.243626062
2019,26103,Marquette County,Michigan,0.25,8,29.4,17.4,92.28022934,61,123.0367287,81,5.451804201
2019,26159,Van Buren County,Michigan,0.25,8.7,27.7,23.5,37.00864416,28,49.02350478,37,8.749467196
2019,16019,Bonneville County,Idaho,0.25,9.2,30.6,21.1,82.85781287,106,36.84477705,45,9.80911118
2019,37077,Granville County,North Carolina,0.251,8.4,24.3,22.6,30.65208273,19,49.59825414,30,12.11002245
2019,33005,Cheshire County,New Hampshire,0.251,7.8,30.9,19.9,77.59055464,60,68.21640342,52,7.27677872
2019,30047,Lake County,Montana,0.251,8.4,30.4,20.6,81.16629726,26,70.99980636,22,15.54777951
2019,31083,Harlan County,Nebraska,0.251,7.9,24.3,23.4,32.35198965,1,90.60706735,3,9.517426273
2019,42099,Perry County,Pennsylvania,0.251,8.6,26.7,21.2,21.74574871,10,23.80334112,11,9.185564762
2019,42123,Warren County,Pennsylvania,0.251,7.8,27.9,21,47.20197199,18,46.25941251,18,6.349594632
2019,27021,Cass County,Minnesota,0.251,8.1,28.7,21.7,68.54009596,21,33.4135258,10,8.193548387
2019,18173,Warrick County,Indiana,0.251,9,30.6,21.5,40.30132994,26,158.0552877,100,6.314754594
2019,17111,Mchenry County,Illinois,0.251,7.4,28.9,20.1,66.2119683,206,47.07605398,144,5.895180635
2019,53041,Lewis County,Washington,0.252,10.1,29.7,19.6,67.53714543,57,42.62626509,35,9.243849493
2019,37055,Dare County,North Carolina,0.252,7.9,23.2,19.6,66.09210596,25,50.60324393,19,12.25037874
2019,47001,Anderson County,Tennessee,0.252,8.5,27.1,23.9,77.3435083,60,47.70623275,37,12.12963414
2019,41065,Wasco County,Oregon,0.252,7.4,30.8,22,74.83349547,20,98.4736583,26,9.798354108
2019,24005,Baltimore County,Maryland,0.252,9.6,32.6,23.3,77.00314135,654,91.03928854,752,6.356908102
2019,25023,Plymouth County,Massachusetts,0.252,7.8,26.3,21.6,72.79508746,388,63.1995387,331,2.688132722
2019,26055,Grand Traverse County,Michigan,0.252,7.2,26.1,18,101.1892343,97,134.6268912,126,5.442167808
2019,22083,Richland Parish,Louisiana,0.252,8.9,22.6,22,50.49229992,10,64.95453183,13,10.15810277
2019,17135,Montgomery County,Illinois,0.252,7.8,27.6,21.8,60.53268765,17,42.78837582,12,6.987264592
2019,6071,San Bernardino County,California,0.252,10,31.6,23.6,75.04408327,1647,59.5656005,1304,9.502020253
2019,55137,Waushara County,Wisconsin,0.253,8.5,29.5,19.2,68.47108104,17,28.77579545,7,8.438019847
2019,33013,Merrimack County,New Hampshire,0.253,7,30,18.8,77.30066092,120,101.5580978,155,6.367193329
2019,51119,Middlesex County,Virginia,0.253,9.2,25.6,22.3,46.37788702,5,28.38489923,3,11.36752137
2019,46135,Yankton County,South Dakota,0.253,7,30.5,20.2,55.80117612,13,105.5316155,24,11.31639723
2019,41031,Jefferson County,Oregon,0.253,8.5,26.7,24,47.86979416,12,56.32442871,14,9.219512195
2019,20137,Norton County,Kansas,0.253,8.4,23.8,22.9,56.15874204,3,56.30630631,3,9.750566893
2019,17093,Kendall County,Illinois,0.253,8.8,25.7,19.4,39.29797504,53,32.14991044,42,6.052620606
2019,17137,Morgan County,Illinois,0.253,7.7,25.3,20.8,49.07072318,16,44.91017964,15,6.791013141
2019,12127,Volusia County,Florida,0.253,10.7,27.1,22.5,49.43197522,279,67.32003911,378,15.94665916
2019,6033,Lake County,California,0.253,8.4,29.4,22.5,42.17200361,29,44.97588362,29,8.253677523
2019,53049,Pacific County,Washington,0.254,8.4,28.1,21.5,33.40571238,8,21.75426384,5,10.45562947
2019,37175,Transylvania County,North Carolina,0.254,8.4,24,23,39.19794965,13,69.56925039,24,13.65492484
2019,51187,Warren County,Virginia,0.254,8.5,29,23.5,36.65241295,15,54.35453984,22,9.379736678
2019,47145,Roane County,Tennessee,0.254,9.4,28.3,22.9,48.15528226,26,35.28909196,19,10.79465371
2019,47021,Cheatham County,Tennessee,0.254,9,30.6,19.2,14.44982299,6,58.39273984,24,13.13336383
2019,41049,Morrow County,Oregon,0.254,7.9,25.2,21.3,32.51239535,4,34.18803419,4,12.22484277
2019,29087,Holt County,Missouri,0.254,8.5,25.5,20,23.66303833,1,23.6294896,1,12.46827411
2019,29157,Perry County,Missouri,0.254,8.7,30.3,19.8,47.56368249,9,36.46973012,7,12.33201581
2019,25027,Worcester County,Massachusetts,0.254,7.8,31,22.8,75.40349571,650,100.3362228,832,3.013788669
2019,19123,Mahaska County,Iowa,0.254,7.5,25.4,19.5,50.0363901,11,67.0540903,15,5.562944544
2019,13145,Harris County,Georgia,0.254,9.7,27.1,19.7,14.03469376,5,27.71618625,10,9.855517554
2019,5089,Marion County,Arkansas,0.254,8.1,27.1,19.4,17.66992579,3,23.82370459,4,11.27308871
2019,5113,Polk County,Arkansas,0.254,9.8,28.6,23.4,46.50441792,9,81.18942508,16,13.85966088
2019,53065,Stevens County,Washington,0.255,7.2,30.2,19.7,48.49660524,23,73.33908542,34,8.20804666
2019,47049,Fentress County,Tennessee,0.255,7.9,28.3,20.1,5.305039788,1,42.58263693,8,13.46824843
2019,35027,Lincoln County,New Mexico,0.255,7.3,26.3,21.8,39.14660403,8,55.1682632,11,13.58950328
2019,29051,Cole County,Missouri,0.255,8.2,31.1,17.5,63.46739201,49,66.93703981,51,10.4397258
2019,55033,Dunn County,Wisconsin,0.255,7.1,26.9,19.7,37.32408282,17,70.40394262,32,6.168462847
2019,47139,Polk County,Tennessee,0.255,8,25,22.4,33.75337534,6,47.52004752,8,13.19244085
2019,26095,Luce County,Michigan,0.255,7.9,22.4,19.8,56.50781691,3,114.2670584,7,7.079914919
2019,22051,Jefferson Parish,Louisiana,0.255,10.1,31,24.5,84.85362749,368,98.06960166,424,10.8315026
2019,20171,Scott County,Kansas,0.255,8.5,26.2,23.5,38.97875658,2,83.50730689,4,15.33772251
2019,17081,Jefferson County,Illinois,0.255,7.8,23.5,20.4,56.94606394,21,56.39854975,21,7.120919934
2019,6095,Solano County,California,0.255,7.9,31.1,23.3,96.96357889,438,80.996118,362,5.723879283
2019,46033,Custer County,South Dakota,0.256,9.3,25.8,22.4,23.23150192,2,44.3606521,4,13.77308707
2019,46077,Kingsbury County,South Dakota,0.256,7.8,24.5,22.1,77.04160247,4,40.1042711,2,11.8149824
