Euclidean Distance for Fulton County-Georgia; 2019
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Below Poverty (Percentage) ,Unemployed (Percentage) ,Income Vulnerability (Percentage) ,No High School Diploma (Percentage) ,Minority (Percentage) ,Speaks English 'Less than Well' (Percentage) ,Aged 65 or Older (Percentage) ,Aged 17 or Younger (Percentage) ,Civilian with a Disability (Percentage) ,Single-Parent Households (Percentage) ,Multi-Unit Structures (Percentage) ,Mobile Homes (Percentage) ,Crowding (Percentage) ,No Vehicle (Percentage) ,Group Quarters (Percentage) ,Children in Poverty (Percent) 
2019,24017,Charles County,Maryland,1.317,11.7,43.1,24,5.9763685141846,4.023079067625062,25.17647506516734,6.890119720588515,58.34934769234672,1.1200537828770034,11.811303283419273,24.320896043026302,8.73464365672825,3.974732195521053,2.4227663933126573,0.38117345612065634,0.48011365438159204,1.2678298482282728,1.4879083661548416,9.2
2019,40009,Beckham County,Oklahoma,1.319,7.8,33.6,24.2,12.961407541664824,4.174553101997898,106.31271827063348,12.966561683307646,24.547986384333143,0.9416029353255825,13.147075726095222,25.436541266964323,13.956058529684807,2.793864108571681,1.7859511073781,5.026302992794307,0.9460236063834491,2.541885858273286,8.222448167631846,23
2019,55111,Sauk County,Wisconsin,1.319,7.4,32.5,19.8,10.252217120573622,3.2479895427808247,46.55638719416316,9.326612265195868,8.799295553179446,0.7626265802880684,17.582866846971505,22.922825334926724,12.154852506446947,3.4310333983269388,4.339895590917667,2.792628467199195,0.7689162840430216,2.1463614063777596,1.3507138813761872,14.099999999999998
2019,40123,Pontotoc County,Oklahoma,1.321,11,31,28.1,14.82089785703113,5.094350002750729,64.34902758225142,11.33650588804646,34.17018614109182,0.6700036498253298,16.027947233953803,23.817717294958026,15.827206840815474,3.806246415350122,1.3113301006308984,4.739558892538715,0.7325720840502633,2.083007456071745,3.9809166275613954,20.4
2019,41029,Jackson County,Oregon,1.321,8.7,26.7,18.9,16.110273630563736,6.511767052253689,13.407570927861034,10.373965023348289,18.75043753821167,1.7151497897483048,21.03683721711696,20.822618508683092,15.950192983520562,3.7821969785361254,2.8828517690544975,5.694764009390154,1.2899793248610378,2.6887014799292475,1.714683082322523,15.5
2019,22121,West Baton Rouge Parish,Louisiana,1.321,9.1,25.3,23,15.193348801237432,6.021800442106868,110.13921113689096,15.008353978222043,43.67362722351121,0.30549110595514306,12.904098994586233,24.37741686001547,14.184068058778035,4.783449342614076,1.7672080433101316,8.252126836813611,0.974477958236659,2.5792730085073474,3.4493426140757926,21.2
2019,51660,Harrisonburg City,Virginia,1.322,7.7,27.6,20.3,24.2606431795621,4.463626973587133,40.81774081774082,15.899519212850807,33.411998276863144,7.4076155157236245,8.802981775954748,16.484051619186754,8.816092599876384,3.463130490157517,6.982450225693469,0.49633833417617207,1.1500065554119607,2.8469217658406847,13.873124683935496,18.3
2019,45015,Berkeley County,South Carolina,1.322,12.6,34.2,24.9,11.927391002798172,5.206879606879607,13.551287876976058,11.208269392245997,36.22509745772845,1.4679645086456365,12.97969531007103,24.1704732977782,13.72539640781575,3.5151747064310146,2.620237725109416,7.015043168392605,0.572070887044699,1.515318202472915,1.7482601104919522,14.2
2019,06079,San Luis Obispo County,California,1.322,7.3,23.2,16.5,12.543035298715601,4.556085971682173,12.730987191558151,9.129296602172094,30.86852249915617,3.2136576006821698,18.744737169352117,17.939635110408414,11.232701497575102,2.4650476985663783,2.603968662841307,3.421506102218827,1.2371427048728927,1.6190865324829902,5.8392993551367,13.8
2019,39043,Erie County,Ohio,1.323,10.1,37.8,25.3,11.789288756388416,5.382696599711172,42.15955068143101,8.078264600003731,16.704376064735946,0.42722529812606475,20.81824957410562,20.581345826235093,14.65875212947189,3.7332304088586032,3.8370421635434413,1.6210604770017036,0.22625638841567292,2.84151405451448,1.6982538330494037,20.4
2019,36079,Putnam County,New York,1.323,6.8,22.4,17.3,5.239729484203089,5.314099236075057,46.3359240940749,7.042874619477084,20.515796911274855,2.5608155849399417,16.203694357524984,20.50166548904815,10.111032603209852,1.62713233067528,1.3919450893307763,0.3462198445543555,0.42596144140506714,1.6765923084687595,2.6476228929040073,7.000000000000001
2019,18167,Vigo County,Indiana,1.323,9.4,34,28.2,17.220246441272877,7.88650114750678,22.52142664797155,11.919648025934931,14.328693601255422,0.45685420593724757,15.501471776252867,20.628081676617793,17.55174431021515,3.9324747198053727,3.0763373664026443,1.7029890522132356,0.7790664202872981,3.18776522150929,8.084090887987148,23.8
2019,12103,Pinellas County,Florida,1.323,7.6,27.2,17.3,12.8510505024142,5.673901322535971,3.495028056896777,8.88933481855213,25.69782069685502,2.242463787028579,23.85436513114968,16.632337204750097,15.146339553699594,2.9478794205924572,12.71491582930967,4.90846926791074,0.7699334464309017,3.431136630562443,1.838131280177476,15.7
2019,54037,Jefferson County,West Virginia,1.324,9.2,29,18,9.44481033838267,6.904338305734227,61.85585361077983,10.69153069153069,16.523968030758823,0.5375674184303744,15.0892682319016,22.63479236013457,13.321703839512985,2.7305576816960073,1.2299969739582406,3.3090656651061785,0.6443688922907137,1.3884191601844105,2.6344363552217023,10.9
2019,51179,Stafford County,Virginia,1.324,7.2,31.9,18.9,4.378801766519456,4.032566004800349,28.3656917479099,6.334008670457268,37.3996611393495,1.7505485653973278,9.781129350331916,26.40682720884371,8.234036052551176,3.1268227647696025,1.915118184595728,0.899230619670583,0.31108518734549895,0.6353637196900258,2.449795850345805,6.7
2019,20037,Crawford County,Kansas,1.324,9.6,33.8,27.1,19.868057686406875,4.522638543832074,57.43326173672906,9.08429299199452,13.114963690293546,1.0253656540861205,14.95346220722103,21.76025365654086,15.411169070266952,3.3548123146159354,3.592615321673315,2.891991408407487,1.649278919914084,2.9968292932392346,4.912038457604583,22.8
2019,01077,Lauderdale County,Alabama,1.324,9.7,28.5,22.5,14.800453637198249,5.347076444088025,29.366528055300535,12.579419508426746,15.21196738132527,0.5443646379003078,19.307663228384726,20.00540044283631,14.584435923745747,3.1570988821083326,2.5457687530377493,4.410001620132851,0.5130420694496949,2.9140789544742667,2.3859156450828967,22.8
2019,02060,Bristol Bay Borough,Alaska,1.324,9.2,24.6,20.9,5.617977528089887,8.097928436911488,5085.2808988764045,5.5813953488372094,46.06741573033708,No Data,9.550561797752808,21.79775280898876,13.93258426966292,3.5955056179775284,2.134831460674157,4.831460674157303,1.6853932584269662,3.707865168539326,8.314606741573034,20
2019,51121,Montgomery County,Virginia,1.325,9.4,27,19,21.97312162617223,4.655820291530743,29.51110748288213,7.495136537214497,16.40968601079625,0.8092084451564844,11.886078145249344,15.671908323724196,10.023776238048104,2.147004500137759,6.444074818616896,4.5031990775227815,0.6051205649152525,1.852097513189179,9.391103809300285,14.000000000000002
2019,16013,Blaine County,Idaho,1.325,6.6,21.8,16.5,13.990179139765392,1.9476423277085633,149.4089297081022,11.599844297391982,24.51123033554606,6.338092206965536,17.295626079839955,22.892607074656723,9.498044921342185,3.5827953078112214,5.45148676911885,4.114758570519233,0.550150040920251,1.20942075111394,1.7868509593525508,8.2
2019,46101,Moody County,South Dakota,1.326,7.2,28.3,20.6,14.494312941899784,4.506877377816798,447.9249923147863,9.44632768361582,23.04027051952044,0.9068552105748539,17.98339993851829,25.14601905932985,11.082078081770673,3.5966799877036584,1.275745465723947,2.981862895788503,0.7070396557024285,1.3064863203197048,5.2105748539809404,12.4
2019,27037,Dakota County,Minnesota,1.328,7.3,30.1,17.2,6.335231144832269,3.5873678283693935,9.670230343782057,5.133835772687056,20.950452055351374,1.7360073266204528,13.11474625837815,24.69075874997908,8.746511844782772,3.438537927934175,6.862728687879752,0.9124798840748827,0.5581048347564928,1.61214344298555,0.6307971525653931,5.6
2019,39089,Licking County,Ohio,1.329,11.1,30.4,25.5,11.086347094774599,4.941363998633724,17.608376428525826,8.794190614016953,9.41999965175602,0.3923548838316125,15.752816423186083,23.429854956382442,15.23277208011933,3.2380886048765767,1.4910646398867047,1.69710899456159,0.5763437864567916,1.791715275722171,2.2113492712994725,15.5
2019,21239,Woodford County,Kentucky,1.329,7,26.9,18.1,13.974786373912709,3.2411184454498256,119.7800513468981,10.861650485436893,13.752538605970036,1.655362685366134,17.18588343487757,22.53515729777369,13.442158102463885,3.517645706403035,1.249185730160555,0.7778671877993639,0.3985132390696249,1.8967697436486952,1.3373184657240296,11.9
2019,42017,Bucks County,Pennsylvania,1.33,9.5,30.3,18.1,5.974583712502195,4.524462133443472,7.041046027108579,6.144487409223805,15.548956686942223,1.5979373213915098,17.61275284576209,20.845027699283172,10.833692545939302,2.2667113686798537,4.299216118268754,0.766799176205757,0.4310551271612625,1.8190526366205277,1.5093315452528058,8.2
2019,19041,Clay County,Iowa,1.33,6.6,28.5,21.2,11.831054986820327,3.5826817598319525,170.4836633359897,6.509392747924858,6.52240544351131,1.4283087108441122,20.167964200331024,22.638386562863975,15.012566664623305,3.8129099491203333,3.49414577330963,0.6191381107092503,0.6804389137497701,3.328633605100227,2.0413167412493105,12.2
2019,06081,San Mateo County,California,1.33,8.5,20.1,13.9,6.970173709257313,4.106983696987135,7.490844523360337,10.830280763425376,60.43437106281865,7.053209475999922,15.388642639388461,21.052439175648065,8.492757218301813,1.9406346491543016,7.305841879532858,0.3978144359508313,2.6826036151892785,1.832792599894247,1.3025909509292564,6.5
2019,09013,Tolland County,Connecticut,1.33,7.2,25.1,17.9,6.207484679610495,5.248146707680704,26.223482669945593,5.4396578700323355,14.983902848567784,0.7271813788681091,14.811362539581804,17.85230285121208,9.95907952058915,2.3137589327621657,3.188359809346264,0.4726678962642709,0.3358255822409086,1.6421077682803482,10.271106439521647,9.4
2019,28087,Lowndes County,Mississippi,1.331,12.5,37.1,29.6,21.466426636606826,9.198398307645816,41.218432962632704,14.206857956857958,48.066019482813736,0.5299729124955835,15.002439557851169,23.85046351599172,12.362669717516026,4.948096303649242,1.8523815131988492,4.966603294244326,0.5871763379712973,2.639769840335145,3.048606087117452,27.399999999999995
2019,46109,Roberts County,South Dakota,1.332,8,27.2,21.2,18.405444822557122,6.109452736318408,258.0165289256198,11.527904849039341,43.12105007292173,0.5542051531356345,19.086047642197375,27.20466699076325,10.928536703937773,5.094798249878464,1.6528925619834711,4.793388429752066,0.8653378706854642,1.8862421001458434,2.070977151191055,22.4
2019,24019,Dorchester County,Maryland,1.332,13.8,35.4,30,15.551284833080189,7.913538387018648,93.40999969002822,13.069281383047349,36.65106475310746,1.4475682712873128,20.51083351415021,21.239267226682372,17.24063110256967,4.854158271597284,2.892036824648957,2.8548402095409315,0.4649576888503146,4.423297479929326,1.8009361148135519,25.7
2019,17017,Cass County,Illinois,1.332,7.5,22.2,19.7,13.335965258586658,6.326405867970659,207.2246348203711,16.003249390739235,24.026845637583893,5.763916304776944,16.731148835373073,24.113699170943544,13.004342676667981,4.0742202921437025,1.6581129095933673,5.2033162258191865,1.1133043821555468,2.1555467824713777,1.3975523095144098,15.9
2019,29159,Pettis County,Missouri,1.333,8.8,31.9,26.8,16.78978546647471,5.929632999696694,54.03931934577896,14.913842210196526,15.003186141464681,2.230299025276722,16.17379811663638,24.894385310707793,16.792145571263365,3.924854263529301,1.906964669231314,2.211418186967501,0.7835547898326686,2.9784522432796017,2.164216091194449,20.8
2019,16019,Bonneville County,Idaho,1.333,9.2,30.6,21.1,11.950496899383435,3.7622257725129566,24.26399281119603,8.296331263184292,16.772689662535477,1.5222826232016868,12.734325649261102,31.177878413124905,14.067101435091683,2.920896465208146,2.122832459941102,1.9929357545130206,1.0009163945656911,1.596128010534089,1.2856215023532658,11.8
2019,51177,Spotsylvania County,Virginia,1.334,9,29.8,23.8,7.949806714759687,5.277633026460541,27.237999573859312,9.831073316478971,31.21404437950872,1.7433719903813958,13.228624478738624,25.189480412747695,11.651142970200592,2.696100812711168,2.3688856421027,1.5812863361032479,0.7031321340516847,1.0927464767296746,0.33406386022585455,10.5
2019,20015,Butler County,Kansas,1.334,8.8,34.2,25.6,10.060480231088643,4.243133390811677,43.2674369621472,7.460973370064279,10.851838478666426,0.38815670698682075,14.382860925558164,25.7928627309382,10.946620930372509,2.9081663356803276,1.8505145333092616,2.846482517903352,0.7733044472528133,1.8775952337967143,4.25166997653006,11
2019,39097,Madison County,Ohio,1.335,10.6,28.7,24.9,8.954714922251524,4.7698744769874475,64.40620169137037,12.973231357552581,11.359916340820224,0.5160498317723016,14.869964535782486,20.79885423297263,13.621896880967538,3.373647358370465,1.3139947258343185,1.9232517959443485,0.5615167773029008,1.82549786305356,11.530417386559972,17
2019,27113,Pennington County,Minnesota,1.335,6.7,31.8,20.9,9.658770445572475,3.001899936668778,215.91229554427525,7.479708209185246,9.066553863508178,0.3877608573040045,17.477439368302313,23.385504794134235,11.921883812746756,4.300620417371687,5.125493513818387,5.3793006204173714,0.4864636209813875,3.334743372814439,1.8612521150592216,12.4
2019,17095,Knox County,Illinois,1.335,7.8,30.1,19.1,16.663071824937745,5.668088130774698,48.395066569932744,11.223369825232881,17.00817663091433,0.47451910821780824,20.351379438812526,19.7219553324575,15.131669248416635,3.3373203396145024,3.7079158414870883,1.684346751897096,0.6862879664307143,3.7216416008157025,8.282515343438106,20
2019,17011,Bureau County,Illinois,1.335,7.9,26,24.9,12.43821335490249,5.31632110579479,87.25322788412569,8.40439523142845,11.979868787633684,1.1982864503759623,21.03891435247596,21.742907642071838,13.31595817980288,3.987298163626015,1.7045624756598063,1.2132650310056619,0.5152631736616637,2.21383421706959,1.3031365147838592,17.2
2019,40017,Canadian County,Oklahoma,1.336,9.9,30.5,22.2,8.294199400190184,4.421342685370742,22.34291566088801,7.704663786418522,23.31943530100212,1.2603320898251775,12.566015653573256,26.287762416794674,13.090483505230049,2.7115792553580573,1.9018360032184916,1.9530392802282204,0.8448540706605223,0.9180016092458488,1.5770609318996418,10.1
2019,18177,Wayne County,Indiana,1.336,10.4,33.8,27.7,15.645594703736506,5.849564528899446,38.220767718013,13.241119695344816,11.640370498251091,0.7340909432092835,18.565445183372614,22.121808055484664,17.684235809826912,4.49762058457058,3.0249350727335504,2.0026121027427077,0.4999024214492666,3.6584450482638524,4.050260459670034,21.7
2019,29161,Phelps County,Missouri,1.34,7.1,30.1,22.6,20.74839804416263,6.053723089077622,54.26332358391569,12.24709042076992,11.179084150126146,0.6742727008863784,15.434593315322958,21.011855589542076,16.073142959208734,3.465136529058474,2.161244948536471,4.579249369264775,0.6899015383241421,2.712719640983277,6.881153854741119,21.8
2019,39039,Defiance County,Ohio,1.341,8.9,35.5,25.1,10.533190522218447,4.615462049526877,74.42984403981295,8.000308892235221,13.469526372162283,0.49896810261501084,17.576216724574834,23.2503461427937,12.688419237702133,3.5554742809373283,1.598787847122443,2.8213903184513702,0.3291622038193265,2.301523028292275,1.549152276705243,13.600000000000001
2019,31111,Lincoln County,Nebraska,1.341,10.1,35.8,26.5,11.847712584314058,2.724964739069111,84.87285863460616,6.771971790324577,11.881579318714193,0.381000762001524,18.262636525273052,24.110292665029775,14.444162221657777,3.6519628594812747,4.309541952417238,3.911607823215647,0.7902238026698276,2.909716930544972,2.2606045212090424,14.800000000000002
2019,22089,St. Charles Parish,Louisiana,1.341,9.9,27.8,22.7,11.408466732417875,5.690805972452641,59.87216447917457,10.471698113207548,34.69198088157196,0.7397010848949245,12.500948334724225,24.889993171989985,11.630377057886351,4.4135498065397165,0.781427812760792,4.070252636370533,0.8990213185646005,1.5666489644184811,1.1228283134815265,17.2
2019,17109,Mcdonough County,Illinois,1.341,7.6,23.3,22.7,19.410526315789472,7.635315908623173,75.46234817813765,6.456170860279332,11.860728744939271,0.49554655870445347,16.582995951417004,16.65101214574899,13.25991902834008,2.642914979757085,5.298785425101214,2.639676113360324,0.5700404858299596,3.1611336032388664,11.488259109311741,22.1
2019,53057,Skagit County,Washington,1.342,7.5,25.4,15.1,12.594930068519131,5.77350739300932,25.682164849443534,10.335887404801039,25.438433663957642,4.2128370471401935,19.671205016665724,22.21504838306149,14.811915388154018,2.805329803804466,3.1434866472434972,2.9457577053758057,2.064451564479812,1.807000411599022,1.4720717957823206,14.800000000000002
2019,37127,Nash County,North Carolina,1.342,10.1,25.9,23.4,15.179302788208886,6.255001622147724,28.70121166345755,14.599477209100892,49.622884376030555,1.2829377785815346,17.33348935672266,22.35992468325479,16.10799655330149,4.2785868536110545,1.1808133782964374,8.767805282810123,1.0691148154846122,3.092454496133102,2.209503952001532,22.3
2019,26055,Grand Traverse County,Michigan,1.342,7.2,26.1,18,9.845660846249428,4.866024464200994,36.79070477187017,4.81233264247137,7.430296688683975,0.4599655570815076,18.37246310465851,20.551304689032765,12.253395243389358,3.145641226865476,3.3265755455278705,3.7080635668040025,0.7062978222483813,2.076384801517232,2.7063850195103876,11.7
2019,21113,Jessamine County,Kentucky,1.342,7.3,28.7,24.2,17.000495974972342,6.222983761049885,57.638014574033804,13.277571432749394,10.823699973293657,1.470756552592423,14.387089389950782,24.585097859677234,14.68658196940216,4.431345618251879,0.6275990996146656,1.686314905955515,0.7058105375605661,1.6405326008164511,3.5385906680401353,18.1
2019,36121,Wyoming County,New York,1.343,9.2,31.9,23.4,10.087513866633797,5.867437496830468,66.92961912979169,10.369201207795772,10.092444225317392,0.5620608899297423,16.649821274497718,19.87920621225194,12.897818316282509,3.3797608776038457,1.0427708615801798,3.392086774312831,0.3771724392949587,2.627881178355725,7.267348699617897,12
2019,19197,Wright County,Iowa,1.343,9.6,42,26.1,12.496094970321774,5.415222057123989,221.15745079662608,8.156148048149397,13.886285535770071,2.421118400499844,21.61043423930022,23.95345204623555,14.026866604186191,4.209621993127148,1.718213058419244,0.9293970634176819,0.5232739768822243,3.147453920649797,1.944704779756326,15.4
2019,31079,Hall County,Nebraska,1.344,9,39.3,28.8,12.731689027272875,4.502340852435094,44.701106890761785,15.313850063532403,32.79265767895277,5.690950882741308,14.370017768938592,27.27124529286145,12.245896027256574,5.022577963255792,3.1984089464160537,2.00185840275174,1.4361866879676572,1.835580261806563,1.5584500268979344,15.1
2019,55017,Chippewa County,Wisconsin,1.344,7.4,26.9,20.8,10.398365679264556,3.258275714373126,44.436237919383984,7.4567901234567895,6.296849218197533,0.4274377308085173,16.921505460831305,22.742201618606114,12.246405280113146,3.4383593934155727,2.4844818103245068,1.783609648778188,0.6710143788795474,1.9470417223226213,4.131374243733794,13.200000000000001
2019,13135,Gwinnett County,Georgia,1.344,9.5,28.9,25.1,11.285739301206474,4.731403735741526,3.2665483022238777,12.33435572647812,61.66720972450344,7.047117471168061,9.247720819507524,27.424531584908756,6.896502042562435,3.448749747866004,4.15051346672607,0.5262119610150969,0.9792773562614568,1.076584454359868,0.5533648528534918,15.6
2019,47119,Maury County,Tennessee,1.345,10.9,27,27.8,12.237123507396186,5.15915089444833,30.4168151844591,10.59915284379345,20.46426661914097,0.7362769559793263,15.27802530743183,23.419399394047407,13.969212261628943,3.4485831402602027,1.8702103011940832,4.904428800570308,0.7685795758331848,1.5349313847798967,1.3533683835323471,16.2
2019,36051,Livingston County,New York,1.347,8.4,30.1,24.1,12.283474423772043,4.17899531234416,42.36312141080007,10.314615690959778,9.067864240224075,0.5085514888822821,16.763421847371962,18.145117123319825,12.494718888384684,3.1624078739418215,1.725945514575868,4.556621340385247,0.5680128937362104,2.971505468884473,9.997339884519693,14.099999999999998
2019,18085,Kosciusko County,Indiana,1.348,9,31.2,25.9,10.041113620790295,3.9811214633311325,36.46930436768774,14.513385947144139,11.889957617440297,1.7689008451133161,15.789406897951933,24.323021089764737,13.613176661675508,3.3106616247493843,1.6483516483516485,5.862497779356902,0.8019693931934117,2.36149531761541,2.009999238636652,12.3
2019,36089,St. Lawrence County,New York,1.349,9.9,34.2,25.4,15.743259278190546,7.448053848405034,22.337939721426096,11.27254509018036,8.021322039467679,0.9602219828766498,16.323773708903047,20.462220924076746,15.588090326585005,3.972325161101882,2.208875664031837,5.386188137790029,0.7347706237791854,3.673853118895927,10.860001095310247,19.5
2019,25011,Franklin County,Massachusetts,1.349,7.4,27.5,21.4,10.186790723902165,5.152471083070452,48.21597236907028,6.897199774478481,9.191513357298936,1.132022273912737,20.25093395361951,17.70635088461267,14.88686825967435,2.988651582434623,2.980193134559808,1.3040107140339747,0.44265877211531685,2.984422358497216,2.333121872136463,17.3
2019,08065,Lake County,Colorado,1.351,7.7,23.1,17,16.242584047462095,5.493247882810712,369.9670402109426,14.492223238792315,34.11997363216875,3.955174686882004,11.680949241924852,16.704021094265,11.786420566908372,3.2564271588661833,4.047462096242584,8.701384311140409,1.094264996704021,1.8325642715886616,1.898483849703362,15.9
2019,48491,Williamson County,Texas,1.352,7.8,30.5,20,6.676507474523628,4.566288653138517,6.7971775348776315,6.762918371705115,39.923006430044566,2.772944861751196,11.514124658243794,26.355213952191132,9.676183031436828,2.7727551289518972,4.971189074426485,0.885482974327255,0.7818888659101387,0.8202148913684858,0.8458288192738167,7.3
2019,44005,Newport County,Rhode Island,1.352,6.8,26.2,17.8,8.174541077339754,4.590836772810071,54.6999699067108,6.3670226793248945,14.19801384291303,0.8751128498344869,20.88474270237737,17.47938609690039,12.272043334336443,2.8480288895576287,4.058982846825158,1.1387300631959074,0.3201925970508577,2.9924766777008727,4.62232922058381,12.7
2019,39147,Seneca County,Ohio,1.354,10.7,34.8,24,13.844073907165388,4.935074409104172,46.06579540333484,8.849056603773585,10.015322217214962,0.3551149166291122,17.005858494817485,22.143307796304644,14.474988733663812,4.149616944569626,1.633168093735917,1.9972960793150067,0.2145110410094637,2.5543037404236144,5.595313204146011,16.7
2019,17057,Fulton County,Illinois,1.354,7.3,24,18.4,15.286012761872495,6.713278059646083,72.1045795922977,11.943098327340941,8.100400926082783,0.8696143204020554,19.591733017109945,20.001129369247277,13.812185894178103,4.353718448246655,1.7985205262860693,1.394771020385115,0.5788017392286408,2.5128465751877576,7.196905528262465,21.2
2019,06065,Riverside County,California,1.354,9.4,33,20.6,14.506190192868166,8.590354320709947,1.1388477925016132,18.317193047576538,64.06356601767476,7.597661380128108,13.788064042670497,25.75469330999301,11.320378670457512,2.8421683339725066,2.7342081479100706,3.083096195756615,2.080572788998047,1.2886829360806886,1.4728823985035788,16
2019,08051,Gunnison County,Colorado,1.355,7.2,20.3,16.4,12.602043901554092,5.803527441127205,182.17935538489448,2.804889604851701,12.813690512184797,0.42934026727943403,12.360162060833282,17.71179778678116,7.824877547318135,3.0900405152083206,6.772691540182621,4.069661970127593,0.798210074378666,1.1912680655499788,5.418153232146096,12.1
2019,48039,Brazoria County,Texas,1.357,11.7,37,26.1,8.913302014977443,4.732594562477286,9.476580442317633,12.294975153768634,51.886304763572774,3.836451515399761,11.293817214172922,26.698662990573418,9.160195367783524,2.8118723499218925,4.255096765810073,4.1161133223540185,1.2107378834403488,1.0644097864683233,3.2743030347543356,11.8
2019,26023,Branch County,Michigan,1.357,7.9,28.9,23.9,14.585627753303964,4.52979327117957,55.637389867841414,10.910236847342931,9.397944199706314,1.3973017621145374,17.68768355359765,23.370961820851686,13.571494126284875,3.5081681350954477,1.8240638766519823,6.270649779735684,0.6263766519823789,2.551395007342144,5.444658590308371,17.9
2019,38105,Williams County,North Dakota,1.358,8.5,36.2,25.8,6.702680485012184,2.2875289305129445,128.6632805848331,7.90710533591374,19.024690995566775,0.7369131851677873,9.204075041836706,27.274595578520888,9.52702504330466,3.0445377411115353,19.24782008749009,4.8471859311235725,1.4151081882504917,2.2312909192331407,1.802648190012037,9.3
2019,15007,Kauai County,Hawaii,1.358,8.8,25.7,20.8,8.385054008994494,3.9658701257276525,44.37563921151071,8.209720688022722,70.36860613362848,3.25735180800538,18.826792944505932,22.039312383540917,9.830897908289785,2.296257898202502,4.668170419042548,0.029421242136822786,2.4615772587808395,1.3771943343093713,1.1292152934418649,13.900000000000002
2019,51059,Fairfax County,Virginia,1.359,5.9,22.9,15.9,6.112219279091304,4.180100578089016,4.7856241512021125,7.8647496516154245,48.75853607560455,6.245840726382978,12.611136228289793,23.655106254410686,6.999909927951106,2.1867394705337597,8.141114042582217,0.20078196530214798,1.1604428046861952,1.4971198806501627,0.7958696281423557,8.8
2019,16039,Elmore County,Idaho,1.359,6.6,25.4,20.5,13.290205425036886,6.968074937870387,89.08182953126773,10.62606994375153,27.015473082888814,2.5801081980857266,12.91945673968146,25.566526690122192,12.597889002383383,3.51832936102599,0.8776907653312148,5.0996859985624035,0.7528468202625506,1.8575265766277,2.557409298982333,17.1
2019,06089,Shasta County,California,1.359,7,24.2,15.7,16.85568305553229,6.2474098632407795,15.625540944244353,9.20008561168758,19.828573023983026,1.1396822737806072,19.890554764497306,21.594773431610687,17.684898232682805,3.393360694642209,1.9795069380461792,5.2003238685540385,1.2848647290392832,2.673590752994388,1.8304157243766925,18
2019,24027,Howard County,Maryland,1.36,7.2,24.5,16.2,5.3369993689091,3.834887120535587,16.67665629647953,4.483062053258419,46.940160531765436,3.193510229063797,12.967173759303835,24.52787106717788,7.501736292800806,2.5849356382422055,6.515141424616351,0.3767517529421838,0.7106908066863922,1.343367361500918,0.7325728529431352,7.400000000000001
2019,17001,Adams County,Illinois,1.36,8.4,25.6,20.7,11.853613741400334,4.74780926702031,44.17932467219654,7.400268549400095,8.156321977509146,0.17763861080584703,19.523687657127372,22.630857934273713,13.533653484275973,3.5392235085131047,1.993165429719843,1.8546675297695214,0.4290424074548,3.1056648651903593,2.2234934589850512,15.6
2019,55073,Marathon County,Wisconsin,1.361,5.8,28.9,21.3,9.217530163236338,3.402413039642794,23.56798556896144,8.325821958966435,11.07611781405252,1.3469955050863496,16.640052046368584,23.117754908918855,11.28533830139579,2.5328246983676364,3.227022711142655,1.221315353678732,0.8435356044475987,2.0131003075467233,1.222054648687012,9.5
2019,42081,Lycoming County,Pennsylvania,1.361,8.2,29.8,19.8,13.410355305200289,5.2237884374503825,23.391288449316118,10.204106954525715,9.44462340783047,0.3003682776273518,18.496591473023447,20.587851191460835,15.134208028974655,3.43116342646201,2.641499577743146,3.0210954300490167,0.29601511418347715,3.62183198530372,5.2917054823740415,15.1
2019,20005,Atchison County,Kansas,1.361,7.5,29.3,26.9,16.15229481146489,4.643695195751513,148.0413127177168,7.560854446100347,11.654342113304406,0.23834260221230827,16.67175945731223,23.59591761901852,15.088920124671516,2.5117643463912485,3.0006722483652144,1.851738678726395,0.6294689237914808,3.0251176434639127,8.867567072052802,17.1
2019,01103,Morgan County,Alabama,1.361,9.7,31.2,21.5,15.043400883128221,5.181490207627743,21.748291667366228,16.6616014879469,24.029986064706772,1.971088463927738,16.676180722284716,22.988196974530315,16.526754084048285,3.5006128171118687,2.279175970853411,4.844613085744027,0.9217440942898878,2.027333322140327,1.5656217994996728,17
2019,39085,Lake County,Ohio,1.363,8.6,30,20.4,8.1851059760402,4.40376611306421,14.664945316711004,8.005098015415427,11.407855615252203,1.123658998835046,18.905290977691998,20.53622659224871,12.898388190496062,3.2701302314259384,4.769356493314555,0.7541773164328065,0.341661885139012,1.9943317163076173,1.3740371742040929,10.6
2019,42055,Franklin County,Pennsylvania,1.363,8.2,34,21.7,10.172291562331303,5.301943140829229,19.34816684119128,12.570558109977197,11.628542253383719,0.9209696197097905,18.80963375847962,22.643104760294243,14.057794746050432,3.394449466995337,1.3209670181006952,3.402254294281013,0.5281266463307556,2.345350599345695,1.4360882205644192,13.900000000000002
2019,28105,Oktibbeha County,Mississippi,1.363,10.8,34.2,27.2,26.887087973161417,9.852578790367906,44.736363452638386,9.503367334882439,43.347951739051354,0.46280390452901116,10.688951314646026,17.501667306642954,11.650936723186678,2.9486065358420404,4.5694306905680975,3.9995149653402318,0.6750065681776843,2.164467169216467,10.699056203391201,24.5
