Euclidean Distance for Fulton County-Georgia; 2014
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2014,31123,Morrill County,Nebraska,No Data,7.7,26.4,21.2,73.5236004390779,4.5,No Data,2
2014,31117,Mcpherson County,Nebraska,No Data,6.6,21.7,19.6,No Data,1.5,No Data,1
2014,31115,Loup County,Nebraska,No Data,7.8,24.1,22.2,36.9028006589786,15.5,No Data,2
2014,31105,Kimball County,Nebraska,No Data,8,27.5,23.8,76.266744321491,6.4,No Data,2
2014,31103,Keya Paha County,Nebraska,No Data,6.5,23.9,20,No Data,2.3,No Data,2
2014,29073,Gasconade County,Missouri,No Data,7.6,27.9,17.6,50.4258483168852,16.5,No Data,2
2014,29071,Franklin County,Missouri,No Data,7.9,25.1,24.2,65.7047056800596,12.9,No Data,1
2014,29065,Dent County,Missouri,No Data,8.7,24.3,21.1,65.8692185007974,6,No Data,2
2014,29043,Christian County,Missouri,No Data,7.4,21.1,22.5,60.1438508813399,3.4,No Data,1
2014,29037,Cass County,Missouri,No Data,8.6,25.6,18.5,64.520885888114,7.1,No Data,1
2014,29035,Carter County,Missouri,No Data,7.6,20.8,18,66.0130718954248,9.7,No Data,2
2014,29033,Carroll County,Missouri,No Data,7.5,30.1,23.5,48.6168334314303,11.3,No Data,2
2014,29015,Benton County,Missouri,No Data,8.4,26.2,17.3,33.0978653191709,14.8,No Data,2
2014,29013,Bates County,Missouri,No Data,7.8,23.5,18.6,42.4323650417654,24.3,No Data,1
2014,29011,Barton County,Missouri,No Data,9.1,25.8,18.3,47.6755177451233,6.6,No Data,2
2014,29007,Audrain County,Missouri,No Data,8.8,26.7,19.5,72.8186844002884,5.7,No Data,1
2014,29003,Andrew County,Missouri,No Data,6,24.3,19.7,50.901571546732804,5.8,No Data,1
2014,28163,Yazoo County,Mississippi,No Data,8.9,23.9,22,62.0050106569944,7.9,No Data,1
2014,28157,Wilkinson County,Mississippi,No Data,11.3,25.1,23.1,10.4693140794224,30.4,No Data,2
2014,28155,Webster County,Mississippi,No Data,9.8,21.8,24.2,No Data,8.7,0.2,2
2014,28147,Walthall County,Mississippi,No Data,11.1,28.1,26.6,21.4347450302506,12.8,No Data,2
2014,28145,Union County,Mississippi,No Data,7.4,24.9,23.5,20.8805846563704,4.9,No Data,2
2014,28143,Tunica County,Mississippi,No Data,10.3,24.9,23.6,71.4066653036189,7,No Data,1
2014,28141,Tishomingo County,Mississippi,No Data,9.7,30.7,24.5,52.3183023872679,6.3,No Data,2
2014,36123,Yates County,New York,No Data,6.8,21.8,17.1,44.4538629208041,6.1,No Data,1
2014,31097,Johnson County,Nebraska,No Data,7,24.4,21.3,57.05103969754251,10,No Data,2
2014,31087,Hitchcock County,Nebraska,No Data,8.5,33.8,24.5,No Data,8.3,No Data,2
2014,31085,Hayes County,Nebraska,No Data,6.6,26.7,21.5,No Data,3.5,No Data,2
2014,31081,Hamilton County,Nebraska,No Data,6,30.1,16.7,62.5517021953548,6,No Data,1
2014,31077,Greeley County,Nebraska,No Data,6.7,27.8,29.1,No Data,10.7,No Data,2
2014,31075,Grant County,Nebraska,No Data,7.5,23.2,24.3,No Data,7.8,No Data,2
2014,31073,Gosper County,Nebraska,No Data,7.5,26.5,16.4,26.096143687268903,7.8,No Data,1
2014,31071,Garfield County,Nebraska,No Data,6.6,23.7,16.2,71.7595146166575,4.4,No Data,2
2014,31069,Garden County,Nebraska,No Data,5.7,27.3,20.7,8.2710779082177,4.1,No Data,2
2014,31067,Gage County,Nebraska,No Data,8,32.4,24,58.9706966457796,5.5,No Data,1
2014,31065,Furnas County,Nebraska,No Data,9.6,29.8,21.2,28.1492666091458,2.5,No Data,2
2014,31061,Franklin County,Nebraska,No Data,7.1,31.4,18.2,38.975424022153,5.8,No Data,2
2014,31053,Dodge County,Nebraska,No Data,8.3,32.1,22.1,85.0270401162321,4.9,No Data,1
2014,31051,Dixon County,Nebraska,No Data,8.3,30.1,24.7,17.231537638244703,4.7,No Data,1
2014,31049,Deuel County,Nebraska,No Data,6.5,24.7,19.2,57.290533188248105,5.9,No Data,2
2014,31045,Dawes County,Nebraska,No Data,8.5,25.6,21,89.559702402732,6.5,No Data,2
2014,31041,Custer County,Nebraska,No Data,7.3,30.1,22.2,52.5936462778568,3.6,No Data,2
2014,31039,Cuming County,Nebraska,No Data,6.6,27.6,20.7,71.6631532231222,4.2,No Data,2
2014,31033,Cheyenne County,Nebraska,No Data,5.9,29.7,21.7,66.4448669201521,3.8,No Data,2
2014,31027,Cedar County,Nebraska,No Data,6.3,27.1,23.4,39.5226730310263,5.6,No Data,2
2014,31025,Cass County,Nebraska,No Data,6.9,31.9,21.4,59.8992405444018,4.1,No Data,1
2014,31017,Brown County,Nebraska,No Data,7.6,28.5,22.4,79.607302790217,1.9,No Data,2
2014,31007,Banner County,Nebraska,No Data,8.6,23.7,18.9,5.0445103857567,5.6,No Data,1
2014,31005,Arthur County,Nebraska,No Data,6.1,25.4,20.7,No Data,19.7,No Data,2
2014,31003,Antelope County,Nebraska,No Data,7.6,25.4,21.1,33.836378077839605,4,No Data,2
2014,31001,Adams County,Nebraska,No Data,9.1,33.1,23.1,84.9222880948566,4.2,No Data,1
2014,30109,Wibaux County,Montana,No Data,6.9,21.4,16.5,No Data,7.1,No Data,2
2014,30103,Treasure County,Montana,No Data,6.9,20.6,20,No Data,5.4,No Data,2
2014,30089,Sanders County,Montana,No Data,8.7,26.3,18.5,76.0564516129032,9.3,No Data,2
2014,30081,Ravalli County,Montana,No Data,6.8,23.4,17,69.5522252908951,9.5,No Data,2
2014,30079,Prairie County,Montana,No Data,7.3,21.7,16,No Data,1.9,No Data,2
2014,30069,Petroleum County,Montana,No Data,7.3,20.5,16.2,10.080645161290299,6.5,No Data,2
2014,30065,Musselshell County,Montana,No Data,7.3,26,21.7,51.353065539112094,23,No Data,2
2014,30059,Meagher County,Montana,No Data,6.5,21.3,17.2,14.5303580695381,10.6,No Data,2
2014,30055,Mccone County,Montana,No Data,6.9,20.4,23.2,5.320994794679,7,No Data,2
2014,30051,Liberty County,Montana,No Data,7.6,22.1,17.5,44.7677386421644,1.4,No Data,2
2014,30045,Judith Basin County,Montana,No Data,6.8,25.6,20.3,11.8635689569946,9.7,No Data,2
2014,30039,Granite County,Montana,No Data,6.7,24.2,17.7,37.0504684194621,8.5,No Data,2
2014,30037,Golden Valley County,Montana,No Data,6.9,20.7,16.5,2.7946537059538,28.7,No Data,1
2014,30035,Glacier County,Montana,No Data,12.3,31.5,28.1,74.8657279721295,0.5,No Data,2
2014,30033,Garfield County,Montana,No Data,6.6,22.3,19.3,9.1219096334186,3.1,No Data,2
2014,36041,Hamilton County,New York,No Data,6.5,18.8,14.6,100,4.8,No Data,2
2014,35059,Union County,New Mexico,No Data,7.9,22.4,21.1,59.4998774209365,4.7,No Data,2
2014,35057,Torrance County,New Mexico,No Data,8.4,27.3,23.9,8.3881688268528,22.7,No Data,1
2014,35037,Quay County,New Mexico,No Data,8.3,30.9,24.1,74.4797621769952,7.1,No Data,2
2014,35033,Mora County,New Mexico,No Data,9.6,23.5,23.5,16.9491525423729,39.5,No Data,2
2014,35025,Lea County,New Mexico,No Data,9.1,35,29.4,78.3063595460345,12.4,No Data,1
2014,35023,Hidalgo County,New Mexico,No Data,7.4,21.7,18.9,21.1345141215893,11.3,No Data,2
2014,35021,Harding County,New Mexico,No Data,6.5,19.7,16.9,1.2176560121766,16.1,No Data,2
2014,35019,Guadalupe County,New Mexico,No Data,7.2,20.6,19.6,57.3899371069182,6.4,No Data,2
2014,35011,De Baca County,New Mexico,No Data,7.3,20.8,20.1,81.2131919905771,5,No Data,2
2014,35007,Colfax County,New Mexico,No Data,8.4,22.8,21,75.8617905869056,7.9,No Data,2
2014,35003,Catron County,New Mexico,No Data,6.2,17.2,15.5,63.3137747974294,9.6,No Data,2
2014,38075,Renville County,North Dakota,No Data,8,24.3,16.2,36.7659947414549,20.9,No Data,1
2014,38073,Ransom County,North Dakota,No Data,7.4,28.4,20.8,65.158688409609,6.4,No Data,2
2014,38069,Pierce County,North Dakota,No Data,7.4,28.5,18.1,67.8947368421053,3,No Data,2
2014,38065,Oliver County,North Dakota,No Data,8.3,24.5,15.2,45.6046883324454,6.2,No Data,1
2014,38059,Morton County,North Dakota,No Data,6.4,30.6,21.4,73.17593343546301,4.3,No Data,1
2014,38057,Mercer County,North Dakota,No Data,9.5,27.6,18.8,79.065868263473,5.7,No Data,2
2014,38055,Mclean County,North Dakota,No Data,8.3,31.6,19.3,27.8477126189745,9.3,No Data,2
2014,38051,Mcintosh County,North Dakota,No Data,6.3,26.7,19.9,33.9130434782609,0.7,No Data,2
2014,38045,Lamoure County,North Dakota,No Data,7.2,27.8,20.7,49.4258490105057,5.1,No Data,2
2014,38043,Kidder County,North Dakota,No Data,6.2,24.5,20.9,17.4603174603175,6.5,No Data,2
2014,38041,Hettinger County,North Dakota,No Data,6.6,25.3,22.6,No Data,3.8,No Data,2
2014,38039,Griggs County,North Dakota,No Data,6.1,19.6,18.1,45.6634865568083,3.3,No Data,2
2014,38037,Grant County,North Dakota,No Data,7.2,29.8,23.5,27.3359408952629,11.6,No Data,2
2014,38033,Golden Valley County,North Dakota,No Data,6.5,27.6,21.5,No Data,10.6,0.1,2
2014,38029,Emmons County,North Dakota,No Data,7.2,26.9,20,1.5449863677673001,7.2,No Data,2
2014,38027,Eddy County,North Dakota,No Data,8.4,23.4,20.3,63.4426927993183,5.7,No Data,2
2014,38023,Divide County,North Dakota,No Data,7.3,22.5,27.3,52.7562642369021,9.1,No Data,2
2014,38019,Cavalier County,North Dakota,No Data,7.5,28.2,24.2,67.1436285097192,3.6,No Data,2
2014,38013,Burke County,North Dakota,No Data,6.4,22.2,22.6,25.170377101317598,9.7,No Data,2
2014,38009,Bottineau County,North Dakota,No Data,7.2,27,23.6,62.0786957203323,6.1,No Data,2
2014,38007,Billings County,North Dakota,No Data,6,21.8,19.4,27.513227513227502,6.2,No Data,2
2014,38005,Benson County,North Dakota,No Data,9.5,24.9,23.5,55.4158283031522,1,No Data,2
2014,38001,Adams County,North Dakota,No Data,7.8,29.9,22.9,2.6363636363636,5.6,No Data,2
2014,37187,Washington County,North Carolina,No Data,8.7,19.1,17.5,63.1827683359084,12.4,No Data,2
2014,37181,Vance County,North Carolina,No Data,9.7,29.1,27.6,66.1773685941096,10.7,No Data,1
2014,37143,Perquimans County,North Carolina,No Data,7.6,22.4,15.3,22.2145328719723,22.8,No Data,1
2014,32021,Mineral County,Nevada,No Data,7.9,19.6,17.7,92.6218708827404,4.3,No Data,2
2014,32017,Lincoln County,Nevada,No Data,8.1,21.1,21.1,31.9182040453434,11.5,No Data,2
2014,32009,Esmeralda County,Nevada,No Data,6.8,18.6,14.8,9.60219478738,5.6,No Data,2
2014,40073,Kingfisher County,Oklahoma,No Data,9,27.1,23.2,59.1675447839831,6.2,No Data,2
2014,40071,Kay County,Oklahoma,No Data,9,26.2,24.1,67.64530892448511,5.4,No Data,1
2014,40065,Jackson County,Oklahoma,No Data,10.2,27.7,25.5,48.8723017954408,3.1,No Data,1
2014,40063,Hughes County,Oklahoma,No Data,11.1,23.5,27.7,30.665070696491398,9.1,No Data,2
2014,40061,Haskell County,Oklahoma,No Data,12.3,31,28.7,36.4760833837903,10.2,No Data,2
2014,40059,Harper County,Oklahoma,No Data,7.3,24.6,23.9,No Data,2.7,No Data,2
2014,40057,Harmon County,Oklahoma,No Data,7.1,19.5,15.3,79.58199356913181,7.3,No Data,2
2014,40055,Greer County,Oklahoma,No Data,8.2,21.4,19.7,58.0586414132216,4.4,No Data,2
2014,40053,Grant County,Oklahoma,No Data,7.5,29.7,23.2,No Data,6.1,No Data,2
2014,40049,Garvin County,Oklahoma,No Data,9.7,29.7,26,39.760679763018395,11.1,No Data,2
2014,40045,Ellis County,Oklahoma,No Data,8,21.3,21.7,37.1299013070152,9.4,No Data,2
2014,40043,Dewey County,Oklahoma,No Data,8.4,25.7,22.1,23.1266726137377,7.7,No Data,2
2014,40039,Custer County,Oklahoma,No Data,10.5,28.4,26.5,84.1510889769579,8,No Data,1
2014,40035,Craig County,Oklahoma,No Data,7.8,20.3,22.8,42.5746083504643,8.1,No Data,2
2014,40033,Cotton County,Oklahoma,No Data,8.9,25.2,22,48.5254206622037,7.9,No Data,1
2014,40029,Coal County,Oklahoma,No Data,7.7,21.5,18.7,45.8222559817698,8.2,No Data,2
2014,40025,Cimarron County,Oklahoma,No Data,6.8,20.9,16.1,0.2177700348432,1.2,No Data,2
2014,37139,Pasquotank County,North Carolina,No Data,10.5,29.6,22,41.8359297968842,18.2,No Data,1
2014,37123,Montgomery County,North Carolina,No Data,8.2,22.5,19.9,83.0725020387558,7.2,No Data,2
2014,37111,Mcdowell County,North Carolina,No Data,9.8,25,21.1,71.7147471847099,4.6,No Data,1
2014,37103,Jones County,North Carolina,No Data,8.2,21.8,17,48.4081988661143,8.6,No Data,1
2014,37087,Haywood County,North Carolina,No Data,7.3,28.2,20.7,82.7972748796083,3.6,No Data,1
2014,37083,Halifax County,North Carolina,No Data,9.5,30.7,24.5,51.637118999629806,8.4,No Data,1
2014,37079,Greene County,North Carolina,No Data,8.5,24.8,20.3,25.2994963571464,7.7,No Data,2
2014,37075,Graham County,North Carolina,No Data,7.3,19.2,17,100,13.6,No Data,2
2014,37073,Gates County,North Carolina,No Data,7.6,21.6,17.7,26.9421645352166,27.7,No Data,1
2014,37055,Dare County,North Carolina,No Data,6.6,22.2,20.9,70.7652715698226,8.1,No Data,1
2014,37053,Currituck County,North Carolina,No Data,7,21.3,17.9,76.38790035587189,15.3,No Data,1
2014,37045,Cleveland County,North Carolina,No Data,9.9,27.9,28.4,65.0328078055447,7,No Data,1
2014,37043,Clay County,North Carolina,No Data,7.1,19.3,17.6,99.7925872486248,6.3,No Data,2
2014,37033,Caswell County,North Carolina,No Data,8.9,26.2,25,39.7431386347643,9.3,No Data,2
2014,37027,Caldwell County,North Carolina,No Data,9.4,28,22,79.78475425283939,6.2,No Data,1
2014,37009,Ashe County,North Carolina,No Data,7.2,26.4,17.3,57.4745080332618,6.5,No Data,2
2014,37007,Anson County,North Carolina,No Data,11.3,23.8,21.1,37.0165495352528,6.5,No Data,2
2014,37003,Alexander County,North Carolina,No Data,7.6,27.4,21.2,47.2560640983427,6.4,No Data,1
2014,40017,Canadian County,Oklahoma,No Data,10.9,33.1,26.9,76.2993426378679,4.2,No Data,1
2014,40013,Bryan County,Oklahoma,No Data,8.7,27.9,30.6,47.6523324722687,4.9,No Data,1
2014,40011,Blaine County,Oklahoma,No Data,9,30.7,26.5,61.2249570692616,11.7,No Data,2
2014,40005,Atoka County,Oklahoma,No Data,8.1,24.1,22.3,28.643145018737197,11.6,No Data,2
2014,39135,Preble County,Ohio,No Data,8.6,20.2,21.5,33.613014951584205,7.2,No Data,2
2014,39125,Paulding County,Ohio,No Data,8.4,23.4,20.1,44.267786876528795,5.7,No Data,2
2014,39115,Morgan County,Ohio,No Data,8.7,29.3,22,13.0415881756267,21.5,No Data,2
2014,39067,Harrison County,Ohio,No Data,8.8,26.7,23.3,29.6761720637989,11,No Data,2
2014,39065,Hardin County,Ohio,No Data,7.4,29.1,23.1,56.421032056293996,5.2,No Data,2
2014,39021,Champaign County,Ohio,No Data,9.4,30.1,18.4,57.26093919512319,6,No Data,1
2014,39019,Carroll County,Ohio,No Data,7.3,27.7,16.4,36.076494143183304,12.5,No Data,1
2014,46115,Spink County,South Dakota,No Data,7,25.3,16.6,41.5972331394435,4.5,No Data,2
2014,46113,Shannon County,South Dakota,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2
2014,46111,Sanborn County,South Dakota,No Data,7.2,20.4,18.1,0.42918454935620004,1.4,No Data,2
2014,46107,Potter County,South Dakota,No Data,7.2,17.6,16.5,59.4660194174757,3.2,No Data,2
2014,46097,Miner County,South Dakota,No Data,7.8,21.9,15.1,51.7841601392515,8.1,No Data,2
2014,46095,Mellette County,South Dakota,No Data,9.7,26.8,25.8,47.1324296141814,1.7,No Data,2
2014,46093,Meade County,South Dakota,No Data,8.1,25.6,20.3,57.828621197909705,3,No Data,1
2014,46089,Mcpherson County,South Dakota,No Data,7.7,19.2,17.2,21.4433844877644,5,No Data,2
2014,46087,Mccook County,South Dakota,No Data,6.6,21.3,17.1,1.7951425554382,7.2,No Data,1
2014,46077,Kingsbury County,South Dakota,No Data,7.2,25.8,19.3,25.621746674378297,3.7,No Data,2
2014,46075,Jones County,South Dakota,No Data,7,19.7,14.5,64.7764449291167,5.3,No Data,2
2014,41021,Gilliam County,Oregon,No Data,6.9,19.6,15,39.6992481203008,5.4,No Data,2
2014,41013,Crook County,Oregon,No Data,8.7,20.2,18.3,65.9592529711375,10,No Data,1
2014,40153,Woodward County,Oklahoma,No Data,8.6,36.3,27.6,55.3004396678065,7.1,No Data,1
2014,40151,Woods County,Oklahoma,No Data,9.5,27.3,26.8,53.84972170686459,3.5,No Data,2
2014,40149,Washita County,Oklahoma,No Data,8,30.8,22.7,50.622482607103606,10.6,No Data,2
2014,40131,Rogers County,Oklahoma,No Data,8.8,30.6,24,59.826753464930704,4.4,No Data,1
2014,40129,Roger Mills County,Oklahoma,No Data,7.3,22.8,20.9,No Data,12.2,0.1,2
2014,40127,Pushmataha County,Oklahoma,No Data,10.1,25,26.3,31.483536810950802,12.6,No Data,2
2014,40107,Okfuskee County,Oklahoma,No Data,8.3,19.6,16.5,34.8894783377542,12.3,No Data,2
2014,40103,Noble County,Oklahoma,No Data,7.8,24,19.7,46.1918711094837,4.4,No Data,2
2014,40099,Murray County,Oklahoma,No Data,8.6,33.5,26.1,57.084292289988504,4.9,No Data,2
2014,40093,Major County,Oklahoma,No Data,7.1,25.5,23.5,0.32125417630430003,7.2,No Data,2
2014,40087,Mcclain County,Oklahoma,No Data,7.8,27.4,21.6,54.8701454562911,7.7,No Data,1
2014,40081,Lincoln County,Oklahoma,No Data,10.1,33.4,27.8,51.3300257038675,14.9,No Data,1
2014,40079,Le Flore County,Oklahoma,No Data,11,33.6,29.5,31.3241496810655,7.5,No Data,1
2014,40077,Latimer County,Oklahoma,No Data,10.4,24,22.7,45.7327403642524,9.3,No Data,2
2014,48125,Dickens County,Texas,No Data,6.9,18.2,15.5,60.6214689265537,20.7,No Data,2
2014,48115,Dawson County,Texas,No Data,6.9,18.3,14.5,68.5372511239563,10.8,No Data,1
2014,48111,Dallam County,Texas,No Data,7.4,22.9,18.3,65.1300070274069,2.3,No Data,2
2014,48109,Culberson County,Texas,No Data,6.8,18.5,14.7,94.2870201096892,17.1,No Data,2
2014,46067,Hutchinson County,South Dakota,No Data,7.4,24.4,20.8,21.1256227278847,5.4,No Data,2
2014,46063,Harding County,South Dakota,No Data,6.8,21.1,17.1,7.5514874141876005,4,No Data,2
2014,46061,Hanson County,South Dakota,No Data,7.1,23,19.2,27.188673793701202,6.5,No Data,1
2014,46059,Hand County,South Dakota,No Data,7.2,22.4,16.6,54.562798092209896,1.5,No Data,2
2014,46057,Hamlin County,South Dakota,No Data,8,26.2,17.5,6.3919532770928,4.2,No Data,2
2014,46055,Haakon County,South Dakota,No Data,7,19,14.7,58.4935897435897,13.3,No Data,2
2014,46053,Gregory County,South Dakota,No Data,6.7,20.2,19.8,36.654982473710604,3.7,No Data,2
2014,46049,Faulk County,South Dakota,No Data,6.7,21.2,16.5,No Data,2.5,No Data,2
2014,46045,Edmunds County,South Dakota,No Data,6.7,21.5,20.2,0.4014049172102,3.2,No Data,1
2014,46043,Douglas County,South Dakota,No Data,7.3,23,16.1,No Data,2.2,0.4,2
2014,46039,Deuel County,South Dakota,No Data,8.6,27.4,21.3,43.7019790454016,4.3,No Data,2
2014,46031,Corson County,South Dakota,No Data,11,38.5,27,2.7165556125064003,3.3,No Data,2
2014,46029,Codington County,South Dakota,No Data,6.9,30.2,21.7,83.8905560458958,2.3,No Data,1
2014,46025,Clark County,South Dakota,No Data,8.2,21.1,17.9,No Data,3.9,No Data,2
2014,46021,Campbell County,South Dakota,No Data,6.6,18.9,14.9,2.7596223674655,2.7,No Data,2
2014,46017,Buffalo County,South Dakota,No Data,12.7,31.2,26,No Data,No Data,No Data,2
2014,46005,Beadle County,South Dakota,No Data,7.7,29.7,23.4,61.7473497310565,2.6,No Data,1
2014,46003,Aurora County,South Dakota,No Data,6.5,21.3,20.4,3.3491081179469,2.2,No Data,2
2014,45081,Saluda County,South Carolina,No Data,8.6,30.7,23.2,44.862686883681505,14.7,No Data,1
2014,45071,Newberry County,South Carolina,No Data,11.4,30.4,23.6,66.425408945094,7.2,No Data,1
2014,45059,Laurens County,South Carolina,No Data,12.4,38.3,30.9,52.3371681546958,8.4,No Data,1
2014,45053,Jasper County,South Carolina,No Data,12.4,33.3,27.8,63.4885901844326,8.3,No Data,1
2014,48393,Roberts County,Texas,No Data,6.8,18.4,14.6,0.9673518742443,1.3,No Data,2
2014,48391,Refugio County,Texas,No Data,6.8,18.5,14.7,47.307521139296796,11.4,No Data,2
2014,48389,Reeves County,Texas,No Data,6.8,19.3,15.2,81.346623270952,12,No Data,1
2014,48387,Red River County,Texas,No Data,7.4,19.2,15.4,32.1912488133253,7.4,No Data,2
2014,48383,Reagan County,Texas,No Data,6.7,18.5,15,92.0236336779911,13.9,No Data,2
2014,48379,Rains County,Texas,No Data,7.1,21,16.1,49.6464978625452,23.1,No Data,2
2014,48377,Presidio County,Texas,No Data,6.8,18.3,15.7,94.9111074865438,11.6,No Data,2
2014,48365,Panola County,Texas,No Data,8.1,23.4,20.3,39.780356587079304,11.5,No Data,2
2014,48357,Ochiltree County,Texas,No Data,6.6,19.6,16.1,88.7968047928108,4.6,No Data,2
2014,48353,Nolan County,Texas,No Data,7,19.6,15,52.985479712308305,4.3,No Data,1
2014,48343,Morris County,Texas,No Data,7,20.2,15.9,4.1677106823687,7.1,No Data,2
2014,48341,Moore County,Texas,No Data,7,21.3,16.3,71.8466148515779,3.9,No Data,1
2014,48333,Mills County,Texas,No Data,6.5,18.1,15.8,14.3626570915619,6.7,No Data,2
2014,48327,Menard County,Texas,No Data,6.9,18.3,14.8,77.72680937818551,4.4,No Data,2
2014,48325,Medina County,Texas,No Data,9.2,28.5,18.9,64.6409710727516,12.2,No Data,1
2014,48321,Matagorda County,Texas,No Data,7.4,21.4,15.4,69.8634671079851,6.7,No Data,1
2014,48319,Mason County,Texas,No Data,6.9,18,15,72.0212496837845,7.6,No Data,2
2014,48317,Martin County,Texas,No Data,6.8,18.3,14.6,69.2953981286996,1.4,No Data,1
2014,48313,Madison County,Texas,No Data,6.9,18.3,15.4,No Data,9.7,1,2
2014,48311,Mcmullen County,Texas,No Data,7,19.3,15.4,15.1666666666667,15.9,No Data,2
2014,48305,Lynn County,Texas,No Data,7.1,20.1,16.9,No Data,4.2,No Data,1
2014,48301,Loving County,Texas,No Data,7,18.7,14.3,No Data,36.8,No Data,2
2014,48299,Llano County,Texas,No Data,7.3,18.8,15.4,79.5320811561456,13.1,No Data,2
2014,48297,Live Oak County,Texas,No Data,6.5,19.3,16.2,19.867666519629502,12.5,No Data,2
2014,48295,Lipscomb County,Texas,No Data,6.7,18.6,15.3,No Data,9.4,No Data,2
2014,48289,Leon County,Texas,No Data,7.6,21,16.3,19.3269291939691,17.1,No Data,2
2014,48285,Lavaca County,Texas,No Data,7.7,23.6,17.2,50.7941190932783,13.2,No Data,2
2014,48283,La Salle County,Texas,No Data,6.7,18.5,14.5,No Data,13.7,No Data,2
2014,48281,Lampasas County,Texas,No Data,6.9,21,16.4,71.7621491653951,11.7,No Data,1
2014,48275,Knox County,Texas,No Data,6.8,18.3,15,40.8589322994333,9.6,No Data,2
2014,48273,Kleberg County,Texas,No Data,7,19.3,16.2,69.8099226804124,6.6,No Data,1
2014,48269,King County,Texas,No Data,6.7,18.3,14.9,No Data,5.4,5.1,2
2014,47095,Lake County,Tennessee,No Data,7.7,20,18.6,22.541042112776598,6.2,No Data,2
2014,47091,Johnson County,Tennessee,No Data,8.2,22.4,22.5,100,10.3,No Data,2
2014,47085,Humphreys County,Tennessee,No Data,7.7,22.5,18.7,55.239599789362806,19.6,No Data,2
2014,47081,Hickman County,Tennessee,No Data,7.4,22.5,20.2,30.651955867602798,19.2,No Data,1
2014,47075,Haywood County,Tennessee,No Data,8.6,29,26.7,49.1995073891626,9.2,No Data,2
2014,47067,Hancock County,Tennessee,No Data,6.7,19.5,19.4,3.7676373461423003,16,No Data,2
2014,47059,Greene County,Tennessee,No Data,7.8,26,29.9,63.8855627779678,4.6,No Data,1
2014,47057,Grainger County,Tennessee,No Data,8.5,23.1,17.9,8.2245930207846,11.6,No Data,1
2014,47055,Giles County,Tennessee,No Data,8.8,23.7,23.8,30.3763263692085,16.3,No Data,2
2014,47053,Gibson County,Tennessee,No Data,8.3,26.6,29.5,59.6482182870967,5.9,No Data,2
2014,47045,Dyer County,Tennessee,No Data,10,31.1,25.9,62.628732914866404,5.8,No Data,1
2014,47041,Dekalb County,Tennessee,No Data,8.7,24.4,19.8,56.3247011952191,14.6,No Data,2
2014,51093,Isle Of Wight County,Virginia,No Data,9.4,26.9,19.7,65.9223954825675,9.2,No Data,1
2014,51091,Highland County,Virginia,No Data,6.9,18.2,14.1,63.037634408602194,15.2,No Data,2
2014,51075,Goochland County,Virginia,No Data,7.7,22,16.3,63.0080478828811,6.5,No Data,1
2014,51057,Essex County,Virginia,No Data,9,20.8,17.3,50.0141522785168,26.4,No Data,2
2014,51049,Cumberland County,Virginia,No Data,10.1,19.8,16.4,46.749354005168,30.4,No Data,2
2014,51045,Craig County,Virginia,No Data,6.7,20.5,14.6,94.01062959934589,5.7,No Data,1
2014,51035,Carroll County,Virginia,No Data,8.9,25.4,21.6,62.8811524609844,8.6,No Data,2
2014,48263,Kent County,Texas,No Data,6.7,17.9,15.1,No Data,6.6,No Data,2
2014,48261,Kenedy County,Texas,No Data,6.8,18.8,14.8,No Data,No Data,No Data,1
2014,48259,Kendall County,Texas,No Data,6,22.9,15.4,79.18426342058311,11.7,No Data,1
2014,48255,Karnes County,Texas,No Data,7.4,20,15.5,51.842284160435106,9.3,No Data,2
2014,48253,Jones County,Texas,No Data,7.2,20.5,15.9,41.982403498957396,5.5,No Data,1
2014,48249,Jim Wells County,Texas,No Data,6.7,23.1,16.7,48.3505181147309,10.6,No Data,1
2014,48247,Jim Hogg County,Texas,No Data,6.6,18.8,14.5,No Data,14.6,No Data,2
2014,48243,Jeff Davis County,Texas,No Data,6.7,17.7,14.6,44.3386773547094,0.4,No Data,2
2014,48237,Jack County,Texas,No Data,6.8,18.5,14.7,63.609537299339,13,No Data,2
2014,48447,Throckmorton County,Texas,No Data,6.8,19.3,15.8,56.5277777777778,5.6,No Data,2
2014,48443,Terrell County,Texas,No Data,6.6,18.7,15.6,0.2631578947368,25.6,No Data,2
2014,48435,Sutton County,Texas,No Data,6.7,18.8,14.8,87.2775800711744,9.3,No Data,2
2014,48433,Stonewall County,Texas,No Data,6.7,18.6,14.9,73.1726907630522,5.6,No Data,2
2014,48431,Sterling County,Texas,No Data,6.9,18.4,14.7,No Data,16,No Data,2
2014,48429,Stephens County,Texas,No Data,6.7,18.4,16.9,67.9156136688276,8.5,No Data,2
2014,48425,Somervell County,Texas,No Data,6.9,17.9,14.6,79.1634980988593,17.5,No Data,1
2014,54017,Doddridge County,West Virginia,No Data,8,26.4,25.7,15.8043032786885,11,No Data,1
2014,54015,Clay County,West Virginia,No Data,9.3,23,27.1,No Data,21.2,1,1
