Euclidean Distance for Fulton County-Georgia; 2015
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2015,48205,Hartley County,Texas,No Data,7,20.4,16.8,73.8573021181717,3.2,No Data,2
2015,48203,Harrison County,Texas,No Data,9.7,24.1,26.6,57.64174377896249,5.1,No Data,1
2015,48197,Hardeman County,Texas,No Data,6.9,19.6,15.2,34.9394195548042,1.1,No Data,2
2015,48193,Hamilton County,Texas,No Data,6.7,19.4,15,37.3996594502554,10.9,No Data,2
2015,48185,Grimes County,Texas,No Data,7.4,20.6,16.9,31.9119857865245,14.8,No Data,2
2015,48179,Gray County,Texas,No Data,8.4,21.7,18,88.9480378762896,6.3,No Data,1
2015,48177,Gonzales County,Texas,No Data,7.5,19.8,16.1,49.6514527044217,14,No Data,2
2015,48175,Goliad County,Texas,No Data,7.3,20.3,15.3,50.32800912721051,11.1,No Data,1
2015,48173,Glasscock County,Texas,No Data,7.1,20.2,15.8,No Data,15.3,No Data,1
2015,48169,Garza County,Texas,No Data,6.8,19.3,15.3,No Data,10.3,No Data,2
2015,48165,Gaines County,Texas,No Data,7.1,21.1,17.6,49.5323641077878,11.4,No Data,2
2015,48163,Frio County,Texas,No Data,6.6,19.5,15.1,39.5811803100354,8,No Data,2
2015,48161,Freestone County,Texas,No Data,7.7,21.2,19.3,33.341908927193195,11.3,No Data,2
2015,48155,Foard County,Texas,No Data,6.9,19.3,15.6,0.365296803653,6.4,No Data,2
2015,48151,Fisher County,Texas,No Data,7,19.7,15.5,42.7015250544662,7.2,No Data,2
2015,48149,Fayette County,Texas,No Data,7.7,20.6,16.7,54.728872518927794,10.3,No Data,2
2015,48147,Fannin County,Texas,No Data,6.8,19.4,16.9,33.576355784869,17.5,No Data,2
2015,48145,Falls County,Texas,No Data,9.6,22.5,19.3,37.2937293729373,8,No Data,1
2015,48143,Erath County,Texas,No Data,6.6,19.5,15.6,70.4195557644847,5.3,No Data,1
2015,48137,Edwards County,Texas,No Data,6.7,20,15.5,66.80731364275671,5.7,No Data,2
2015,48131,Duval County,Texas,No Data,6.8,19.2,15.7,No Data,19.4,No Data,2
2015,48129,Donley County,Texas,No Data,6.7,19.5,15.5,78.6678944137508,11.7,No Data,2
2015,51023,Botetourt County,Virginia,No Data,8.1,22.6,20,68.5141088224789,5.4,No Data,1
2015,51019,Bedford County,Virginia,No Data,9.6,27.6,22.4,56.897636606176505,5.4,No Data,1
2015,51017,Bath County,Virginia,No Data,6.4,21,16.7,100,10.6,No Data,2
2015,50011,Franklin County,Vermont,No Data,7.7,28.7,23.7,53.3295959636407,6.5,No Data,1
2015,49055,Wayne County,Utah,No Data,6.7,21.8,17.7,43.4030571198713,7.7,No Data,2
2015,49029,Morgan County,Utah,No Data,6.5,21.9,14.5,94.2496949979666,8.7,No Data,1
2015,49025,Kane County,Utah,No Data,7.1,21,17.4,70.54910656058429,1.6,No Data,2
2015,49019,Grand County,Utah,No Data,5.8,19.1,15.7,94.51856448443479,1.8,No Data,2
2015,49017,Garfield County,Utah,No Data,8.3,28,15.5,22.8801888648436,3.6,No Data,2
2015,49015,Emery County,Utah,No Data,7.6,28,19.2,40.8956743002545,8.8,No Data,2
2015,48507,Zavala County,Texas,No Data,6.8,19.4,15.9,No Data,4.5,No Data,2
2015,48505,Zapata County,Texas,No Data,6.9,19.4,15.3,30.9741522067823,20,No Data,1
2015,48503,Young County,Texas,No Data,8.5,20.9,18,83.4667263670454,7.1,No Data,2
2015,48501,Yoakum County,Texas,No Data,6.6,19.2,15.4,89.8102417468157,10.6,No Data,2
2015,48495,Winkler County,Texas,No Data,6.6,19.6,16.9,97.7281478629188,17.8,No Data,2
2015,48489,Willacy County,Texas,No Data,6.9,19.4,15.9,62.0958143225551,2.2,No Data,1
2015,48483,Wheeler County,Texas,No Data,7.4,20.3,16.8,39.8597194388778,8,No Data,2
2015,48481,Wharton County,Texas,No Data,6.9,20.2,19.4,48.1501082511427,11.5,No Data,1
2015,48477,Washington County,Texas,No Data,7.9,19.5,17.1,58.232090490154995,6.7,No Data,1
2015,48475,Ward County,Texas,No Data,7.1,19.6,16.2,85.70079010649259,7.5,No Data,2
2015,48463,Uvalde County,Texas,No Data,7.4,20.6,17.3,67.9978830809314,5.7,No Data,1
2015,48461,Upton County,Texas,No Data,6.9,19.4,15.4,91.9891172914148,18.5,No Data,2
2015,48459,Upshur County,Texas,No Data,8.9,20.9,22.5,29.920277804949603,6.9,No Data,1
2015,48457,Tyler County,Texas,No Data,7.3,19.4,17.1,49.1716334983332,20.6,No Data,2
2015,55091,Pepin County,Wisconsin,No Data,7.6,28.4,18.2,65.98797485651819,9.3,No Data,2
2015,51167,Russell County,Virginia,No Data,9.5,30,27.3,47.8685853923432,11.7,No Data,2
2015,51141,Patrick County,Virginia,No Data,8.4,21.6,23.6,33.2235347569287,12,No Data,2
2015,51131,Northampton County,Virginia,No Data,8.7,26.4,22.2,42.7373391955708,7.5,No Data,2
2015,51125,Nelson County,Virginia,No Data,7.1,24.6,15.9,54.9780033840948,8,No Data,1
2015,51105,Lee County,Virginia,No Data,10.4,27.4,31.4,36.7203355432282,10.2,No Data,2
2015,51103,Lancaster County,Virginia,No Data,7.9,22.9,18.6,72.68064841102661,15.4,No Data,2
2015,51097,King And Queen County,Virginia,No Data,7.4,22.7,16.6,22.2608958837772,17,No Data,2
2015,55045,Green County,Wisconsin,No Data,7.2,29.1,18.6,74.30512495619121,7.6,No Data,1
2015,55019,Clark County,Wisconsin,No Data,6.5,28.6,24.7,34.9346490089154,6.5,No Data,2
2015,55017,Chippewa County,Wisconsin,No Data,7.1,26.4,17.7,55.0613149916286,4.9,No Data,1
2015,54105,Wirt County,West Virginia,No Data,8.5,34,21.4,46.5344628417405,16.5,No Data,1
2015,54101,Webster County,West Virginia,No Data,8.7,30.9,24.4,31.212699928383902,19.5,No Data,2
2015,54097,Upshur County,West Virginia,No Data,8,30.2,20.5,58.4984884111522,8.7,No Data,2
2015,54095,Tyler County,West Virginia,No Data,6.7,29.4,20.3,78.2990496812222,11.2,No Data,2
2015,54093,Tucker County,West Virginia,No Data,7.3,28.9,25.9,98.74297545105,12,No Data,2
2015,54091,Taylor County,West Virginia,No Data,7.8,32.2,21.2,43.8132295719844,8.1,No Data,1
2015,54089,Summers County,West Virginia,No Data,7.6,27.6,20.7,50.9239903001923,13.7,No Data,2
2015,54087,Roane County,West Virginia,No Data,10.5,32.5,23.7,53.0439121756487,18.4,No Data,2
2015,54085,Ritchie County,West Virginia,No Data,8.3,34.5,22.8,35.0663192799621,12.6,No Data,2
2015,54079,Putnam County,West Virginia,No Data,8.9,29.6,23,59.371518105849596,7.1,No Data,1
2015,54075,Pocahontas County,West Virginia,No Data,8.7,29.5,21.8,94.51010293556999,3.9,No Data,2
2015,54073,Pleasants County,West Virginia,No Data,7.9,27.5,16.9,69.37148830523981,6.4,No Data,2
2015,54071,Pendleton County,West Virginia,No Data,8.3,30.9,22.8,88.0514406641706,16.4,No Data,2
2015,31133,Pawnee County,Nebraska,No Data,6.4,29,20.5,1.5330188679245,9.5,No Data,2
2015,31131,Otoe County,Nebraska,No Data,8.6,33.5,24.4,71.279537456008,5.4,No Data,2
2015,31129,Nuckolls County,Nebraska,No Data,6.6,31.1,23.4,49.938949938949904,4.2,No Data,2
2015,31127,Nemaha County,Nebraska,No Data,8.5,36.2,20.7,58.213175007068095,4,No Data,2
2015,31125,Nance County,Nebraska,No Data,6.8,27.3,21.4,64.9704142011834,9.8,No Data,2
2015,31123,Morrill County,Nebraska,No Data,8.4,32.7,24,73.5236004390779,4.5,No Data,2
2015,31117,Mcpherson County,Nebraska,No Data,7,27.1,18.6,No Data,1.5,No Data,1
2015,31115,Loup County,Nebraska,No Data,6.9,27.6,19.6,36.9028006589786,15.5,No Data,2
2015,31105,Kimball County,Nebraska,No Data,8.1,31,24.3,76.266744321491,6.4,No Data,2
2015,31103,Keya Paha County,Nebraska,No Data,6.9,29.5,19.7,No Data,2.3,No Data,2
2015,29073,Gasconade County,Missouri,No Data,7.7,27.6,20.2,50.4258483168852,16.5,No Data,2
2015,29071,Franklin County,Missouri,No Data,9.4,26,23,65.7047056800596,12.9,No Data,1
2015,29065,Dent County,Missouri,No Data,9.3,24.2,18.8,65.8692185007974,6,No Data,2
2015,29043,Christian County,Missouri,No Data,7.2,22.4,22.7,60.1438508813399,3.4,No Data,1
2015,29037,Cass County,Missouri,No Data,8.6,29.8,20.4,64.520885888114,7.1,No Data,1
2015,29035,Carter County,Missouri,No Data,7.6,24.7,21.3,66.0130718954248,9.7,No Data,2
2015,29033,Carroll County,Missouri,No Data,7.3,28.2,23.6,48.6168334314303,11.3,No Data,2
2015,29015,Benton County,Missouri,No Data,8.3,25.2,19.2,33.0978653191709,14.8,No Data,2
2015,29013,Bates County,Missouri,No Data,7.1,25.9,18.1,42.4323650417654,24.3,No Data,1
2015,29011,Barton County,Missouri,No Data,8.2,25.2,20.3,47.6755177451233,6.6,No Data,2
2015,29007,Audrain County,Missouri,No Data,8.9,25.8,17.5,72.8186844002884,5.7,No Data,1
2015,29003,Andrew County,Missouri,No Data,6.6,26.5,19.2,50.901571546732804,5.8,No Data,1
2015,28163,Yazoo County,Mississippi,No Data,10.9,27.8,26.8,62.0050106569944,7.9,No Data,1
2015,28157,Wilkinson County,Mississippi,No Data,10.4,29.5,28.9,10.4693140794224,30.4,No Data,2
2015,28155,Webster County,Mississippi,No Data,8.2,24.9,24.1,No Data,8.7,0.2,2
2015,28147,Walthall County,Mississippi,No Data,10.7,29.6,30.7,21.4347450302506,12.8,No Data,2
2015,28145,Union County,Mississippi,No Data,7.9,31.2,27.2,20.8805846563704,4.9,No Data,2
2015,28143,Tunica County,Mississippi,No Data,9.3,29.8,20.8,71.4066653036189,7,No Data,1
2015,28141,Tishomingo County,Mississippi,No Data,8.4,29.1,27.7,52.3183023872679,6.3,No Data,2
2015,36123,Yates County,New York,No Data,8,23.7,21.1,44.4538629208041,6.1,No Data,1
2015,31097,Johnson County,Nebraska,No Data,7.7,31.7,23.6,57.05103969754251,10,No Data,2
2015,31087,Hitchcock County,Nebraska,No Data,7.1,31.1,19.9,No Data,8.3,No Data,2
2015,31085,Hayes County,Nebraska,No Data,6.4,28.9,20.6,No Data,3.5,No Data,2
2015,31081,Hamilton County,Nebraska,No Data,6.2,29.5,23.4,62.5517021953548,6,No Data,1
2015,31077,Greeley County,Nebraska,No Data,6.8,31.3,24.3,No Data,10.7,No Data,2
2015,31075,Grant County,Nebraska,No Data,7,26.9,21,No Data,7.8,No Data,2
2015,31073,Gosper County,Nebraska,No Data,7,28.4,16.8,26.096143687268903,7.8,No Data,1
2015,31071,Garfield County,Nebraska,No Data,6.1,24.8,20.8,71.7595146166575,4.4,No Data,2
2015,31069,Garden County,Nebraska,No Data,6.9,30.1,21.4,8.2710779082177,4.1,No Data,2
2015,31067,Gage County,Nebraska,No Data,7.6,34.8,25.5,58.9706966457796,5.5,No Data,1
2015,31065,Furnas County,Nebraska,No Data,9.2,28.7,21.5,28.1492666091458,2.5,No Data,2
2015,31061,Franklin County,Nebraska,No Data,6,26.2,20.5,38.975424022153,5.8,No Data,2
2015,31053,Dodge County,Nebraska,No Data,8.8,33.2,25.3,85.0270401162321,4.9,No Data,1
2015,31051,Dixon County,Nebraska,No Data,7.3,34.3,27.5,17.231537638244703,4.7,No Data,1
2015,31049,Deuel County,Nebraska,No Data,7.5,32,18.9,57.290533188248105,5.9,No Data,2
2015,31045,Dawes County,Nebraska,No Data,7.6,29.4,20.3,89.559702402732,6.5,No Data,2
2015,31041,Custer County,Nebraska,No Data,8.2,33.9,25,52.5936462778568,3.6,No Data,2
2015,31039,Cuming County,Nebraska,No Data,6.6,30.3,25.8,71.6631532231222,4.2,No Data,2
2015,31033,Cheyenne County,Nebraska,No Data,5.8,26.3,23.6,66.4448669201521,3.8,No Data,2
2015,31027,Cedar County,Nebraska,No Data,6.3,31.1,24.1,39.5226730310263,5.6,No Data,2
2015,31025,Cass County,Nebraska,No Data,6.7,33.7,22.6,59.8992405444018,4.1,No Data,1
2015,31017,Brown County,Nebraska,No Data,6.4,30.6,23.9,79.607302790217,1.9,No Data,2
2015,31007,Banner County,Nebraska,No Data,7.6,27.7,18.2,5.0445103857567,5.6,No Data,1
2015,31005,Arthur County,Nebraska,No Data,6,32.4,20.2,No Data,19.7,No Data,2
2015,31003,Antelope County,Nebraska,No Data,7.1,29,24.3,33.836378077839605,4,No Data,2
2015,31001,Adams County,Nebraska,No Data,8.2,34.3,22.2,84.9222880948566,4.2,No Data,1
2015,30109,Wibaux County,Montana,No Data,6.5,22.6,17.7,No Data,7.1,No Data,2
2015,30103,Treasure County,Montana,No Data,6.7,20.9,18.2,No Data,5.4,No Data,2
2015,30089,Sanders County,Montana,No Data,7.2,22.5,20.1,76.0564516129032,9.3,No Data,2
2015,30081,Ravalli County,Montana,No Data,5.4,22.9,19.5,69.5522252908951,9.5,No Data,2
2015,30079,Prairie County,Montana,No Data,6.7,21.9,16.6,No Data,1.9,No Data,2
2015,30069,Petroleum County,Montana,No Data,7,21.1,16,10.080645161290299,6.5,No Data,2
2015,30065,Musselshell County,Montana,No Data,7.7,23.4,20.9,51.353065539112094,23,No Data,2
2015,30059,Meagher County,Montana,No Data,6.1,20.4,16.1,14.5303580695381,10.6,No Data,2
2015,30055,Mccone County,Montana,No Data,5.9,20.6,21.3,5.320994794679,7,No Data,2
2015,30051,Liberty County,Montana,No Data,7.3,22.5,17.7,44.7677386421644,1.4,No Data,2
2015,30045,Judith Basin County,Montana,No Data,6,24.2,22.7,11.8635689569946,9.7,No Data,2
2015,30039,Granite County,Montana,No Data,7,21.4,16.8,37.0504684194621,8.5,No Data,2
2015,30037,Golden Valley County,Montana,No Data,6.6,21.6,15.8,2.7946537059538,28.7,No Data,1
2015,30035,Glacier County,Montana,No Data,12.7,30.2,28.7,74.8657279721295,0.5,No Data,2
2015,30033,Garfield County,Montana,No Data,7,22.5,21.9,9.1219096334186,3.1,No Data,2
2015,36041,Hamilton County,New York,No Data,6.9,24.2,14.6,100,4.8,No Data,2
2015,35059,Union County,New Mexico,No Data,8.2,23.7,20.4,59.4998774209365,4.7,No Data,2
2015,35057,Torrance County,New Mexico,No Data,7.6,24.4,22.1,8.3881688268528,22.7,No Data,1
2015,35037,Quay County,New Mexico,No Data,8,28.1,23.3,74.4797621769952,7.1,No Data,2
2015,35033,Mora County,New Mexico,No Data,8.2,23.4,18.2,16.9491525423729,39.5,No Data,2
2015,35025,Lea County,New Mexico,No Data,8.7,30.5,30.6,78.3063595460345,12.4,No Data,1
2015,35023,Hidalgo County,New Mexico,No Data,7.2,21.9,19.8,21.1345141215893,11.3,No Data,2
2015,35021,Harding County,New Mexico,No Data,6.6,22.7,16.1,1.2176560121766,16.1,No Data,2
2015,35019,Guadalupe County,New Mexico,No Data,7.7,24,19.4,57.3899371069182,6.4,No Data,2
2015,35011,De Baca County,New Mexico,No Data,6.8,22.1,21.6,81.2131919905771,5,No Data,2
2015,35007,Colfax County,New Mexico,No Data,8.2,25,21.5,75.8617905869056,7.9,No Data,2
2015,35003,Catron County,New Mexico,No Data,7.2,20.9,16.6,63.3137747974294,9.6,No Data,2
2015,38075,Renville County,North Dakota,No Data,6.4,23.9,19.1,36.7659947414549,20.9,No Data,1
2015,38073,Ransom County,North Dakota,No Data,8.1,30.5,22.4,65.158688409609,6.4,No Data,2
2015,38069,Pierce County,North Dakota,No Data,7.2,28.3,22.3,67.8947368421053,3,No Data,2
2015,38065,Oliver County,North Dakota,No Data,9.3,28,17.5,45.6046883324454,6.2,No Data,1
2015,38059,Morton County,North Dakota,No Data,6.7,32,21.7,73.17593343546301,4.3,No Data,1
2015,38057,Mercer County,North Dakota,No Data,8.4,27.7,21.6,79.065868263473,5.7,No Data,2
2015,38055,Mclean County,North Dakota,No Data,9.2,31.3,22.2,27.8477126189745,9.3,No Data,2
2015,38051,Mcintosh County,North Dakota,No Data,5.8,27.2,23.6,33.9130434782609,0.7,No Data,2
2015,38045,Lamoure County,North Dakota,No Data,6.3,26.4,20.6,49.4258490105057,5.1,No Data,2
2015,38043,Kidder County,North Dakota,No Data,6.9,28.3,24.1,17.4603174603175,6.5,No Data,2
2015,38041,Hettinger County,North Dakota,No Data,6.1,26.5,22.1,No Data,3.8,No Data,2
2015,38039,Griggs County,North Dakota,No Data,6.8,25.1,22.6,45.6634865568083,3.3,No Data,2
2015,38037,Grant County,North Dakota,No Data,7,28.8,23.3,27.3359408952629,11.6,No Data,2
2015,38033,Golden Valley County,North Dakota,No Data,7.7,30.4,22.4,No Data,10.6,0.1,2
2015,38029,Emmons County,North Dakota,No Data,7.6,29.8,21.4,1.5449863677673001,7.2,No Data,2
2015,38027,Eddy County,North Dakota,No Data,9,29.1,19.8,63.4426927993183,5.7,No Data,2
2015,38023,Divide County,North Dakota,No Data,7.3,27.3,24.7,52.7562642369021,9.1,No Data,2
2015,38019,Cavalier County,North Dakota,No Data,7.2,33.2,25.5,67.1436285097192,3.6,No Data,2
2015,38013,Burke County,North Dakota,No Data,6.3,31.3,21.7,25.170377101317598,9.7,No Data,2
2015,38009,Bottineau County,North Dakota,No Data,7.1,27.5,26,62.0786957203323,6.1,No Data,2
2015,38007,Billings County,North Dakota,No Data,6.1,24.6,18.2,27.513227513227502,6.2,No Data,2
2015,38005,Benson County,North Dakota,No Data,8.6,27.5,23.9,55.4158283031522,1,No Data,2
2015,38001,Adams County,North Dakota,No Data,7.4,27.2,22.3,2.6363636363636,5.6,No Data,2
2015,37187,Washington County,North Carolina,No Data,8.6,25.8,17.3,63.1827683359084,12.4,No Data,2
2015,37181,Vance County,North Carolina,No Data,8.6,27.3,24.9,66.1773685941096,10.7,No Data,1
2015,37143,Perquimans County,North Carolina,No Data,9.4,28,17,22.2145328719723,22.8,No Data,1
2015,32021,Mineral County,Nevada,No Data,7.2,21.7,17.5,92.6218708827404,4.3,No Data,2
2015,32017,Lincoln County,Nevada,No Data,7.5,22,18.7,31.9182040453434,11.5,No Data,2
2015,32009,Esmeralda County,Nevada,No Data,6.7,21.4,15.1,9.60219478738,5.6,No Data,2
2015,40073,Kingfisher County,Oklahoma,No Data,8.6,29.9,20.9,59.1675447839831,6.2,No Data,2
2015,40071,Kay County,Oklahoma,No Data,10.1,29.3,25.2,67.64530892448511,5.4,No Data,1
2015,40065,Jackson County,Oklahoma,No Data,9.9,30.1,28.3,48.8723017954408,3.1,No Data,1
2015,40063,Hughes County,Oklahoma,No Data,10.8,29.5,26.7,30.665070696491398,9.1,No Data,2
2015,40061,Haskell County,Oklahoma,No Data,9.9,30.9,27.7,36.4760833837903,10.2,No Data,2
2015,40059,Harper County,Oklahoma,No Data,7.4,29.6,19.7,No Data,2.7,No Data,2
2015,40057,Harmon County,Oklahoma,No Data,7,27.8,15.7,79.58199356913181,7.3,No Data,2
2015,40055,Greer County,Oklahoma,No Data,8.5,26.1,19.2,58.0586414132216,4.4,No Data,2
2015,40053,Grant County,Oklahoma,No Data,7.6,27.8,23.1,No Data,6.1,No Data,2
2015,40049,Garvin County,Oklahoma,No Data,8.4,28.5,27.6,39.760679763018395,11.1,No Data,2
2015,40045,Ellis County,Oklahoma,No Data,7.3,26.8,20,37.1299013070152,9.4,No Data,2
2015,40043,Dewey County,Oklahoma,No Data,8.1,28.3,24.7,23.1266726137377,7.7,No Data,2
2015,40039,Custer County,Oklahoma,No Data,10.9,32,26.3,84.1510889769579,8,No Data,1
2015,40035,Craig County,Oklahoma,No Data,7.2,28.2,26.2,42.5746083504643,8.1,No Data,2
2015,40033,Cotton County,Oklahoma,No Data,7.9,28.5,23.1,48.5254206622037,7.9,No Data,1
2015,40029,Coal County,Oklahoma,No Data,9,25.9,21.3,45.8222559817698,8.2,No Data,2
2015,40025,Cimarron County,Oklahoma,No Data,6.9,26,16,0.2177700348432,1.2,No Data,2
2015,37139,Pasquotank County,North Carolina,No Data,9.4,32.6,23,41.8359297968842,18.2,No Data,1
2015,37123,Montgomery County,North Carolina,No Data,7.3,26.9,19.4,83.0725020387558,7.2,No Data,2
2015,37111,Mcdowell County,North Carolina,No Data,9.8,30.1,28.3,71.7147471847099,4.6,No Data,1
2015,37103,Jones County,North Carolina,No Data,8.9,25.6,17.4,48.4081988661143,8.6,No Data,1
2015,37087,Haywood County,North Carolina,No Data,7.6,27.5,20.9,82.7972748796083,3.6,No Data,1
2015,37083,Halifax County,North Carolina,No Data,9.7,32.8,25.6,51.637118999629806,8.4,No Data,1
2015,37079,Greene County,North Carolina,No Data,8.6,24.2,20,25.2994963571464,7.7,No Data,2
2015,37075,Graham County,North Carolina,No Data,7.4,26.2,18.2,100,13.6,No Data,2
2015,37073,Gates County,North Carolina,No Data,7.7,25,20,26.9421645352166,27.7,No Data,1
2015,37055,Dare County,North Carolina,No Data,6,21.5,20.5,70.7652715698226,8.1,No Data,1
2015,37053,Currituck County,North Carolina,No Data,7.8,24,16.7,76.38790035587189,15.3,No Data,1
2015,37045,Cleveland County,North Carolina,No Data,10,28.8,26,65.0328078055447,7,No Data,1
2015,37043,Clay County,North Carolina,No Data,7,23.6,20.2,99.7925872486248,6.3,No Data,2
2015,37033,Caswell County,North Carolina,No Data,8.3,24.6,21.1,39.7431386347643,9.3,No Data,2
2015,37027,Caldwell County,North Carolina,No Data,10,29.6,21.4,79.78475425283939,6.2,No Data,1
2015,37009,Ashe County,North Carolina,No Data,6.8,24,19.1,57.4745080332618,6.5,No Data,2
2015,37007,Anson County,North Carolina,No Data,10.1,26.4,21.3,37.0165495352528,6.5,No Data,2
2015,37003,Alexander County,North Carolina,No Data,7.1,25.2,20.4,47.2560640983427,6.4,No Data,1
2015,40017,Canadian County,Oklahoma,No Data,10.1,30.1,26.1,76.2993426378679,4.2,No Data,1
2015,40013,Bryan County,Oklahoma,No Data,10.1,28.5,27.7,47.6523324722687,4.9,No Data,1
2015,40011,Blaine County,Oklahoma,No Data,8.3,28.5,24.3,61.2249570692616,11.7,No Data,2
2015,40005,Atoka County,Oklahoma,No Data,9.1,32.2,21.7,28.643145018737197,11.6,No Data,2
2015,39135,Preble County,Ohio,No Data,8.9,25.1,22.8,33.613014951584205,7.2,No Data,2
2015,39125,Paulding County,Ohio,No Data,7.6,27.3,21.5,44.267786876528795,5.7,No Data,2
2015,39115,Morgan County,Ohio,No Data,7.4,26.7,24.8,13.0415881756267,21.5,No Data,2
2015,39067,Harrison County,Ohio,No Data,8.3,33.2,22.7,29.6761720637989,11,No Data,2
2015,39065,Hardin County,Ohio,No Data,7.6,34.6,27.5,56.421032056293996,5.2,No Data,2
2015,39021,Champaign County,Ohio,No Data,8.8,26.8,15.2,57.26093919512319,6,No Data,1
2015,39019,Carroll County,Ohio,No Data,7.5,31.4,20.5,36.076494143183304,12.5,No Data,1
2015,46115,Spink County,South Dakota,No Data,7.2,27.2,19.9,41.5972331394435,4.5,No Data,2
2015,46113,Shannon County,South Dakota,No Data,No Data,24.1,17.1,No Data,No Data,No Data,2
2015,46111,Sanborn County,South Dakota,No Data,7,27.4,24.3,0.42918454935620004,1.4,No Data,2
2015,46107,Potter County,South Dakota,No Data,7.5,25.3,16.7,59.4660194174757,3.2,No Data,2
2015,46097,Miner County,South Dakota,No Data,7.1,23.8,16.9,51.7841601392515,8.1,No Data,2
2015,46095,Mellette County,South Dakota,No Data,9.3,27.8,26.7,47.1324296141814,1.7,No Data,2
2015,46093,Meade County,South Dakota,No Data,7.5,27,20.9,57.828621197909705,3,No Data,1
2015,46089,Mcpherson County,South Dakota,No Data,7.7,25.6,16.1,21.4433844877644,5,No Data,2
2015,46087,Mccook County,South Dakota,No Data,6.7,27.7,21.5,1.7951425554382,7.2,No Data,1
2015,46077,Kingsbury County,South Dakota,No Data,6.6,26.4,15.9,25.621746674378297,3.7,No Data,2
2015,46075,Jones County,South Dakota,No Data,6.8,23.4,15.3,64.7764449291167,5.3,No Data,2
2015,41021,Gilliam County,Oregon,No Data,6.7,23.9,15.2,39.6992481203008,5.4,No Data,2
2015,41013,Crook County,Oregon,No Data,9.7,27.7,21.7,65.9592529711375,10,No Data,1
2015,40153,Woodward County,Oklahoma,No Data,6.8,29.2,27.2,55.3004396678065,7.1,No Data,1
2015,40151,Woods County,Oklahoma,No Data,8.9,29,23.6,53.84972170686459,3.5,No Data,2
2015,40149,Washita County,Oklahoma,No Data,7.6,25.8,25.8,50.622482607103606,10.6,No Data,2
2015,40131,Rogers County,Oklahoma,No Data,9.9,29,27.1,59.826753464930704,4.4,No Data,1
2015,40129,Roger Mills County,Oklahoma,No Data,9.3,30.2,24.2,No Data,12.2,0.1,2
2015,40127,Pushmataha County,Oklahoma,No Data,10.7,29.3,28.5,31.483536810950802,12.6,No Data,2
2015,40107,Okfuskee County,Oklahoma,No Data,8.7,29.5,17.3,34.8894783377542,12.3,No Data,2
2015,40103,Noble County,Oklahoma,No Data,8.5,26.2,18.5,46.1918711094837,4.4,No Data,2
2015,40099,Murray County,Oklahoma,No Data,9,30,26.2,57.084292289988504,4.9,No Data,2
2015,40093,Major County,Oklahoma,No Data,7,30.5,20.9,0.32125417630430003,7.2,No Data,2
2015,40087,Mcclain County,Oklahoma,No Data,7.1,28.8,23.8,54.8701454562911,7.7,No Data,1
2015,40081,Lincoln County,Oklahoma,No Data,10.1,30.4,28.6,51.3300257038675,14.9,No Data,1
2015,40079,Le Flore County,Oklahoma,No Data,10.4,29.6,30.8,31.3241496810655,7.5,No Data,1
2015,40077,Latimer County,Oklahoma,No Data,10.4,26.9,18.4,45.7327403642524,9.3,No Data,2
2015,48125,Dickens County,Texas,No Data,6.5,20,15.6,60.6214689265537,20.7,No Data,2
2015,48115,Dawson County,Texas,No Data,6.6,18.9,15.6,68.5372511239563,10.8,No Data,1
2015,48111,Dallam County,Texas,No Data,7.3,22.3,18.5,65.1300070274069,2.3,No Data,2
2015,48109,Culberson County,Texas,No Data,6.9,19.6,15.7,94.2870201096892,17.1,No Data,2
2015,46067,Hutchinson County,South Dakota,No Data,6.5,25.2,19.2,21.1256227278847,5.4,No Data,2
2015,46063,Harding County,South Dakota,No Data,6.8,25.6,20.1,7.5514874141876005,4,No Data,2
2015,46061,Hanson County,South Dakota,No Data,9,27.4,18.3,27.188673793701202,6.5,No Data,1
2015,46059,Hand County,South Dakota,No Data,6.8,24.4,15.7,54.562798092209896,1.5,No Data,2
2015,46057,Hamlin County,South Dakota,No Data,7.8,25.1,17,6.3919532770928,4.2,No Data,2
2015,46055,Haakon County,South Dakota,No Data,6.5,23.6,17.8,58.4935897435897,13.3,No Data,2
2015,46053,Gregory County,South Dakota,No Data,6.5,23.4,22.6,36.654982473710604,3.7,No Data,2
2015,46049,Faulk County,South Dakota,No Data,6.8,24,21.8,No Data,2.5,No Data,2
2015,46045,Edmunds County,South Dakota,No Data,7,26.1,23.5,0.4014049172102,3.2,No Data,1
2015,46043,Douglas County,South Dakota,No Data,6.7,24.3,16.3,No Data,2.2,0.4,2
2015,46039,Deuel County,South Dakota,No Data,7.7,28,21.8,43.7019790454016,4.3,No Data,2
2015,46031,Corson County,South Dakota,No Data,11.3,35.2,26.6,2.7165556125064003,3.3,No Data,2
2015,46029,Codington County,South Dakota,No Data,6.8,29.8,21.5,83.8905560458958,2.3,No Data,1
2015,46025,Clark County,South Dakota,No Data,7.5,22.9,19.3,No Data,3.9,No Data,2
2015,46021,Campbell County,South Dakota,No Data,6.6,23.9,16.4,2.7596223674655,2.7,No Data,2
