Euclidean Distance for Fulton County-Georgia; 2018
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2018,40053,Grant County,Oklahoma,No Data,8.2,26,19.1,No Data,6.1,No Data,2
2018,40049,Garvin County,Oklahoma,No Data,9.2,29.3,25.6,39.760679763018395,11.1,No Data,2
2018,40045,Ellis County,Oklahoma,No Data,6.9,24.6,16,37.1299013070152,9.4,No Data,2
2018,40043,Dewey County,Oklahoma,No Data,8.5,21.9,16.2,23.1266726137377,7.7,No Data,2
2018,40039,Custer County,Oklahoma,No Data,8.3,34.2,26.3,84.1510889769579,8,No Data,1
2018,40035,Craig County,Oklahoma,No Data,8.8,25,19.7,42.5746083504643,8.1,No Data,2
2018,40033,Cotton County,Oklahoma,No Data,7.5,24.1,19.1,48.5254206622037,7.9,No Data,1
2018,40029,Coal County,Oklahoma,No Data,8,19.6,17.8,45.8222559817698,8.2,No Data,2
2018,40025,Cimarron County,Oklahoma,No Data,7.5,20.2,17.1,0.2177700348432,1.2,No Data,2
2018,37139,Pasquotank County,North Carolina,No Data,8.7,32.7,23.8,41.8359297968842,18.2,No Data,1
2018,37123,Montgomery County,North Carolina,No Data,9.2,23.5,17.4,83.0725020387558,7.2,No Data,2
2018,37111,Mcdowell County,North Carolina,No Data,8.3,25,21.7,71.7147471847099,4.6,No Data,1
2018,37103,Jones County,North Carolina,No Data,8.1,23.9,15.7,48.4081988661143,8.6,No Data,1
2018,37087,Haywood County,North Carolina,No Data,8,31.4,20,82.7972748796083,3.6,No Data,1
2018,37083,Halifax County,North Carolina,No Data,11.6,30.8,21.5,51.637118999629806,8.4,No Data,1
2018,37079,Greene County,North Carolina,No Data,8.3,20.9,16.5,25.2994963571464,7.7,No Data,2
2018,37075,Graham County,North Carolina,No Data,7.1,25.3,15.5,100,13.6,No Data,2
2018,37073,Gates County,North Carolina,No Data,9.3,22.5,21,26.9421645352166,27.7,No Data,1
2018,37055,Dare County,North Carolina,No Data,7.4,26.2,21.3,70.7652715698226,8.1,No Data,1
2018,37053,Currituck County,North Carolina,No Data,7.9,25.5,19.9,76.38790035587189,15.3,No Data,1
2018,37045,Cleveland County,North Carolina,No Data,9.9,26,19.8,65.0328078055447,7,No Data,1
2018,37043,Clay County,North Carolina,No Data,6.7,20.4,19.7,99.7925872486248,6.3,No Data,2
2018,37033,Caswell County,North Carolina,No Data,7.7,17.1,13.4,39.7431386347643,9.3,No Data,2
2018,37027,Caldwell County,North Carolina,No Data,12.2,33,25.1,79.78475425283939,6.2,No Data,1
2018,37009,Ashe County,North Carolina,No Data,7.5,19,19.1,57.4745080332618,6.5,No Data,2
2018,37007,Anson County,North Carolina,No Data,8,20.3,16.6,37.0165495352528,6.5,No Data,2
2018,37003,Alexander County,North Carolina,No Data,8.3,23.2,19.1,47.2560640983427,6.4,No Data,1
2018,40017,Canadian County,Oklahoma,No Data,9.7,32,23.3,76.2993426378679,4.2,No Data,1
2018,40013,Bryan County,Oklahoma,No Data,10.2,28.9,25.3,47.6523324722687,4.9,No Data,1
2018,40011,Blaine County,Oklahoma,No Data,9,29.1,22.6,61.2249570692616,11.7,No Data,2
2018,40005,Atoka County,Oklahoma,No Data,8,23.5,19.3,28.643145018737197,11.6,No Data,2
2018,39135,Preble County,Ohio,No Data,7.3,28.5,18.6,33.613014951584205,7.2,No Data,2
2018,39125,Paulding County,Ohio,No Data,8.7,31.3,21.1,44.267786876528795,5.7,No Data,2
2018,39115,Morgan County,Ohio,No Data,10.1,31.3,24.7,13.0415881756267,21.5,No Data,2
2018,39067,Harrison County,Ohio,No Data,9.6,34.2,21.8,29.6761720637989,11,No Data,2
2018,39065,Hardin County,Ohio,No Data,10.7,35.5,30.6,56.421032056293996,5.2,No Data,2
2018,39021,Champaign County,Ohio,No Data,8.5,30.2,22.3,57.26093919512319,6,No Data,1
2018,39019,Carroll County,Ohio,No Data,9,35.6,26.9,36.076494143183304,12.5,No Data,1
2018,46115,Spink County,South Dakota,No Data,7.1,26.4,17.1,41.5972331394435,4.5,No Data,2
2018,46113,Shannon County,South Dakota,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2
2018,46111,Sanborn County,South Dakota,No Data,8.6,18.5,16.6,0.42918454935620004,1.4,No Data,2
2018,46107,Potter County,South Dakota,No Data,7.5,20.3,17.9,59.4660194174757,3.2,No Data,2
2018,46097,Miner County,South Dakota,No Data,6.8,20.2,13.7,51.7841601392515,8.1,No Data,2
2018,46095,Mellette County,South Dakota,No Data,8.4,34.8,26.6,47.1324296141814,1.7,No Data,2
2018,46093,Meade County,South Dakota,No Data,7.5,27.8,20.8,57.828621197909705,3,No Data,1
2018,46089,Mcpherson County,South Dakota,No Data,7.7,21.4,16.3,21.4433844877644,5,No Data,2
2018,46087,Mccook County,South Dakota,No Data,7.7,26.8,17,1.7951425554382,7.2,No Data,1
2018,46077,Kingsbury County,South Dakota,No Data,8.7,25.6,20.5,25.621746674378297,3.7,No Data,2
2018,46075,Jones County,South Dakota,No Data,6.9,18.5,14.3,64.7764449291167,5.3,No Data,2
2018,41021,Gilliam County,Oregon,No Data,7.2,18.4,14.2,39.6992481203008,5.4,No Data,2
2018,41013,Crook County,Oregon,No Data,10.3,27.3,17.4,65.9592529711375,10,No Data,1
2018,40153,Woodward County,Oklahoma,No Data,10.1,28.5,27.4,55.3004396678065,7.1,No Data,1
2018,40151,Woods County,Oklahoma,No Data,8,32.2,25.8,53.84972170686459,3.5,No Data,2
2018,40149,Washita County,Oklahoma,No Data,8.5,24,19.6,50.622482607103606,10.6,No Data,2
2018,40131,Rogers County,Oklahoma,No Data,8.6,33.4,24.7,59.826753464930704,4.4,No Data,1
2018,40129,Roger Mills County,Oklahoma,No Data,7.2,20,14.3,No Data,12.2,0.1,2
2018,40127,Pushmataha County,Oklahoma,No Data,7.1,24.8,23,31.483536810950802,12.6,No Data,2
2018,40107,Okfuskee County,Oklahoma,No Data,8.4,21.6,17.4,34.8894783377542,12.3,No Data,2
2018,40103,Noble County,Oklahoma,No Data,8.3,26.1,20,46.1918711094837,4.4,No Data,2
2018,40099,Murray County,Oklahoma,No Data,9.5,24.1,22.9,57.084292289988504,4.9,No Data,2
2018,40093,Major County,Oklahoma,No Data,8.7,25.9,19.4,0.32125417630430003,7.2,No Data,2
2018,40087,Mcclain County,Oklahoma,No Data,9.3,31.3,25.7,54.8701454562911,7.7,No Data,1
2018,40081,Lincoln County,Oklahoma,No Data,8.8,35.6,23.1,51.3300257038675,14.9,No Data,1
2018,40079,Le Flore County,Oklahoma,No Data,10.5,33.5,29.6,31.3241496810655,7.5,No Data,1
2018,40077,Latimer County,Oklahoma,No Data,7.9,23.9,23.7,45.7327403642524,9.3,No Data,2
2018,48125,Dickens County,Texas,No Data,7,18,14.5,60.6214689265537,20.7,No Data,2
2018,48115,Dawson County,Texas,No Data,6.9,18.4,14.2,68.5372511239563,10.8,No Data,1
2018,48111,Dallam County,Texas,No Data,7.2,17.8,15.7,65.1300070274069,2.3,No Data,2
2018,48109,Culberson County,Texas,No Data,7.2,18.3,14.5,94.2870201096892,17.1,No Data,2
2018,46067,Hutchinson County,South Dakota,No Data,7.2,25.4,16,21.1256227278847,5.4,No Data,2
2018,46063,Harding County,South Dakota,No Data,6.6,21.3,17.4,7.5514874141876005,4,No Data,2
2018,46061,Hanson County,South Dakota,No Data,6.8,19.4,15.4,27.188673793701202,6.5,No Data,1
2018,46059,Hand County,South Dakota,No Data,6.9,25.8,20.2,54.562798092209896,1.5,No Data,2
2018,46057,Hamlin County,South Dakota,No Data,7.9,30.3,17.6,6.3919532770928,4.2,No Data,2
2018,46055,Haakon County,South Dakota,No Data,6.3,22.8,21,58.4935897435897,13.3,No Data,2
2018,46053,Gregory County,South Dakota,No Data,7,19.1,18.7,36.654982473710604,3.7,No Data,2
2018,46049,Faulk County,South Dakota,No Data,7.6,27.8,17.2,No Data,2.5,No Data,2
2018,46045,Edmunds County,South Dakota,No Data,7.2,26.2,21.5,0.4014049172102,3.2,No Data,1
2018,46043,Douglas County,South Dakota,No Data,7.5,19.4,17,No Data,2.2,0.4,2
2018,46039,Deuel County,South Dakota,No Data,7.6,31.5,16.5,43.7019790454016,4.3,No Data,2
2018,46031,Corson County,South Dakota,No Data,14.2,40.4,27.3,2.7165556125064003,3.3,No Data,2
2018,46029,Codington County,South Dakota,No Data,8.5,32.7,22.8,83.8905560458958,2.3,No Data,1
2018,46025,Clark County,South Dakota,No Data,7.4,26.4,21.4,No Data,3.9,No Data,2
2018,46021,Campbell County,South Dakota,No Data,6.5,23.6,16,2.7596223674655,2.7,No Data,2
2018,46017,Buffalo County,South Dakota,No Data,12.1,32.3,22.6,No Data,No Data,No Data,2
2018,46005,Beadle County,South Dakota,No Data,6.9,27.7,18.8,61.7473497310565,2.6,No Data,1
2018,46003,Aurora County,South Dakota,No Data,7.8,20.9,14.5,3.3491081179469,2.2,No Data,2
2018,45081,Saluda County,South Carolina,No Data,11.4,35.5,29.5,44.862686883681505,14.7,No Data,1
2018,45071,Newberry County,South Carolina,No Data,12.2,33.9,28.7,66.425408945094,7.2,No Data,1
2018,45059,Laurens County,South Carolina,No Data,13.8,33.8,29.7,52.3371681546958,8.4,No Data,1
2018,45053,Jasper County,South Carolina,No Data,12.3,34.4,21.9,63.4885901844326,8.3,No Data,1
2018,48393,Roberts County,Texas,No Data,6.7,18.3,13.7,0.9673518742443,1.3,No Data,2
2018,48391,Refugio County,Texas,No Data,7,17.9,14,47.307521139296796,11.4,No Data,2
2018,48389,Reeves County,Texas,No Data,7,18.1,14,81.346623270952,12,No Data,1
2018,48387,Red River County,Texas,No Data,11.4,29.2,25,32.1912488133253,7.4,No Data,2
2018,48383,Reagan County,Texas,No Data,6.8,17.5,13.9,92.0236336779911,13.9,No Data,2
2018,48379,Rains County,Texas,No Data,6.8,19,13.5,49.6464978625452,23.1,No Data,2
2018,48377,Presidio County,Texas,No Data,7.5,19.7,15.1,94.9111074865438,11.6,No Data,2
2018,48365,Panola County,Texas,No Data,7.2,20.1,13.4,39.780356587079304,11.5,No Data,2
2018,48357,Ochiltree County,Texas,No Data,7.1,18.2,14.6,88.7968047928108,4.6,No Data,2
2018,48353,Nolan County,Texas,No Data,6.9,18.6,14,52.985479712308305,4.3,No Data,1
2018,48343,Morris County,Texas,No Data,7.3,18.1,14.5,4.1677106823687,7.1,No Data,2
2018,48341,Moore County,Texas,No Data,7.2,17.3,14.5,71.8466148515779,3.9,No Data,1
2018,48333,Mills County,Texas,No Data,6.8,18.4,14,14.3626570915619,6.7,No Data,2
2018,48327,Menard County,Texas,No Data,7,18,14.1,77.72680937818551,4.4,No Data,2
2018,48325,Medina County,Texas,No Data,8.1,20.4,14.7,64.6409710727516,12.2,No Data,1
2018,48321,Matagorda County,Texas,No Data,7.1,20.8,15.6,69.8634671079851,6.7,No Data,1
2018,48319,Mason County,Texas,No Data,7,17.9,15.3,72.0212496837845,7.6,No Data,2
2018,48317,Martin County,Texas,No Data,6.9,17.7,13.9,69.2953981286996,1.4,No Data,1
2018,48313,Madison County,Texas,No Data,7.7,20.2,15.3,No Data,9.7,1,2
2018,48311,Mcmullen County,Texas,No Data,7.1,18.1,14,15.1666666666667,15.9,No Data,2
2018,48305,Lynn County,Texas,No Data,6.9,17.8,13.8,No Data,4.2,No Data,1
2018,48301,Loving County,Texas,No Data,7.2,18.5,14.3,No Data,36.8,No Data,2
2018,48299,Llano County,Texas,No Data,7,17.5,13.6,79.5320811561456,13.1,No Data,2
2018,48297,Live Oak County,Texas,No Data,6.9,17.6,15.9,19.867666519629502,12.5,No Data,2
2018,48295,Lipscomb County,Texas,No Data,6.9,18.4,14,No Data,9.4,No Data,2
2018,48289,Leon County,Texas,No Data,6.8,19.3,15.5,19.3269291939691,17.1,No Data,2
2018,48285,Lavaca County,Texas,No Data,7.3,19.8,14.9,50.7941190932783,13.2,No Data,2
2018,48283,La Salle County,Texas,No Data,6.8,18.3,14.2,No Data,13.7,No Data,2
2018,48281,Lampasas County,Texas,No Data,8.1,19.1,14,71.7621491653951,11.7,No Data,1
2018,48275,Knox County,Texas,No Data,6.7,17.1,13.6,40.8589322994333,9.6,No Data,2
2018,48273,Kleberg County,Texas,No Data,6.9,19.9,13.6,69.8099226804124,6.6,No Data,1
2018,48269,King County,Texas,No Data,6.8,18.2,13.9,No Data,5.4,5.1,2
2018,47095,Lake County,Tennessee,No Data,7.5,19.6,16.2,22.541042112776598,6.2,No Data,2
2018,47091,Johnson County,Tennessee,No Data,6.5,23,17.7,100,10.3,No Data,2
2018,47085,Humphreys County,Tennessee,No Data,7.1,19.3,16.3,55.239599789362806,19.6,No Data,2
2018,47081,Hickman County,Tennessee,No Data,10,27,19.4,30.651955867602798,19.2,No Data,1
2018,47075,Haywood County,Tennessee,No Data,11.9,30,21.2,49.1995073891626,9.2,No Data,2
2018,47067,Hancock County,Tennessee,No Data,6.8,19.2,15.3,3.7676373461423003,16,No Data,2
2018,47059,Greene County,Tennessee,No Data,12.6,33.4,26.3,63.8855627779678,4.6,No Data,1
2018,47057,Grainger County,Tennessee,No Data,7.8,24.2,22.7,8.2245930207846,11.6,No Data,1
2018,47055,Giles County,Tennessee,No Data,7.5,24.2,23,30.3763263692085,16.3,No Data,2
2018,47053,Gibson County,Tennessee,No Data,12.1,34.8,24.5,59.6482182870967,5.9,No Data,2
2018,47045,Dyer County,Tennessee,No Data,9.8,28.6,27.2,62.628732914866404,5.8,No Data,1
2018,47041,Dekalb County,Tennessee,No Data,8.9,22.4,19.6,56.3247011952191,14.6,No Data,2
2018,51093,Isle Of Wight County,Virginia,No Data,8.7,31.1,23.8,65.9223954825675,9.2,No Data,1
2018,51091,Highland County,Virginia,No Data,7,20.4,14.1,63.037634408602194,15.2,No Data,2
2018,51075,Goochland County,Virginia,No Data,7,20.8,16.9,63.0080478828811,6.5,No Data,1
2018,51057,Essex County,Virginia,No Data,8.7,24.5,17.9,50.0141522785168,26.4,No Data,2
2018,51049,Cumberland County,Virginia,No Data,7.9,23.8,18.3,46.749354005168,30.4,No Data,2
2018,51045,Craig County,Virginia,No Data,7.7,20.2,17.1,94.01062959934589,5.7,No Data,1
2018,51035,Carroll County,Virginia,No Data,8.9,32.5,19,62.8811524609844,8.6,No Data,2
2018,48263,Kent County,Texas,No Data,7,18.3,14.2,No Data,6.6,No Data,2
2018,48261,Kenedy County,Texas,No Data,6.9,17.9,14,No Data,No Data,No Data,1
2018,48259,Kendall County,Texas,No Data,8.5,21.8,15.4,79.18426342058311,11.7,No Data,1
2018,48255,Karnes County,Texas,No Data,7.1,18.8,14.6,51.842284160435106,9.3,No Data,2
2018,48253,Jones County,Texas,No Data,7.2,18.6,15.5,41.982403498957396,5.5,No Data,1
2018,48249,Jim Wells County,Texas,No Data,7.1,17.7,13.9,48.3505181147309,10.6,No Data,1
2018,48247,Jim Hogg County,Texas,No Data,7.1,18.1,14.2,No Data,14.6,No Data,2
2018,48243,Jeff Davis County,Texas,No Data,7.1,18.2,14,44.3386773547094,0.4,No Data,2
2018,48237,Jack County,Texas,No Data,7.2,19.3,14.5,63.609537299339,13,No Data,2
2018,48447,Throckmorton County,Texas,No Data,6.9,18.3,14.4,56.5277777777778,5.6,No Data,2
2018,48443,Terrell County,Texas,No Data,6.9,17.7,13.9,0.2631578947368,25.6,No Data,2
2018,48435,Sutton County,Texas,No Data,6.8,19.1,13.8,87.2775800711744,9.3,No Data,2
2018,48433,Stonewall County,Texas,No Data,7,18.1,13.9,73.1726907630522,5.6,No Data,2
2018,48431,Sterling County,Texas,No Data,7,18.2,14,No Data,16,No Data,2
2018,48429,Stephens County,Texas,No Data,7.8,20,15.5,67.9156136688276,8.5,No Data,2
2018,48425,Somervell County,Texas,No Data,6.9,18.8,14.6,79.1634980988593,17.5,No Data,1
2018,54017,Doddridge County,West Virginia,No Data,6.6,22.1,17,15.8043032786885,11,No Data,1
2018,54015,Clay County,West Virginia,No Data,9.3,28.8,21.6,No Data,21.2,1,1
2018,54013,Calhoun County,West Virginia,No Data,8.4,24.8,17.9,No Data,18.7,1.9,2
2018,54007,Braxton County,West Virginia,No Data,9.2,32.9,20.7,No Data,13.6,No Data,2
2018,54005,Boone County,West Virginia,No Data,15.7,40.3,26.9,1.4856252006053001,13.8,No Data,1
2018,54001,Barbour County,West Virginia,No Data,11.1,33.9,26.1,29.815712900097,9.9,No Data,2
2018,53069,Wahkiakum County,Washington,No Data,8.1,29.9,18.3,No Data,22.9,0.1,2
2018,53023,Garfield County,Washington,No Data,8.6,31.5,22.5,42.9133858267717,6.8,No Data,2
2018,53013,Columbia County,Washington,No Data,8.7,26.6,17.6,5.0354251012146,5.2,No Data,1
2018,51735,Poquoson City,Virginia,No Data,7,18.5,13.9,95.7303370786517,6.7,No Data,1
2018,51678,Lexington City,Virginia,No Data,7.5,19.6,15.1,100,2.1,No Data,2
2018,51580,Covington City,Virginia,No Data,7.3,19.6,14.8,100,2.8,No Data,2
2018,51530,Buena Vista City,Virginia,No Data,7.2,19.1,14,100,6.4,No Data,2
2018,51515,Bedford City,Virginia,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1
2018,48421,Sherman County,Texas,No Data,7,18.2,14.1,72.1782890007189,7.9,No Data,2
2018,48419,Shelby County,Texas,No Data,8,20.7,17.4,38.835234368495506,8.4,No Data,2
2018,48417,Shackelford County,Texas,No Data,6.9,19.5,13.7,78.26086956521739,4.8,No Data,2
2018,48415,Scurry County,Texas,No Data,7,18.1,14.1,44.2475785494921,5.4,No Data,1
2018,48413,Schleicher County,Texas,No Data,6.9,17.7,13.8,83.3945328437372,15.3,No Data,2
2018,48411,San Saba County,Texas,No Data,6.8,18,14.3,50.66317626527051,16.6,No Data,2
2018,56043,Washakie County,Wyoming,No Data,7.4,25.4,20.2,81.7696811971373,3,No Data,2
2018,56035,Sublette County,Wyoming,No Data,6.8,23.9,16.7,54.4110907424381,11.6,No Data,2
2018,56033,Sheridan County,Wyoming,No Data,6.6,27.5,19.5,87.869085734614,3.7,No Data,1
2018,56031,Platte County,Wyoming,No Data,9.3,25.4,18.5,77.7803602556653,7.4,No Data,2
2018,56027,Niobrara County,Wyoming,No Data,6.7,22.5,17.3,70.2067288204297,7.2,No Data,2
2018,56017,Hot Springs County,Wyoming,No Data,8,25.7,19.1,79.78792469162521,7.7,No Data,2
2018,56015,Goshen County,Wyoming,No Data,7,30.1,26.4,61.4498319731157,3.9,No Data,2
2018,54063,Monroe County,West Virginia,No Data,9.6,28.4,23.8,14.7139625080802,20.1,No Data,2
2018,54059,Mingo County,West Virginia,No Data,14.2,35.6,39.6,42.799558723693096,19.2,No Data,2
2018,54053,Mason County,West Virginia,No Data,10.5,36.8,29.5,28.6213805838212,9.3,No Data,1
2018,54041,Lewis County,West Virginia,No Data,9.3,39,27.5,11.0902365995421,7.6,No Data,2
2018,54035,Jackson County,West Virginia,No Data,11.9,39,20.8,49.6347738476485,11.3,No Data,2
2018,13121,Fulton County,Georgia,No Data,8.4,24.6,20.3,93.99780633911749,9.9,6,1
2018,17097,Lake County,Illinois,0.097,7.5,24.9,19.5,97.7948937623715,11.5,3.8,1
2018,12011,Broward County,Florida,0.097,8.5,24.7,21.5,98.5666345226615,8.7,2.1,1
2018,42045,Delaware County,Pennsylvania,0.112,7.8,25.7,17.9,97.9728862923218,8.9,8,1
2018,13067,Cobb County,Georgia,0.114,8.4,26.2,20.1,91.0321621512265,11,0.7,1
2018,12117,Seminole County,Florida,0.125,8.7,25.2,21.5,94.399986407734,7.4,0.6,1
2018,06053,Monterey County,California,0.129,8.2,24.6,21,90.2155864566606,6.7,1,1
2018,18105,Monroe County,Indiana,0.132,8,24.6,19.6,93.8275669562977,5.6,2.4,1
2018,25009,Essex County,Massachusetts,0.133,8.2,26.7,18.8,96.4762931433673,13.8,4.5,1
2018,12035,Flagler County,Florida,0.142,8.7,26.8,21.5,89.06117284057619,8.7,0.3,1
2018,04013,Maricopa County,Arizona,0.144,8,27.3,19.2,92.7364537769807,7,1.5,1
2018,13111,Fannin County,Georgia,0.145,7.7,24.7,20.5,85.6431928591177,11.2,0.3,2
2018,36103,Suffolk County,New York,0.146,8.3,26.4,20.1,95.087750340778,15.2,5.6,1
2018,39103,Medina County,Ohio,0.148,8.3,25.2,18.8,92.7336000438428,6.4,0.1,1
2018,15003,Honolulu County,Hawaii,0.149,10.4,24.8,19.3,97.3210245271065,9.9,6.3,1
2018,16039,Elmore County,Idaho,0.153,7.4,25.4,18.8,87.9055326868067,8,0.6,1
2018,08001,Adams County,Colorado,0.154,7.7,29,19.4,93.9559868507156,9.8,2.9,1
2018,48085,Collin County,Texas,0.155,7,23,18.7,92.3574753514676,9.3,0.8,1
2018,06111,Ventura County,California,0.157,7.6,21.5,19.4,97.8797003708036,8.3,0.8,1
2018,25005,Bristol County,Massachusetts,0.158,8,28.3,22,91.0310773480663,12.2,2.2,1
2018,09009,New Haven County,Connecticut,0.159,8.8,29,21.1,95.6862291651009,7.6,3.1,1
2018,48157,Fort Bend County,Texas,0.16,7.8,23.1,17.6,87.9307809265915,12,1.1,1
2018,06115,Yuba County,California,0.161,8,24.7,21.7,82.3610174685872,10.6,0.6,1
2018,18123,Perry County,Indiana,0.163,7.5,27.2,22,90.18779342723,8.7,0.1,2
2018,06037,Los Angeles County,California,0.163,9.1,23.4,17.3,97.93020956941419,14.1,4.9,1
2018,06055,Napa County,California,0.164,7.5,22.5,17.2,95.1738528753288,11.5,1.3,1
2018,33011,Hillsborough County,New Hampshire,0.165,8.5,28.4,20.4,86.63867195350609,10.1,0.8,1
2018,42129,Westmoreland County,Pennsylvania,0.165,8.3,28.9,19.7,89.3532733891046,10.1,1,1
2018,25027,Worcester County,Massachusetts,0.165,8,28.4,21.8,91.8979110578568,12.6,1.7,1
2018,12081,Manatee County,Florida,0.166,8,25.6,22.6,89.5141477571239,6.3,0.4,1
2018,42003,Allegheny County,Pennsylvania,0.167,8.3,29,18.7,92.9022420032977,6.7,7.7,1
2018,26125,Oakland County,Michigan,0.167,7.8,24.8,17.8,96.4062162830206,6.3,0.3,1
2018,06067,Sacramento County,California,0.168,8.8,28.9,19.2,98.63298118992721,8.1,2,1
2018,06097,Sonoma County,California,0.168,7.8,24,16,94.3896347238388,9.7,1.5,1
2018,06113,Yolo County,California,0.17,7.8,23.9,15.9,95.70800774480949,7.4,3.6,1
2018,12071,Lee County,Florida,0.171,7.4,23.8,22.3,86.0324754016051,7.5,0.6,1
2018,33013,Merrimack County,New Hampshire,0.172,7.7,26.7,18.1,85.9792728596692,8.4,0.4,1
2018,54069,Ohio County,West Virginia,0.172,8.4,28,19.7,92.97819681791401,5.7,1.2,1
2018,42017,Bucks County,Pennsylvania,0.173,9.2,26.8,16.8,92.7433499655086,12.8,2.5,1
2018,42069,Lackawanna County,Pennsylvania,0.173,7.7,26.5,20.1,93.40052617927151,4.9,1,1
2018,12103,Pinellas County,Florida,0.173,7.7,27,19.8,98.8859428614326,5.5,1.3,1
2018,16079,Shoshone County,Idaho,0.174,7.9,27.7,17,91.7153922089756,9.1,1,2
2018,34021,Mercer County,New Jersey,0.175,9.3,27,24.3,99.43951050756439,11.5,5.9,1
2018,47171,Unicoi County,Tennessee,0.176,9.3,23.1,18,100,6.8,0.5,1
2018,04025,Yavapai County,Arizona,0.176,7.2,24.7,19.5,85.0124254367954,7.2,0.3,1
2018,09003,Hartford County,Connecticut,0.178,8.7,27.7,19.7,95.3913182686343,4.5,2.9,1
2018,37115,Madison County,North Carolina,0.18,6.8,23.2,18.4,90.0155711791629,11.5,0.2,1
2018,36113,Warren County,New York,0.18,7.5,28.2,20.6,97.6269072211996,6.8,0.7,1
2018,25003,Berkshire County,Massachusetts,0.182,8.3,23.2,18.1,88.5247934524824,4.9,1.3,1
2018,51600,Fairfax City,Virginia,0.183,7.4,22.7,15.8,100,9.3,5.8,1
2018,33015,Rockingham County,New Hampshire,0.185,7.3,27.1,17.4,88.2132944591567,11.3,0.7,1
2018,34035,Somerset County,New Jersey,0.185,6.4,23,19.2,96.54072115844001,13.6,4.3,1
2018,12021,Collier County,Florida,0.185,7,24,21.8,92.37236262215501,5.5,0.7,1
2018,36031,Essex County,New York,0.186,8,29,21.4,100,8.4,0.4,2
2018,13291,Union County,Georgia,0.186,7,23.4,17.1,94.3975316661254,7.5,0.7,2
2018,42091,Montgomery County,Pennsylvania,0.187,6.8,25.9,16.1,96.4086285378721,9.7,3.9,1
2018,37039,Cherokee County,North Carolina,0.188,8.2,27.7,23.8,98.5438242858136,8.7,0.2,2
2018,08005,Arapahoe County,Colorado,0.188,7.1,22.6,16.5,97.6710885859526,7.3,3.4,1
2018,48453,Travis County,Texas,0.189,7.5,24.5,16.2,92.8277119303543,6.1,2.2,1
2018,29123,Madison County,Missouri,0.189,9,24.1,17.7,84.3418343101537,13.4,0.6,2
2018,21113,Jessamine County,Kentucky,0.189,8.2,24,20.2,88.350852031477,4.2,0.1,1
2018,12015,Charlotte County,Florida,0.189,7.9,27.7,23.3,87.2446440135512,8.5,0.3,1
2018,48491,Williamson County,Texas,0.191,8.5,29.5,18.8,90.6611802297801,8.2,0.6,1
2018,20067,Grant County,Kansas,0.191,8,28.5,21.5,83.8275299238302,9.5,0.4,2
2018,17201,Winnebago County,Illinois,0.191,8.6,27.1,23.7,88.4257928859296,6.6,0.9,1
2018,15009,Maui County,Hawaii,0.191,8.1,24.2,16.4,94.9882855651456,5.1,2.1,1
2018,08123,Weld County,Colorado,0.191,8,28.7,20,83.9574321921327,10.4,0.4,1
2018,51630,Fredericksburg City,Virginia,0.192,8.3,22.4,18.4,100,16,4.1,1
2018,51085,Hanover County,Virginia,0.193,8.1,26,17.5,86.5083334091054,5.8,0.3,1
2018,46027,Clay County,South Dakota,0.193,8.3,27.2,20.6,85.4947551279482,5.3,0.4,1
2018,39133,Portage County,Ohio,0.193,8.4,25.7,21,85.8026713476028,4.5,0.4,1
2018,26065,Ingham County,Michigan,0.193,8.4,29.6,19.8,90.6254826254826,5.8,3.2,1
2018,17063,Grundy County,Illinois,0.193,7.4,22.9,18.1,82.3444311194868,11.5,0.6,1
2018,48381,Randall County,Texas,0.194,7.6,22.8,20.9,93.8509303531719,4.3,0.1,1
2018,12086,Miami-Dade County,Florida,0.194,7.1,24.5,24.7,98.4657078127018,12.7,3.6,1
2018,34009,Cape May County,New Jersey,0.195,8.5,28.9,23.3,89.7210879355049,7.6,1.4,1
2018,34027,Morris County,New Jersey,0.195,6.3,22.2,19.1,98.5416809841248,13,4.2,1
2018,44009,Washington County,Rhode Island,0.195,6.8,24.2,16.8,90.4712759648488,7.4,1.4,1
2018,37119,Mecklenburg County,North Carolina,0.196,8.1,29,18.7,89.5756273969459,5.7,2.3,1
2018,26085,Lake County,Michigan,0.196,7.6,23.8,19.2,79.8197751322751,11.9,0.2,2
2018,12057,Hillsborough County,Florida,0.196,9.8,27.9,23.1,91.11944275847709,8.2,1.1,1
2018,13187,Lumpkin County,Georgia,0.197,7.3,20.9,19.4,84.7318442427138,10.9,0.3,2
2018,04019,Pima County,Arizona,0.197,7.6,26.3,19.1,87.2868694012936,4.2,1.7,1
2018,37099,Jackson County,North Carolina,0.198,8.4,25.5,23.4,98.7473613398594,5.1,0.1,1
2018,44005,Newport County,Rhode Island,0.198,6.8,25.5,17.3,92.9054330184603,6.2,1.2,1
2018,12099,Palm Beach County,Florida,0.198,9,23.5,25.2,95.6625525820756,7.3,1.5,1
2018,36087,Rockland County,New York,0.199,7.6,23,22.7,95.9941358854842,16.4,7.2,1
