Euclidean Distance for Fulton County-Georgia; 2020,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2020,4003,Cochise County,Arizona,0.247,8.6,30.7,20.9,61.08687029,77,56.49274225,72,11.94026592
2020,37091,Hertford County,North Carolina,0.248,9.7,23.7,16.5,42.29720838,9,69.24009001,16,11.91378826
2020,32510,Carson City,Nevada,0.248,8.9,31.5,19.2,91.53628397,54,71.3852304,40,13.18103915
2020,38009,Bottineau County,North Dakota,0.248,8,27.3,21.5,31.29890454,2,47.71751233,3,10.14835519
2020,35017,Grant County,New Mexico,0.248,7.1,26.3,14.6,50.19900319,14,74.05487466,20,9.936784912
2020,35043,Sandoval County,New Mexico,0.248,7.5,27.7,14.3,44.2626958,67,59.77005319,89,9.051651429
2020,55059,Kenosha County,Wisconsin,0.248,8.2,30.8,18,66.97010644,113,47.7394487,81,6.842364427
2020,44003,Kent County,Rhode Island,0.248,8.2,30.5,18.1,77.32185221,132,86.85300584,143,3.966462197
2020,42019,Butler County,Pennsylvania,0.248,7.9,30.4,18,70.51932075,137,69.26269596,131,4.695147187
2020,13133,Greene County,Georgia,0.248,8.3,23.5,18.5,97.25634726,19,69.01311249,13,16.24971996
2020,6103,Tehama County,California,0.248,7.1,28,19.6,59.54380286,39,48.0664868,31,7.651781234
2020,30101,Toole County,Montana,0.249,7.7,23.7,16.1,99.78048294,5,42.68032437,2,12.04545455
2020,31017,Brown County,Nebraska,0.249,9.1,27.1,22.6,103.1636864,3,100.63737,3,9.018691589
2020,51023,Botetourt County,Virginia,0.249,7.9,29,16.9,29.52814032,10,56.4921357,19,6.207322248
2020,47147,Robertson County,Tennessee,0.249,9.2,25.2,20.2,33.73910227,25,35.97371152,26,10.66887428
2020,42033,Clearfield County,Pennsylvania,0.249,8,30,19,46.20264229,37,45.79453519,36,7.152585033
2020,42039,Crawford County,Pennsylvania,0.249,7.1,23.1,20.1,47.98982616,40,63.32365557,53,8.397889301
2020,27121,Pope County,Minnesota,0.249,7,26.5,17.6,26.30886609,3,133.0140995,15,5.624927063
2020,24031,Montgomery County,Maryland,0.249,6.8,21.6,14.6,125.9922243,1329,138.1420324,1453,7.306123105
2020,22067,Morehouse Parish,Louisiana,0.249,8.3,23.4,19.2,35.96403596,9,33.02100962,8,9.287958115
2020,6089,Shasta County,California,0.249,7.1,23.3,15,77.96243528,142,75.96619504,136,7.419280491
2020,5113,Polk County,Arkansas,0.249,8.8,25.8,22.2,46.50441792,9,81.18942508,16,13.85966088
2020,37113,Macon County,North Carolina,0.25,8.6,24.1,17.5,53.24246619,20,63.89953881,23,16.53902743
2020,37161,Rutherford County,North Carolina,0.25,8.7,24.8,20.3,26.32149382,17,44.72538613,30,13.98048486
2020,37189,Watauga County,North Carolina,0.25,7,23.2,15.4,75.59833315,41,81.50103648,46,12.58692105
2020,32005,Douglas County,Nevada,0.25,6.9,28.3,16.1,74.19290154,37,52.96610169,26,10.22080915
2020,29115,Linn County,Missouri,0.25,8.1,26.3,17.3,25.3314194,3,25.35925613,3,12.67878266
2020,29131,Miller County,Missouri,0.25,8.4,28,17.5,24.08767915,6,34.89589392,9,13.86824664
2020,19063,Emmet County,Iowa,0.25,7.8,29.7,21.1,42.91385045,4,76.96536559,7,7.277434201
2020,5049,Fulton County,Arkansas,0.25,9.2,23.3,17.9,16.46768217,2,48.46135207,6,9.804791482
2020,6053,Monterey County,California,0.25,8.8,31.3,22.3,71.34282284,312,65.90764575,284,11.97061257
2020,34001,Atlantic County,New Jersey,0.251,10.4,29.5,19.4,60.0074191,165,80.24491814,211,9.938170869
2020,38003,Barnes County,North Dakota,0.251,8.8,32.4,18.9,64.77882658,7,115.3624303,12,8.361667296
2020,36119,Westchester County,New York,0.251,6.6,20.2,17.5,107.8269758,1076,138.6412536,1339,5.994841512
2020,54075,Pocahontas County,West Virginia,0.251,9.4,24.9,19.3,38.26042597,3,36.63003663,3,9.900811542
2020,47133,Overton County,Tennessee,0.251,8.3,29.7,20.4,30.6493279,7,48.74590091,11,12.83618582
2020,42123,Warren County,Pennsylvania,0.251,8.1,28,20.4,47.20197199,18,46.25941251,18,6.349594632
2020,25009,Essex County,Massachusetts,0.251,7,26.6,21.4,90.69800291,732,73.30053345,580,3.146040151
2020,22055,Lafayette Parish,Louisiana,0.251,10,31.2,20.5,71.6611044,175,107.0915714,264,9.07099683
2020,19059,Dickinson County,Iowa,0.251,7.6,30,18.6,67.22312475,12,74.07829506,13,5.466410749
2020,17091,Kankakee County,Illinois,0.251,8.6,29.8,16.8,47.8419527,51,37.75530876,41,7.842832552
2020,19129,Mills County,Iowa,0.251,8.4,27.7,18.9,41.47943311,6,54.17851822,8,4.867491166
2020,5065,Izard County,Arkansas,0.251,7.8,24.6,17.2,21.56566746,3,29.38367737,4,10.0217189
2020,47055,Giles County,Tennessee,0.252,9.2,29.1,16.6,49.11269727,15,37.25025398,11,10.83836858
2020,48381,Randall County,Texas,0.252,8.8,22.3,17.4,57.69738763,83,62.90252253,88,15.72875187
2020,45079,Richland County,South Carolina,0.252,9.3,33.6,19.7,93.71107823,392,84.71522559,355,9.952435115
2020,33013,Merrimack County,New Hampshire,0.252,6.7,29.9,16.4,77.30066092,120,101.5580978,155,6.367193329
2020,36069,Ontario County,New York,0.252,7.3,29.2,17.8,60.44014648,68,79.02553342,87,4.476715304
2020,47115,Marion County,Tennessee,0.252,9.5,25.1,17.3,24.24074523,7,41.48803762,12,11.61293168
2020,41061,Union County,Oregon,0.252,9.7,29.9,16.5,68.67083778,18,90.39207563,24,7.298836346
2020,42001,Adams County,Pennsylvania,0.252,7.5,30.4,18.4,33.61279975,35,52.5588367,54,7.582302051
2020,31143,Polk County,Nebraska,0.252,6.7,28,19.1,38.65481252,2,57.68121515,3,11.09713135
2020,19025,Calhoun County,Iowa,0.252,8.1,27,21.6,50.42864347,5,73.89422569,7,5.72519084
2020,19039,Clarke County,Iowa,0.252,7.3,26.6,16.7,40.87889627,4,42.76702662,4,7.396111323
2020,13177,Lee County,Georgia,0.252,9.9,28.4,17.3,35.91631499,12,62.84315671,19,12.11054012
2020,8089,Otero County,Colorado,0.252,8.1,29.9,20.8,32.2684737,6,49.44783254,9,10.83292538
2020,12035,Flagler County,Florida,0.252,8.3,31.1,18.1,35.55717263,43,49.80962592,59,13.41940768
2020,2122,Kenai Peninsula Borough,Alaska,0.252,7.4,29.5,21.2,70.27289307,42,77.42282964,46,14.34016602
2020,46083,Lincoln County,South Dakota,0.253,7.5,30.4,21.5,89.87770738,61,147.574541,93,7.984719224
2020,39103,Medina County,Ohio,0.253,8.4,30.8,17.1,55.16352435,101,63.56681702,115,5.259261752
2020,38015,Burleigh County,North Dakota,0.253,6.9,31.1,19.5,85.91673153,85,111.2127385,107,7.21791647
2020,31099,Kearney County,Nebraska,0.253,8.2,24.9,19,44.95055439,3,30.06614552,2,6.851642129
2020,55035,Eau Claire County,Wisconsin,0.253,6.5,27.9,17.4,101.4541765,108,139.6541896,147,5.970744057
2020,24013,Carroll County,Maryland,0.253,8.2,28.5,17.6,56.36297758,98,44.35455255,75,4.661487236
2020,26069,Iosco County,Michigan,0.253,8.9,29.7,17.9,74.89455635,19,39.77724741,10,7.225974911
2020,26079,Kalkaska County,Michigan,0.253,8,25.4,18.3,38.93431225,7,27.77314892,5,7.032021442
2020,26103,Marquette County,Michigan,0.253,7.2,27.6,15,92.28022934,61,123.0367287,81,5.451804201
2020,26139,Ottawa County,Michigan,0.253,8.2,27.5,14.4,61.17189302,183,65.16537411,192,4.710256953
2020,21211,Shelby County,Kentucky,0.253,7.2,27.1,19.8,43.33381482,21,38.29795811,19,8.125663448
2020,20127,Morris County,Kansas,0.253,8.3,28.4,14.9,18.67064974,1,53.96654074,3,12.12723658
2020,19123,Mahaska County,Iowa,0.253,7.2,24.5,19.2,50.0363901,11,67.0540903,15,5.562944544
2020,17037,Dekalb County,Illinois,0.253,8.1,29.2,18.3,68.71551776,69,25.83954599,27,7.449516375
2020,53073,Whatcom County,Washington,0.254,7.2,26.3,13.1,74.72763743,171,87.87270146,203,8.008010739
2020,53075,Whitman County,Washington,0.254,6.9,28.6,16.9,43.86606229,21,62.62626263,31,7.197334728
2020,39125,Paulding County,Ohio,0.254,8.7,26.5,18.2,21.19654496,4,21.45002145,4,8.701657459
2020,39165,Warren County,Ohio,0.254,7.7,31.6,16.8,41.77600759,103,91.01890844,217,5.175832861
2020,47145,Roane County,Tennessee,0.254,9.5,28.1,19.7,48.15528226,26,35.28909196,19,10.79465371
2020,42083,Mckean County,Pennsylvania,0.254,7.8,29,15.4,45.06647305,18,59.50462401,24,6.61268556
2020,27017,Carlton County,Minnesota,0.254,9,30.6,19,68.66434123,25,78.28007493,28,5.50717484
2020,20201,Washington County,Kansas,0.254,7.2,24.8,16.6,18.14552713,1,55.27915976,3,13.51674641
2020,21049,Clark County,Kentucky,0.254,8.1,27.5,20.3,51.53101353,19,43.88009763,16,5.809517435
2020,19173,Taylor County,Iowa,0.254,7.4,27.4,20.9,34.08316292,2,49.24491136,3,8.137992039
2020,18029,Dearborn County,Indiana,0.254,7.4,29,18.6,23.61460957,12,46.16249197,23,7.291286912
2020,18123,Perry County,Indiana,0.254,7.3,26.4,19.8,31.06233175,6,46.9875744,9,6.926042762
2020,6001,Alameda County,California,0.254,7.4,23.5,14.1,100.7548424,1661,113.1549043,1881,5.013035683
2020,51683,Manassas City,Virginia,0.255,7.7,20.9,18.2,121.7570479,52,95.42685165,39,14.14591455
2020,51760,Richmond City,Virginia,0.255,10.4,28.9,19.7,150.4827805,341,105.9312911,246,9.105936546
2020,53003,Asotin County,Washington,0.255,9.7,29.9,20.3,66.97325535,15,74.49605609,17,8.521883722
2020,53051,Pend Oreille County,Washington,0.255,7.5,24.1,15.9,28.80599165,4,49.49095023,7,7.969151671
2020,38035,Grand Forks County,North Dakota,0.255,8.9,31.8,21.3,89.40237948,65,123.7748449,86,8.724283952
2020,54065,Morgan County,West Virginia,0.255,9.6,27.8,18,29.03431856,5,44.7602529,8,8.174366046
2020,47185,White County,Tennessee,0.255,7.7,29.1,18.6,36.16636528,10,36.09196232,10,13.83433749
2020,45017,Calhoun County,South Carolina,0.255,8.3,27.4,19.7,35.29827038,5,20.61288993,3,12.39457974
2020,42031,Clarion County,Pennsylvania,0.255,8.1,30.8,17.4,48.4443966,18,46.99125441,18,7.585545932
2020,42035,Clinton County,Pennsylvania,0.255,8,27.9,21.1,42.70652609,16,36.88384224,14,8.371543699
2020,21143,Lyon County,Kentucky,0.255,9.1,24.2,20.1,22.71952743,2,49.18234354,4,7.624049258
2020,22027,Claiborne Parish,Louisiana,0.255,8.8,22.4,17.6,35.61760935,5,38.68970854,6,9.838541062
2020,23015,Lincoln County,Maine,0.255,6.6,22.6,17.6,33.49335715,12,115.0251618,40,9.108473641
2020,16043,Fremont County,Idaho,0.255,9.1,28.2,19.7,73.57268982,10,30.26176426,4,13.06175839
2020,12115,Sarasota County,Florida,0.255,6.3,22.7,17.1,75.1582013,336,79.82591636,354,14.76500455
2020,12119,Sumter County,Florida,0.255,9.3,28.3,16,33.17654345,45,38.84389072,54,12.41823447
2020,17021,Christian County,Illinois,0.255,7.8,24.4,18.5,23.76567049,8,37.41231489,12,6.819785216
2020,5109,Pike County,Arkansas,0.255,8.5,24.4,20.5,29.80329823,3,37.58338814,4,13.15358448
2020,53067,Thurston County,Washington,0.256,7.9,31.3,14,75.84477997,226,93.173827,274,6.778488036
2020,47043,Dickson County,Tennessee,0.256,7.1,24.3,19.1,63.30029661,35,31.26379285,17,11.48231392
2020,39153,Summit County,Ohio,0.256,9.5,32.4,21.8,66.58817446,358,98.72584279,532,7.431179905
2020,35011,De Baca County,New Mexico,0.256,8.3,23.1,17.1,119.047619,2,59.77286312,1,15.48331908
2020,50005,Caledonia County,Vermont,0.256,7.3,28.4,20.6,75.65042923,23,84.16091567,25,5.068822373
2020,46123,Tripp County,South Dakota,0.256,7.2,25.4,19,107.739271,6,74.39092431,4,16.34824667
2020,42117,Tioga County,Pennsylvania,0.256,7.1,27.4,20,53.75161866,22,47.05183131,19,7.006494784
2020,26027,Cass County,Michigan,0.256,8,26,17.9,31.07821999,16,23.2630273,12,7.22716815
2020,26031,Cheboygan County,Michigan,0.256,8.6,30.2,15.4,38.83193538,10,55.19416519,14,8.488442321
2020,20163,Rooks County,Kansas,0.256,7.2,23.5,15.4,41.39929621,2,103.5840066,5,14.43298969
2020,20179,Sheridan County,Kansas,0.256,6.7,26.2,20.5,40.3551251,1,79.36507937,2,7.655755016
2020,17095,Knox County,Illinois,0.256,7.6,27.1,15,38.56458553,19,50.96528245,25,7.205628868
2020,17177,Stephenson County,Illinois,0.256,7.4,25.4,16.2,52.24779083,23,43.34831512,19,6.570841889
2020,13073,Columbia County,Georgia,0.256,8.2,31.5,22.6,56.37720106,90,104.1296445,167,10.57837715
2020,8101,Pueblo County,Colorado,0.256,9.2,30.8,21.5,71.33508625,121,66.53986798,113,8.90525011
2020,6017,El Dorado County,California,0.256,7.1,25,15.2,79.18393963,153,79.30542957,153,4.823276833
2020,56017,Hot Springs County,Wyoming,0.257,7.5,27.1,20.8,87.01326952,4,90.39548023,4,16.69200365
2020,51037,Charlotte County,Virginia,0.257,9.8,28.9,18.8,34.94060098,4,50.76142132,6,10.33689778
2020,29063,Dekalb County,Missouri,0.257,7.9,28.8,18.3,9.010632546,1,27.4122807,3,11.21964455
2020,55061,Kewaunee County,Wisconsin,0.257,7.3,23,17.8,38.94270554,8,63.76925341,13,6.2084395
2020,55113,Sawyer County,Wisconsin,0.257,9.9,29.7,16,65.59169172,12,83.83233533,14,9.204418121
2020,49013,Duchesne County,Utah,0.257,7.7,29.7,18.5,60.63668519,12,45.23977079,9,14.85201158
2020,47139,Polk County,Tennessee,0.257,9.6,28.7,18.2,33.75337534,6,47.52004752,8,13.19244085
2020,41037,Lake County,Oregon,0.257,8,22.3,15.9,36.24939584,3,50.32079507,4,9.254723583
2020,42037,Columbia County,Pennsylvania,0.257,7.4,29.4,18.2,47.78641016,31,50.89293976,33,5.983132875
2020,42089,Monroe County,Pennsylvania,0.257,8.7,29.6,20.6,38.39950849,65,42.31460912,72,7.230235122
2020,31135,Perkins County,Nebraska,0.257,6.9,30.4,20.5,35.31073446,1,104.6389955,3,11.23543124
2020,29213,Taney County,Missouri,0.257,8.8,28,21.6,35.46916843,20,74.86097248,42,15.38552929
2020,27103,Nicollet County,Minnesota,0.257,7.1,27,16.5,78.64383083,27,81.20178644,28,4.53373768
2020,27129,Renville County,Minnesota,0.257,7.8,29.2,18.6,68.45564074,10,27.77199195,4,7.596940121
2020,27173,Yellow Medicine County,Minnesota,0.257,7.2,27.7,21,42.50345341,4,73.06889353,7,6.335782615
2020,22041,Franklin Parish,Louisiana,0.257,7.8,22.2,19.4,20.33760423,4,45.63200324,9,10.92590181
2020,19037,Chickasaw County,Iowa,0.257,7.1,27.6,18.4,42.06275763,5,50.70136894,6,6.252681253
2020,17199,Williamson County,Illinois,0.257,9.4,21.7,18.6,61.30474439,41,88.83535346,59,6.083904077
2020,6007,Butte County,California,0.257,6.7,30.4,18.6,80.16936378,167,61.57635468,131,7.487839397
2020,46027,Clay County,South Dakota,0.258,8.1,22.5,15.7,59.40594059,9,49.13659975,7,13.24610145
2020,36059,Nassau County,New York,0.258,6.9,23.3,17.6,119.2746891,1659,144.1538509,1948,4.234445995
2020,29053,Cooper County,Missouri,0.258,6.9,25.2,20.1,29.21413964,5,46.7781546,8,10.73256436
2020,51003,Albemarle County,Virginia,0.258,7.7,20.7,15.4,103.0519223,117,136.4638687,151,7.800189649
2020,38097,Traill County,North Dakota,0.258,7.7,29.6,16.5,24.99062851,2,37.69317753,3,9.676385774
2020,29169,Pulaski County,Missouri,0.258,7.5,29.5,18.4,131.9310242,71,32.25255649,17,11.60504657
2020,27083,Lyon County,Minnesota,0.258,7.9,31.1,20.4,59.45067576,15,71.22788968,18,6.919072874
2020,16017,Bonner County,Idaho,0.258,6.8,23.9,17.7,50.51423491,25,44.85550121,21,11.64833965
2020,17055,Franklin County,Illinois,0.258,8.1,23.1,16.2,40.0619625,15,36.78402522,14,8.115050529
2020,13211,Morgan County,Georgia,0.258,8.7,24.7,20.4,38.76908166,8,40.74149521,8,14.54881429
2020,4005,Coconino County,Arizona,0.258,7.1,24.2,14.2,82.03954444,119,84.22175588,120,14.30899363
2020,5015,Carroll County,Arkansas,0.258,8.7,28.5,20.7,28.13434148,8,63.65822606,18,15.53978854
2020,39055,Geauga County,Ohio,0.259,7.2,29.8,14.5,47.08836917,45,71.83368893,67,10.57440385
2020,32013,Humboldt County,Nevada,0.259,7.8,28.7,15.3,39.66455122,7,47.1642495,8,13.77451311
2020,38077,Richland County,North Dakota,0.259,8.3,31.7,20.3,66.42512077,11,55.70685813,9,9.882747069
2020,30077,Powell County,Montana,0.259,7.3,27,22.4,28.57551079,2,73.34604665,5,10.21860702
2020,31083,Harlan County,Nebraska,0.259,6.6,25.5,21.1,32.35198965,1,90.60706735,3,9.517426273
2020,55065,Lafayette County,Wisconsin,0.259,8,24.5,16.4,23.83222116,4,24.02979695,4,9.763956538
2020,51141,Patrick County,Virginia,0.259,8.7,24.8,18.2,11.36234519,2,22.86628937,4,9.010433133
2020,50017,Orange County,Vermont,0.259,7.4,29.2,16.6,30.46613182,9,90.16194472,26,4.828201696
2020,45013,Beaufort County,South Carolina,0.259,6.9,24.4,14.9,124.1212425,238,70.02085293,137,14.13134147
2020,42043,Dauphin County,Pennsylvania,0.259,7.4,29.6,23.3,73.76478775,212,108.9776114,305,6.841195569
2020,42047,Elk County,Pennsylvania,0.259,8,23.6,17.5,25.9883702,8,43.90853514,13,6.071519363
2020,27045,Fillmore County,Minnesota,0.259,9.1,29.7,19.3,56.4148371,12,37.85190442,8,7.782124586
2020,29221,Washington County,Missouri,0.259,8.9,27.8,18.6,46.80452727,11,28.45065843,7,14.60350267
2020,22061,Lincoln Parish,Louisiana,0.259,8,23.3,22.4,37.38162485,18,66.59219797,31,9.684828025
2020,20077,Harper County,Kansas,0.259,6.9,23.6,17.4,75.03282686,4,56.22188906,3,13.90466782
2020,19101,Jefferson County,Iowa,0.259,6.4,25.2,17.5,70.30101617,11,65.40578841,12,8.385783043
2020,16083,Twin Falls County,Idaho,0.259,9.2,31.5,20,71.55014473,66,66.73377747,59,13.42960383
2020,17011,Bureau County,Illinois,0.259,7.6,22.5,17,36.49302071,12,46.43531561,15,7.751877039
2020,6077,San Joaquin County,California,0.259,8.8,32.3,22.1,58.90475165,465,59.63797924,458,7.681363677
2020,8073,Lincoln County,Colorado,0.259,7.4,21.5,16,87.90436006,5,70.42253521,4,9.218916047
2020,9013,Tolland County,Connecticut,0.259,7.6,26.2,16.4,48.57178977,73,53.78486056,81,4.250098506
2020,1067,Henry County,Alabama,0.259,8.9,29.4,19,28.63852454,5,29.03094699,5,12.0491927
2020,54037,Jefferson County,West Virginia,0.26,8.8,29.9,21.1,32.55096796,19,64.3634972,37,6.858328269
2020,45077,Pickens County,South Carolina,0.26,9.6,22.1,19.7,52.93846282,70,58.60153302,75,12.97857514
2020,35053,Socorro County,New Mexico,0.26,8.5,28.2,21.9,49.04665563,8,42.31908591,7,12.22502099
2020,29045,Clark County,Missouri,0.26,8.4,29.6,18.5,29.6912114,2,43.9238653,3,14.98205177
2020,51127,New Kent County,Virginia,0.26,7,25.7,17.3,29.2923798,7,38.05818674,9,8.162520211
2020,49011,Davis County,Utah,0.26,8.7,32,15.8,66.97795989,246,49.82852307,179,7.679276901
2020,41071,Yamhill County,Oregon,0.26,7.1,30.7,16.5,58.20452887,63,59.44419676,64,7.837527928
2020,29157,Perry County,Missouri,0.26,8.5,30.9,17.5,47.56368249,9,36.46973012,7,12.33201581
2020,26015,Barry County,Michigan,0.26,8.3,28.3,18.1,25.4000508,16,35.44899373,22,5.727132884
2020,26149,St. Joseph County,Michigan,0.26,9.5,25.6,18.2,34.56334968,21,26.29503024,16,9.02200638
2020,20115,Marion County,Kansas,0.26,9,25,18.8,34.15300546,4,17.16443529,2,11.14500235
2020,17111,Mchenry County,Illinois,0.26,7.5,31,18.9,66.2119683,206,47.07605398,144,5.895180635
2020,18121,Parke County,Indiana,0.26,8.8,26.7,20,18.28487841,3,23.70932369,4,12.2005286
2020,53035,Kitsap County,Washington,0.261,8.2,30.8,14.1,79.83551696,219,69.65141301,190,6.665536656
2020,37041,Chowan County,North Carolina,0.261,8.3,20.9,15.5,36.43783705,5,86.86210641,12,12.57497001
2020,51153,Prince William County,Virginia,0.261,9.3,32.4,18.2,61.92308327,300,42.26835992,201,9.604790419
2020,47177,Warren County,Tennessee,0.261,8.9,28.6,19.3,31.30794981,13,45.66758803,19,15.52940479
2020,41045,Malheur County,Oregon,0.261,9,27,21.4,75.72650112,24,29.04818772,9,10.89721405
2020,42049,Erie County,Pennsylvania,0.261,8.3,33.1,19.8,72.48774214,195,83.82198446,225,6.199450578
2020,42099,Perry County,Pennsylvania,0.261,8.7,24.8,20.1,21.74574871,10,23.80334112,11,9.185564762
2020,27157,Wabasha County,Minnesota,0.261,7.8,31.2,18.5,79.03668232,17,83.17161076,18,5.141171513
2020,24035,Queen Anne&#39;s County,Maryland,0.261,7.8,29.1,18.5,45.27737312,23,35.17892392,18,6.110345506
2020,26157,Tuscola County,Michigan,0.261,7.9,28.6,18.5,37.79503751,20,32.51161812,17,6.083955179
2020,21219,Todd County,Kentucky,0.261,8,26.5,20.2,8.14000814,1,24.10025707,3,11.42322097
2020,21055,Crittenden County,Kentucky,0.261,8.8,24.4,20.2,11.17693081,1,45.21306658,4,7.006369427
2020,17117,Macoupin County,Illinois,0.261,8.4,25.1,19.1,36.03116696,16,22.43812687,10,6.812350448
2020,20029,Cloud County,Kansas,0.261,8.8,30.5,20.8,33.60215054,3,57.85697755,5,8.248034416
2020,18063,Hendricks County,Indiana,0.261,9.5,29.6,18.4,45.71938335,82,51.94775211,90,5.869990192
2020,13157,Jackson County,Georgia,0.261,7.3,28,21.3,48.57633959,39,62.99295266,48,15.0764334
2020,6101,Sutter County,California,0.261,8.5,23.1,23,80.75669019,80,76.77543186,74,8.705942017
2020,53041,Lewis County,Washington,0.262,9.3,31.1,18.8,67.53714543,57,42.62626509,35,9.243849493
2020,31065,Furnas County,Nebraska,0.262,8.7,33.2,18.6,43.44048653,2,107.4575543,5,10
2020,49025,Kane County,Utah,0.262,7.4,23.5,16.4,25.02502503,2,37.90750569,3,11.8047287
2020,48209,Hays County,Texas,0.262,8.8,28,16.3,38.76318046,99,42.67395853,103,16.39284327
2020,47021,Cheatham County,Tennessee,0.262,8.6,23.2,15,14.44982299,6,58.39273984,24,13.13336383
2020,26023,Branch County,Michigan,0.262,9.8,27.8,17.2,48.90519062,22,41.45173176,18,8.056196746
2020,20171,Scott County,Kansas,0.262,7.9,21.4,17.5,38.97875658,2,83.50730689,4,15.33772251
2020,19125,Marion County,Iowa,0.262,8,30.8,18.7,62.91192331,21,90.44862518,30,4.192487185
2020,17179,Tazewell County,Illinois,0.262,7.2,24.4,19.8,58.27639883,76,46.6442876,61,5.635416566
2020,18101,Martin County,Indiana,0.262,7.9,26,16.6,20.44989775,2,19.84323842,2,8.89004419
2020,46105,Perkins County,South Dakota,0.263,6.8,26,17.2,35.47357219,1,35.31073446,1,11.328125
2020,38039,Griggs County,North Dakota,0.263,7,29.8,19.1,43.84042087,1,45.31037608,1,8.95334174
2020,29031,Cape Girardeau County,Missouri,0.263,8.9,33.1,20.1,73.07003763,60,90.55236945,72,11.64198881
2020,47151,Scott County,Tennessee,0.263,8.7,26.2,21.4,31.93867774,7,36.21548212,8,13.44476335
2020,41041,Lincoln County,Oregon,0.263,8.1,31.7,20.4,57.01702646,29,51.40066821,26,9.383439637
2020,42063,Indiana County,Pennsylvania,0.263,7.6,22.6,21,42.22667278,35,50.20080321,42,8.049895781
2020,42115,Susquehanna County,Pennsylvania,0.263,8.3,30.8,18.7,20.83930293,8,37.49437584,15,8.610256233
2020,27047,Freeborn County,Minnesota,0.263,7.4,29,21.4,42.27779765,13,55.98735344,17,7.61511969
2020,29151,Osage County,Missouri,0.263,7.7,25.4,16.2,22.42320054,3,22.16475803,3,9.854829704
2020,29209,Stone County,Missouri,0.263,7.8,27.8,19.7,12.67909218,4,33.88264285,11,14.24841477
2020,30009,Carbon County,Montana,0.263,8,24.3,13.7,64.53397253,7,54.94002381,6,11.25410043
2020,27165,Watonwan County,Minnesota,0.263,6.5,26.8,19.3,53.88414908,6,46.33061527,5,10.68283198
2020,18165,Vermillion County,Indiana,0.263,7.5,22.3,19.4,39.11087934,6,45.66507926,7,7.965325482
2020,5089,Marion County,Arkansas,0.263,8.8,23.6,18.9,17.66992579,3,23.82370459,4,11.27308871
2020,54061,Monongalia County,West Virginia,0.264,9.3,32.2,17.5,140.0547059,149,140.4244563,150,7.499971365
2020,51077,Grayson County,Virginia,0.264,8.2,29,19,19.53252165,3,19.36358355,3,9.417889257
2020,51079,Greene County,Virginia,0.264,7.6,25.3,18.5,9.538344143,2,19.86985247,4,9.202919708
2020,33005,Cheshire County,New Hampshire,0.264,7.3,31.9,17.8,77.59055464,60,68.21640342,52,7.27677872
2020,30047,Lake County,Montana,0.264,8.6,31.5,19.2,81.16629726,26,70.99980636,22,15.54777951
2020,30081,Ravalli County,Montana,0.264,7,27,14.5,50.04460497,23,59.99733345,27,12.60013054
2020,36113,Warren County,New York,0.264,6.8,28.7,20.1,89.91435277,59,119.204467,76,4.774984574
2020,51113,Madison County,Virginia,0.264,7.9,22.8,17.9,35.86286042,5,22.53605769,3,9.958041958
2020,49005,Cache County,Utah,0.264,8.4,28.1,13.6,64.76636806,89,43.07559767,56,9.740053759
2020,51007,Amelia County,Virginia,0.264,8.1,25.3,17.3,37.68465481,5,7.68403258,1,11.1227702
2020,31139,Pierce County,Nebraska,0.264,8.4,30.7,19.7,41.02283605,3,55.67928731,4,6.212459241
2020,27091,Martin County,Minnesota,0.264,8.6,31,20.5,70.29876977,14,82.11866147,16,5.481738666
2020,21161,Mason County,Kentucky,0.264,8.2,30.5,21.2,76.78223377,13,64.57293807,11,6.574292453
2020,22037,East Feliciana Parish,Louisiana,0.264,8.7,22.7,17.9,46.54049023,9,26.48024574,5,8.146515693
2020,19073,Greene County,Iowa,0.264,7.3,25,20.5,34.41550992,3,56.85048323,5,5.856735246
2020,19143,Osceola County,Iowa,0.264,7.5,28,17.4,16.23640201,1,33.40571238,2,7.03570674
2020,19167,Sioux County,Iowa,0.264,7.9,31.1,21.2,52.9351127,19,82.75547185,29,6.596108617
2020,13059,Clarke County,Georgia,0.264,9.9,29.4,18.5,52.05460295,67,82.94534215,106,16.05908234
2020,8031,Denver County,Colorado,0.264,6.8,19.8,13.9,80.95993748,576,137.8582752,1014,10.90440728
2020,6045,Mendocino County,California,0.264,7.1,24.1,13.4,78.8565796,72,88.30945492,76,9.741159315
2020,55141,Wood County,Wisconsin,0.265,8.7,32.5,18.1,85.05467801,63,147.4641676,107,5.964688217
2020,56001,Albany County,Wyoming,0.265,6.3,24.8,16.7,47.86215699,18,77.02182285,30,13.13784123
2020,47091,Johnson County,Tennessee,0.265,7.2,24.7,17.5,22.0143093,4,33.61532859,6,13.48617117
2020,39123,Ottawa County,Ohio,0.265,7.1,26.5,21.2,42.38978655,17,49.68573771,20,7.341694708
