Euclidean Distance for Fulton County-Georgia; 2014
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Below Poverty (Percentage) ,Unemployed (Percentage) ,Income Vulnerability (Percentage) ,No High School Diploma (Percentage) ,Minority (Percentage) ,Speaks English 'Less than Well' (Percentage) ,Aged 65 or Older (Percentage) ,Aged 17 or Younger (Percentage) ,Civilian with a Disability (Percentage) ,Single-Parent Households (Percentage) ,Multi-Unit Structures (Percentage) ,Mobile Homes (Percentage) ,Crowding (Percentage) ,No Vehicle (Percentage) ,Group Quarters (Percentage) ,Children in Poverty (Percent) 
2014,33013,Merrimack County,New Hampshire,1.427,7.7,28.5,17.2,9.11696623093682,6.006944873521743,21.49986383442266,7.594961410492833,6.25,0.7536764705882353,14.7474128540305,20.782952069716774,12.44417211328976,3.0930010893246185,3.7854030501089326,2.650462962962963,0.5092592592592593,2.201116557734205,4.342320261437909,9.3
2014,24019,Dorchester County,Maryland,1.427,12.8,34.1,27.4,16.609431532470715,10.738294265505349,82.03532225424665,17.634102098989377,34.64156497209787,1.4656282578033972,18.584043662230943,21.266940577666034,16.327344085362114,4.550193168577912,2.790212792052493,4.225179370822346,0.41086649904948797,4.154657509045196,1.8305022383025695,25.7
2014,19169,Story County,Iowa,1.427,7.4,27.1,18.6,19.81966303744874,5.651100987091875,28.40252776297327,4.238435423739404,13.860276922742255,0.7407085132533527,10.24374857242302,17.455051719074604,6.843668084273268,1.7663885837348676,9.526968968555238,1.6347795821142277,0.6275900325215632,2.2699833585312,9.39318461153591,8.2
2014,08105,Rio Grande County,Colorado,1.427,7.6,25,17,19.51858108108108,8.800738007380074,178.24324324324323,16.17369414726243,46.30067567567567,2.7111486486486487,17.052364864864867,24.510135135135137,15.912162162162163,3.209459459459459,2.2719594594594597,7.837837837837839,1.4695945945945947,3.589527027027027,2.2804054054054053,21
2014,36075,Oswego County,New York,1.428,9.7,27.6,21.7,17.72577450085896,10.257546574852135,19.293270534855623,13.794485211249969,5.2762228852777024,0.3074166317329585,13.353718179501723,22.256470955704057,13.624968148677862,3.961071519575206,1.586401334878636,7.059074955408148,0.6871665885795544,3.0264920803228694,4.130397257909403,23.1
2014,19087,Henry County,Iowa,1.429,8.1,29.6,18.3,15.10620389166708,6.421259435425498,117.24018418577016,8.722673100826205,10.9768777541219,1.3516858939446452,16.62623161855721,22.770708521067483,11.49180571371986,3.436153884240234,1.3368322028023965,2.2280536713373276,0.4208545823637174,1.6240035648858742,6.743575778580977,15.2
2014,17199,Williamson County,Illinois,1.43,7.5,22.8,18.8,14.784157585917853,7.646329443932216,36.06753682193749,11.166215810039075,8.936055562208118,0.553825889115076,16.947072206921327,21.941982996048377,14.853011615375406,3.662735001796192,1.4698838462459585,4.092324272542211,0.4610226320201173,2.728715123937253,2.9262962519458746,19.9
2014,39083,Knox County,Ohio,1.432,8.4,21.8,20.8,14.656993596777099,7.736532518028646,39.18248366441217,12.584680181665947,4.297201251166827,0.5404254622275355,15.457805872623357,23.58220198811064,13.518824820267591,3.1033522755187266,0.9301868561976975,1.9307927877765585,0.5551643384701046,2.9952671830732194,5.694119188379214,16.7
2014,36051,Livingston County,New York,1.432,8.3,28.2,18.5,13.325728028119075,5.992670834231515,36.969491420907396,11.11556603773585,8.50355342469977,0.5195245656497139,14.725515285121865,19.396611528203863,11.333960257141536,3.790833551728922,1.3288729245995652,4.316524581065873,0.5765643547566559,2.482001634112877,9.553393867451863,14.099999999999998
2014,31141,Platte County,Nebraska,1.432,8.3,28.3,21.2,9.12113283053717,5.0068175620398145,79.46744651377558,10.980169435373185,17.488071417577345,3.293827920578728,15.056179775280897,26.32907495767277,10.115437894412805,3.1922425734954594,3.376943204555949,2.0594120363244572,1.1205171617669694,1.7577343389256581,1.4129598276127444,8.8
2014,22089,St. Charles Parish,Louisiana,1.432,9.1,30.1,21.5,12.353656682377984,8.203125,50.5986772084537,13.415592352239328,34.23483351071917,1.0757184126501445,10.622244184278546,26.009198722821957,12.579823627793827,4.6639805382393185,0.7051087121788049,3.7859206325072217,0.5492625817241904,1.6287821195073744,1.0681161623840656,17.2
2014,16013,Blaine County,Idaho,1.432,5.3,17,10.7,10.76684376322347,4.729349312314003,162.28783675772252,9.756914216835197,22.50223329728713,4.35375429028163,14.0721237481781,23.677652922093188,6.342564295453477,4.391367718275424,4.889745639193191,3.6673092293948937,1.2318397667967464,1.0719826978231228,1.6549908317269264,8.2
2014,01083,Limestone County,Alabama,1.432,9.5,28,25.2,13.404155242236168,8.401400233372229,29.435451489669255,17.394879022786,22.160909518510447,1.4076428006011448,12.952149322564733,23.600674567210067,12.722704693289892,3.014902428671401,1.1036286668119817,5.131529133731802,0.7032477887273854,1.5028623217502037,4.536120320763592,11.8
2014,51660,Harrisonburg City,Virginia,1.433,6.9,19.8,14.9,27.718856378268825,6.781146659229452,35.25904645717321,16.208368915456877,30.22372641230987,6.20412821471439,7.805828299325082,15.765136459337675,6.607504771649515,2.577674583341532,6.782629228075009,0.30105664981011787,1.5898939414808837,2.943665020365597,14.578619074791918,18.3
2014,42041,Cumberland County,Pennsylvania,1.433,7.2,26.3,16.1,8.167655166652745,5.927237402857859,13.440397627600035,8.510805406025893,11.707042018210675,0.9823740706707877,16.25135744716398,20.45276083869351,10.669117032829337,2.8009355943530196,3.2177762927073763,2.0612313089967422,0.42477654331300646,2.4588589090301562,5.529195555926823,10.5
2014,15007,Kauai County,Hawaii,1.433,7,19.8,16.7,11.520837879118481,6.129904498906915,39.39050112735472,8.99251487694126,69.72579823987199,2.9689431958687904,16.246999781802312,22.451087351807406,11.785584406138629,2.1616117535820787,4.8512619099570875,0.13237326351007345,2.6140082915121097,1.383373336242636,1.2684558877009235,13.900000000000002
2014,13179,Liberty County,Georgia,1.433,9.6,30.9,22.9,17.537874676301385,13.416026177612054,31.49064181488316,9.795001248300924,57.212858006791855,0.7505155918063545,6.757741630355564,29.33523546651367,11.541503202096482,5.2846221836282155,1.4669168385306022,7.644714602490348,0.35354866721456374,2.0825257020577155,3.2625719114887812,25.4
2014,17177,Stephenson County,Illinois,1.434,10.3,32.1,25.2,15.14462414723822,11.398985106646315,50.33897944870678,10.030053732430709,15.478290438441759,0.39529891824113234,19.76919643805921,22.115486791490447,14.407157885788365,3.9954944424372516,2.263405096380677,1.8000977620980594,0.3719210252268718,3.7553397232907573,1.715087242046203,19.4
2014,17075,Iroquois County,Illinois,1.434,7.8,23.8,19.6,15.028013118338343,9.35227578777269,86.20524733533752,11.890513097223584,8.615742006012573,1.0931948619841487,19.738999726701284,22.87510248701831,12.810877288876743,3.173681333697732,1.5304728067778082,1.8071877562175458,0.6559169171904893,2.1556436184749934,1.8584312653730526,14.7
2014,12019,Clay County,Florida,1.434,9.7,27.2,20.4,10.443992856703,11.632069842665578,13.593304185397296,9.971973180966538,24.274380606359177,1.1217850031816408,12.994437260094013,25.14317384075374,12.936962456637314,3.4695280908101895,1.963380339511875,5.1460475809265755,0.6086171151754008,1.3065254428638873,0.7061190138965864,12.1
2014,48375,Potter County,Texas,1.435,8.1,29.5,27.2,21.253881510491343,5.894699708969045,16.35928653945417,23.668623545445016,52.48703432115557,7.0780726405741765,11.153351412910785,27.710912472450495,11.027996034509599,4.228490901493613,3.9876119390756477,3.469804101496891,1.7525173490205077,2.8913668652142923,4.8429780505190365,28.300000000000004
2014,30093,Silver Bow County,Montana,1.435,7.3,25.4,19,20.213568568278102,7.243150684931507,68.76559688932737,8.666523512991196,8.380244907434275,0.1799083047994893,16.44419940804364,20.674946317683247,15.89576925309036,4.097266554465788,4.0479368579885096,3.110672624920202,0.7312402066043758,4.529626835354883,2.956880041785155,16.8
2014,40047,Garfield County,Oklahoma,1.437,8,34,29.8,12.847250377049447,5.741127348643007,39.97048473152457,13.898908048816642,21.594797528501694,2.4893372038337414,15.34469617112369,25.219337366005547,14.125164198952369,3.729951510630362,2.3352739892642265,2.0320127142694973,1.2195319721713183,1.772537826573472,2.8088156593094724,18.7
2014,48141,El Paso County,Texas,1.437,11.2,30.6,24.8,23.01186363735674,8.99810545271727,2.270404509493095,25.21038679235627,86.6134134114694,14.631455267993912,10.684313635050529,29.122717154086487,12.412151549652734,4.222915973791727,3.603151984191527,1.9577307850101109,2.0729199793169246,2.444462786243327,1.747501401933819,27.399999999999995
2014,21049,Clark County,Kentucky,1.437,7.8,25.8,22.5,15.247102405073948,9.020307196686419,69.56192293660372,16.45227630146377,9.404203968231695,0.4714730727134959,15.463194230067634,22.998344231470828,16.484719220946875,3.5781438554149245,2.012179721045099,4.13100216091825,0.9766227934779558,3.5304352706760587,1.2123593298347037,17.9
2014,18001,Adams County,Indiana,1.437,10.7,27.6,21.3,18.060985144644253,7.178078771612259,61.27761850983118,16.165971922763646,5.814727941389395,1.8590913039701156,14.053224451973476,31.3062867402195,11.449917470245852,2.6496394752845105,2.4382474734312107,0.9440245562215852,1.6013668085599282,4.497147655865405,1.520284944835375,20.8
2014,41065,Wasco County,Oregon,1.438,8.3,22.5,16.9,16.52814432583606,10.630523453433039,86.12675778941978,14.864864864864865,23.488399574585415,4.628353094103281,18.714302595816758,22.495765549296884,16.547839445385435,3.186670343088983,2.97002402804585,7.507779572222003,0.7050852798676488,3.387560562492614,6.763304053255603,18.5
2014,13255,Spalding County,Georgia,1.438,9.2,23.5,21.1,22.138992274731805,13.375468508855736,30.738435554999533,22.71534916696207,39.705376411347075,1.1322052982203734,14.656116097957653,24.872548712976574,15.986926469208395,3.848559722265662,1.4277671785569073,2.97125699809214,1.0117911988240076,2.6882056735370465,1.8437431582898072,34.7
2014,48115,Dawson County,Texas,1.439,6.9,18.3,14.5,16.125947178694915,9.075009716284493,145.1114544250717,29.451821586653047,61.715588906054585,5.752961082910321,14.45596998455087,24.255131317589935,12.028249834473625,3.2443169278305013,1.0005149709409256,2.6852056205399837,0.5002574854704628,2.3835797837122046,15.051864930478922,27.800000000000004
2014,18177,Wayne County,Indiana,1.439,7.8,26.1,27.1,20.277940315974256,10.59890180053633,30.90988882387361,15.804622390239711,11.208308952603861,0.604154476301931,17.08894090111176,22.684318314803978,17.18695143358689,4.356348741954359,2.7442949093036866,2.09918080748976,0.6260971328262142,4.316851960210649,3.885313048566413,21.7
2014,06011,Colusa County,California,1.439,7.4,21.3,17.1,14.320388349514563,12.397438463077846,103.6734503360717,31.342494714587737,61.79985063480209,14.52109783420463,12.50466766243465,28.794809559372663,12.266616878267364,3.906833457804332,1.6383495145631068,2.898618371919343,2.5065347274085137,1.7737117251680357,1.344286781179985,15.6
2014,24025,Harford County,Maryland,1.44,8.3,27.1,20.2,7.6656358732245025,7.085689972637309,14.418878437602054,7.133769322235434,21.889375839115587,0.5471134423797217,13.515758237947981,23.69360034512093,10.047615399812118,3.1250377979994277,3.8531784589705236,1.2474347757721878,0.34028278951251667,1.7042361981865022,0.8103891077253064,10.2
2014,22103,St. Tammany Parish,Louisiana,1.44,7.4,26.5,20.8,10.695789236658412,7.7611638374268805,12.905001376066453,11.784015459320187,20.126431317604478,0.9515708007038789,13.800278549208969,25.071096766660826,14.26605619355,3.356768161992211,2.463575938018631,3.5344058311858357,0.4874611156979992,1.3944140041865778,1.0345517776276614,17.1
2014,18085,Kosciusko County,Indiana,1.44,8.1,31.9,20.2,12.085100912713715,7.74820804087403,32.82041393495308,14.900616860863606,10.790590050134979,1.2957963748553798,14.136778506234734,25.064918369970435,11.906414706260444,2.7651369070574625,1.5426147319706902,5.9879161845995625,0.7224578994729399,2.065818228564083,1.9372670008998585,12.3
2014,34029,Ocean County,New Jersey,1.442,8.8,28.8,24.2,10.964323123149981,9.96390105776572,5.323410381260825,9.81545381109571,14.607344521020341,2.0749450046696585,21.440525065659006,23.47264337054727,13.041160070380265,2.3743879135829435,2.5481026396038615,1.0084053848125172,0.744909384551085,2.6007330417448524,1.243178257108114,19.2
2014,20037,Crawford County,Kansas,1.442,10,30.6,23.3,20.62784835909056,6.225406114418323,53.09468645772335,10.21671826625387,11.772793237772742,1.1024263563917815,14.374824961173205,21.776103062861214,15.179367059602312,3.4804083814955318,3.3836596481401333,2.8846398655701813,1.428316826641546,2.0673676706469433,4.78397026249459,22.8
2014,36037,Genesee County,New York,1.443,7,21.5,18.4,12.463569059662994,7.5969376685367145,43.082308800375195,9.237653058769757,8.900874342568088,0.5443703728518308,16.404810559110246,21.188569897155872,12.860540685404173,3.2310475360959434,1.8190345382064252,2.8759505544202875,0.3433720813373086,2.6096278181635455,1.6364610900807344,14.2
2014,39005,Ashland County,Ohio,1.443,6.7,21.4,22.4,14.708093680688696,10.633232210744595,42.180745084771246,12.829801192275877,3.6709146272696516,1.2913048381639787,16.47306492237134,23.213413029585354,13.473177700086463,2.81944287808729,1.5920454118266232,2.1070636442239015,0.746212548400436,2.6521559339874443,4.086312544641179,14.899999999999999
2014,08051,Gunnison County,Colorado,1.443,5.6,14.5,11.8,16.577436625169323,8.775720164609053,174.61136554215312,5.4770679770679775,11.784815842095078,1.0062568535122234,9.81745468618977,18.667354705540863,6.469715538927949,3.2767851383603173,8.591885441527445,5.773076178804103,1.283622524672644,1.1094626846416822,6.740630845642778,12.1
2014,31019,Buffalo County,Nebraska,1.444,6.4,29.6,20.6,11.66118004558116,4.055376363570471,53.080948763400016,7.408185414697336,11.751920317379927,1.0319068118511017,12.452519625221575,23.489068962606567,8.495821727019498,2.9944289693593316,2.549168565881658,2.7623026926648095,0.40094538701781046,1.787372330547818,5.060352831940575,11.1
2014,28035,Forrest County,Mississippi,1.444,9.4,30.7,25.7,27.02241363463281,13.481385421732316,26.359327197048284,16.22769567597154,42.17754960017857,0.861355847634554,11.990703659449311,23.46800772068961,20.55567956512034,4.755839756299321,4.179414120458515,4.20961409682375,0.8771123570425032,3.0646410798461114,5.320448010084166,27.6
2014,02100,Haines Borough,Alaska,1.444,7.9,21.3,15,7.587016034415331,6.216931216931217,1263.66836136097,4.264392324093817,19.59327336722722,0.3128666405944466,13.101290574892452,19.554165037152913,14.157215486898709,3.4806413766132187,1.6816581931951506,2.4247164646069614,1.7207665232694564,3.4024247164646066,2.2682831443097378,17.4
2014,37195,Wilson County,North Carolina,1.445,9.1,31,25,23.48495073559185,12.368842714632759,26.28989312752304,20.857885298100502,51.16504496987693,3.33132921876342,15.451723334028639,24.07514202628253,15.671357930772157,4.950980993631824,1.3705689640363685,6.3632682609602575,1.1803825813813666,3.6123142615246815,2.0037055669394714,26.6
2014,27013,Blue Earth County,Minnesota,1.446,7.2,33.3,16.7,17.87546353522868,5.669452767702255,40.45271940667491,5.845594051574118,9.697156983930778,0.4542645241038319,12.241965389369593,19.53955500618047,9.080655129789864,2.5432632880098884,5.684487021013597,2.0704573547589615,0.31983930778739184,2.4752781211372064,6.064585908529048,12.1
2014,48097,Cooke County,Texas,1.447,6.7,23.1,16.9,14.212355412625136,8.64979972620798,66.97183463872608,14.932303250224354,22.322215882566525,3.086259660770787,16.463509518128532,24.716012241298824,14.591005757560039,3.501218942891229,1.3641786399709528,6.286633124124695,1.8154468592769333,1.810259868250428,1.8232273458166919,19.3
2014,56021,Laramie County,Wyoming,1.45,8.8,29.6,22.7,10.303774943863068,5.134978948237431,31.113629623352963,6.645498930976163,20.39253484726518,0.5603101300682116,13.447443121637079,23.80629580985468,11.731559547515147,3.5376858873871964,2.3418633224590093,4.423166546625429,0.4194382070075837,1.806973689785197,1.8101512519594969,11.7
2014,39085,Lake County,Ohio,1.451,7.7,24.5,20.8,9.080060278220573,7.2337462786900995,12.872710168029894,8.710917084268454,9.95200390240503,1.0670638757502113,16.966751160704174,21.528122577329466,11.208526058135382,3.1450074476703165,4.303533941341974,0.8240346338446528,0.327087743138126,2.3780280659576136,1.3301277863433245,10.6
2014,39169,Wayne County,Ohio,1.452,9,27.2,20.7,12.948564073127034,6.0001757006061665,20.13515629076867,14.797720340343554,5.617596409747952,1.1993598775417906,15.362938997025518,24.95520882255736,11.471759814921114,2.566577954043382,1.4072257301396789,2.7770530014437544,0.8993024752561359,3.3180260571587605,3.2910643775330937,12.8
2014,47165,Sumner County,Tennessee,1.454,8.1,27.3,26,10.092657048896998,6.856921941447299,17.03893516407019,11.778225159899518,13.640509853813102,0.7573393504404811,13.738327852324828,24.69994478984133,12.108427950742936,3.6234667178760893,3.4350320458964445,2.6008785616553447,0.6025108619986077,1.5662881970282532,0.8293526008785617,10.4
2014,44005,Newport County,Rhode Island,1.454,6.7,22.5,15.4,8.16701299956507,7.467010705959575,49.927511718938774,7.663269797203507,13.235151983762625,1.4292272749238872,18.100323780988738,18.939979703281303,11.332334605905379,2.7618035084328034,3.9989368385444353,0.9822162083796453,0.2887449862272266,3.189484366694051,4.320301551249215,12.7
2014,12127,Volusia County,Florida,1.454,9.7,24.6,23,17.21628679248308,10.45971642119147,4.778538661792734,11.915751995833345,25.78975952992198,1.5752102785476803,22.174792226557724,18.396692459231915,15.39176842404821,3.142604628232337,7.1738202456606555,4.515001573206194,0.5396999084133464,2.6744505301805077,2.2479813860648004,19.1
2014,31111,Lincoln County,Nebraska,1.455,8.6,30.5,22.9,12.320408276474177,4.6796687731531925,74.5992122926721,8.470617162527661,10.789371498308094,0.6240639041437843,16.20347256892439,24.638042935596605,14.691851112220558,3.012148444000666,3.8553281189327118,3.81372385865646,0.7544239196760415,2.618294780052144,2.2216674987518723,14.800000000000002
2014,26147,St. Clair County,Michigan,1.455,8.8,30.5,23.3,15.016645135645435,12.87994307207482,15.415383086554705,10.728723117555113,8.144936897545465,0.37141011626751463,15.605435754745105,22.72185233031899,16.12839113584418,3.560071549239789,1.9396551724137931,2.749552817251317,0.5198499453443307,2.8371261055351287,1.0452896750472027,16.7
2014,17011,Bureau County,Illinois,1.457,7.2,21.2,20.6,11.841913797619394,8.768478444157159,77.37551293617764,9.77166300609175,10.639969733127675,0.8992753412298828,18.945897965716945,22.4033060737464,12.616047262885246,3.5854602601786913,1.4493175402345684,1.3067140071592793,0.46273391344838627,2.3282209481679814,1.2921626262332295,17.2
2014,21151,Madison County,Kentucky,1.458,8.4,29.9,24.1,20.107621220097094,9.121331133368967,25.19155407381412,14.408676192115683,9.833304088436567,0.3158448850675557,11.96467216470726,20.980288939580046,15.497455693981399,3.289465988185062,3.229806398783412,3.4579165935544247,0.6188220155582851,2.2811019477101246,7.142773586009242,17.6
2014,29159,Pettis County,Missouri,1.459,9.3,31.5,23.4,18.458768625778788,6.257747805821391,48.73143344467344,17.42156509195817,13.839338592376757,2.094141615142255,14.902991969298556,25.283680382820457,16.288820979319166,3.434960794068178,2.1296756923222704,2.674531542415844,1.1536730391111742,2.8806291900599343,1.9970151375168788,20.8
2014,02170,Matanuska-Susitna Borough,Alaska,1.459,8.3,29.9,19.1,9.99008983088776,10.22706874887812,31.98214038340633,7.506425865800866,18.540541116545718,0.5892820988246326,8.727342476263548,28.02233517683791,11.230459384290784,3.0348560894259564,0.8652749805526251,1.5312809692784757,1.9074411517108363,1.053887876559786,1.7753055635476271,11.6
2014,34009,Cape May County,New Jersey,1.46,8.6,27.9,19.8,10.887356417340008,10.218612323304031,34.79114305298797,10.862407619370611,13.707080987890244,1.9140892756994785,22.741623912095214,18.29237895436512,13.466132147975824,2.755333070228278,9.043890077477515,3.2403464678146356,0.5244791558482023,3.94242153584114,2.750140207299088,13.699999999999998
2014,17103,Lee County,Illinois,1.46,7.4,25.1,20.5,9.932478438492964,7.8078774870932195,70.76429868361326,11.88301282051282,12.375170222423968,0.6128007262823423,16.55980481162052,20.8692691783931,10.91125737630504,3.021448025419882,1.8355651384475715,1.690876078075352,0.2184521107580572,2.1845211075805717,7.708238765320018,17
2014,40119,Payne County,Oklahoma,1.463,7,26.9,23.7,22.710008510854514,6.133548192164366,27.24997777015612,9.166508268390041,21.682354585064083,0.7939229958207894,10.644919527965143,19.2319906507628,10.992975369332978,2.6536082212314063,5.011241949620823,4.405319919210396,0.758355245608018,2.1150108608665827,10.200322650305502,20
2014,48157,Fort Bend County,Texas,1.464,8.2,22.8,19.1,8.594888031522437,5.611843075484545,5.533489428798034,11.4916318568282,64.50076309827378,5.317357246905739,8.446534143513034,28.65315524547118,7.512963191172707,2.761846982207013,2.6553608048711896,1.075763177269467,1.0120926587734183,0.8236089650617904,0.9334129609792937,8.9
2014,18035,Delaware County,Indiana,1.464,10,30.3,25.8,21.09740209977776,11.390494039252435,18.187856029836258,12.007473064658866,12.34407063972548,0.3814681414497492,15.32343900341448,19.396973799610016,16.577685816707962,3.77551281068792,3.2824992975196055,2.2854028831498368,0.4581023662945649,3.1939441932544854,6.723375993051831,19.4
2014,06115,Yuba County,California,1.464,7.1,24,16.7,21.7988201316744,17.345067840117345,26.808469866819966,20.3913491246138,42.623085451484414,5.386057843660603,10.874772444188944,28.442765436154342,16.389493423123778,4.2144020586101645,2.1338917860906936,4.002244761083508,2.69371330020942,2.439124543177432,1.7807525424656783,21.9
2014,18071,Jackson County,Indiana,1.465,8.4,29.1,27.5,13.733855821179308,8.609394601124379,52.30134254643263,12.905217659771534,9.314350638810954,2.0126602824216846,14.916409673754261,24.376840494353885,12.145523685858047,3.7748973960627916,1.3193591021865654,5.488441115774341,0.7860505020057041,2.049760011129919,1.4747142161522944,16.7
2014,26087,Lapeer County,Michigan,1.466,8.5,26.5,21.1,11.333446769893937,12.373587150505651,27.340479836651355,9.444847365991956,7.399466848165163,0.6034825024105269,14.720662469513924,22.984515909477622,13.422948216210084,2.7803301003913563,1.0549600136123873,3.231807611593217,0.6295729113493279,1.9216153366229936,2.0792921558618342,11.3
2014,20155,Reno County,Kansas,1.467,9.9,34.2,25.1,12.03930056210392,6.461333502505869,36.401289257742555,11.623505516318145,14.44186662099248,0.8377061177459788,17.43923516497205,23.334319480559923,13.929589088021425,3.4551484670600874,1.8747177802344954,1.807763573797549,0.5216199803808604,2.175233171916603,4.440776668794669,15.5
2014,20035,Cowley County,Kansas,1.467,8.7,31.9,24.8,16.55755365873871,8.337225595516113,60.35192398000056,11.179382147124082,18.66246788762741,1.102179497803928,16.413911217922156,24.181652440540315,16.01889450567664,3.1104113146045687,1.7872434463136375,4.458440374575288,0.7513604596558106,1.9667964973343277,5.613104610369879,17.8
2014,37159,Rowan County,North Carolina,1.468,10.7,31,27.3,18.468527118325305,12.297288836015277,15.298091807357897,18.05975410448957,26.710356900018805,2.4376835496144555,15.417444266018546,23.138463319011038,15.766098114954502,3.835915686529809,1.5371149979022902,7.268203058316335,0.8050865847836465,2.4593839966436644,3.3093181719543425,23.6
2014,36035,Fulton County,New York,1.468,7.1,25.5,21,15.768179332968835,10.015287669189753,44.22270821942774,14.249961298312606,6.458902861308548,0.5704392199744852,16.887187898669584,21.297612538727904,15.999635502095863,4.687443047202479,1.6220156734098778,5.037361035174047,0.4902496810643339,3.7251685802806636,2.617094951704028,21.6
2014,21145,Mccracken County,Kentucky,1.468,8.8,30.3,25.7,17.041727057746588,7.212156258031355,40.538561293767636,12.795540323630211,16.205660233427416,0.5568693264169654,17.316347547486462,22.08406438324815,16.51689678846594,4.331375390952781,1.7209550690365398,4.288656648104356,0.34022427339995426,3.2130597299565182,1.8979327179800136,24.6
2014,20051,Ellis County,Kansas,1.468,8.4,29.5,20.1,15.918692430223699,4.777875845837011,87.6445737239421,6.84102329830973,9.103816053743333,0.8760994528706973,13.73363806357781,21.175289147447884,10.277720063716323,2.7079437634185193,3.4143638756146544,2.7010180760440474,0.4051527114066071,2.1088718055266984,4.1831151741810375,11.1
2014,39139,Richland County,Ohio,1.469,8.8,29.9,25.9,15.335510084437315,9.801700735307337,17.880028987159342,13.297953349968955,13.610936952928435,0.153078257187757,17.227003655964758,22.06281094020991,13.273839088695821,3.7626309918331122,2.6894546994210713,1.7156164249712977,0.2980140538868035,3.3343375701269413,5.7738187325445995,19.1
2014,27149,Stevens County,Minnesota,1.47,7.3,29.5,18.4,16.31103816167419,4.350250976017847,284.0890439064423,8.75874125874126,9.540418547394337,1.1797291752154289,16.34181370537546,21.194091095609355,11.130488305293392,1.8260155929421418,6.103816167418958,1.3438654082888797,0.2667213787443578,2.5543701272055808,5.283135002051703,9.6
2014,39065,Hardin County,Ohio,1.472,7.4,29.1,23.1,17.557971469867404,10.456475583864119,62.87626468924778,13.013132044256023,4.417771633255828,0.37076604034437255,14.12995663922579,23.42110224344875,14.52271727518381,3.4248727455539494,2.089486583296676,2.6644881543392196,0.7352479105134168,2.359705900835795,7.204801106013951,24.5
2014,48139,Ellis County,Texas,1.472,9.5,29.7,23,11.844839977467998,7.594196263940284,16.785046002835923,15.73517298187809,35.547469358420685,4.277195413313304,10.90989141906285,27.922199848491715,12.371881616347356,3.368793178242374,1.7527048113592365,3.690586414757166,1.2942951303683465,1.1155930513379995,1.1220677643463453,12.4
2014,36123,Yates County,New York,1.473,6.8,21.8,17.1,14.65923025196788,7.046285986957214,100.61310865867648,13.709482341557813,4.351093706736284,1.119417744551244,17.313397413077013,23.531505873976506,12.274039792729718,3.496697124322614,1.067995728017088,6.15877536489854,0.8148411850797042,4.627981488074048,5.213401368616748,18.9
2014,29101,Johnson County,Missouri,1.473,10.1,30.7,21.2,15.996956142467381,8.603254858587455,41.56350340577962,8.972150911513339,13.006922919876018,0.23942537909018355,11.1991685072106,22.29068839436515,10.755581952152045,2.6745114051856937,1.9358191503183058,4.231704374617197,0.760964383154847,1.785482284377958,8.03281426901019,13.3
2014,08087,Morgan County,Colorado,1.473,7.1,26.1,21.9,12.010443864229766,5.8144536851161455,75.14289746665726,20.80203269995581,39.2280008467998,7.71646319949192,14.720203231952581,27.309293627831487,11.244795709547668,4.675040575823865,2.699174370192647,5.8605602992025965,1.9652812081010513,2.5792110648507514,2.1064145085032813,16.3
2014,47141,Putnam County,Tennessee,1.474,8.4,26.5,20.5,24.15036115624616,9.824530150529972,29.315783005857693,16.011097012838984,10.515176754918961,2.277537310375903,15.298278192716797,21.26384204705272,14.16224039761323,3.378073924382484,2.1054931250597377,4.0471346450564605,0.7810259841337029,1.8187528161994622,4.242391141089887,17.9
2014,12071,Lee County,Florida,1.474,7.3,23.8,19.8,15.79883685376046,11.937222189450747,4.258795405479698,13.147593974519237,30.113782016634904,5.463173727596463,24.94216698530161,19.115625878305128,13.631758895783207,3.3041259879484954,9.4228435003104,6.048607529256247,0.9838561726126316,1.9914941456619835,1.4673679724007573,18.1
2014,04003,Cochise County,Arizona,1.474,8.5,25.1,19.7,16.18032674092365,9.300607125738935,18.005152629446435,13.675425177719788,42.724777725962674,4.701583248602904,18.35069988609172,22.781655415994557,15.550391034118968,3.4982837309929895,3.450885655966424,10.233397295251784,1.126086524421476,2.2254160710053745,7.842087961653428,26
2014,48353,Nolan County,Texas,1.475,7,19.6,15,18.00822172125713,8.300851739569799,133.25155814878664,22.43662116391255,41.02241082084604,3.3284710250629885,16.881050258586395,25.17570613976926,18.79061132475799,3.5671661583344387,2.3604296512398886,3.023471688105026,0.6829332979710914,3.209123458427264,2.844450338151439,25
2014,55121,Trempealeau County,Wisconsin,1.475,7.1,24.4,16.6,11.850105896016943,4.871827573013646,87.07385393181663,12.628904498580182,7.959281273485004,1.636264261802282,16.4070506251281,24.31167588986814,10.736489717838355,3.9113206258113,1.441552230648357,2.8557764569242328,0.7788481246157,1.8822163011546083,1.677256268361003,11.7
2014,19039,Clarke County,Iowa,1.475,7.7,24.3,17,17.244722102542006,5.476190476190476,255.74105988797933,12.335231895850285,13.23782852218871,2.7682033606204226,17.427832830676433,25.118483412322274,14.85351141749246,3.5437311503662214,1.4002585092632487,4.071520896165446,0.7647565704437743,2.1003877638948727,1.9495906936665233,15.299999999999999
