Euclidean Distance for Fulton County-Georgia; 2014,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2014,13051,Chatham County,Georgia,0.245,9.6,28.8,19.5,68.50493877,203,93.27617001,270,14.16324088
2014,8071,Las Animas County,Colorado,0.245,8.6,24.9,19.8,61.50481788,9,48.54368932,7,10.94517587
2014,55087,Outagamie County,Wisconsin,0.246,7.9,27.2,17.8,87.70784933,168,87.93956539,166,5.225802399
2014,49057,Weber County,Utah,0.246,8.5,28.4,17.4,79.00668749,211,42.64100085,112,10.70771684
2014,17111,Mchenry County,Illinois,0.246,8.9,26.6,19,66.2119683,206,47.07605398,144,5.895180635
2014,19151,Pocahontas County,Iowa,0.246,8.5,25.5,17.4,56.54509471,4,30.27092478,2,8.31631706
2014,17081,Jefferson County,Illinois,0.246,7.9,23.8,18.1,56.94606394,21,56.39854975,21,7.120919934
2014,6095,Solano County,California,0.246,9.1,29.6,17.3,96.96357889,438,80.996118,362,5.723879283
2014,12015,Charlotte County,Florida,0.246,8,24.2,17.1,51.32337318,100,57.00756506,111,15.96330596
2014,30111,Yellowstone County,Montana,0.247,7.4,25.1,20.2,104.1006067,174,111.6632922,182,9.604624039
2014,21171,Monroe County,Kentucky,0.247,8.6,23,18.9,53.41404789,6,47.39785762,5,7.779255319
2014,27029,Clearwater County,Minnesota,0.247,8.2,24.2,16.6,34.98134328,3,33.27048908,3,9.230539815
2014,12035,Flagler County,Florida,0.247,8.5,22.1,18.4,35.55717263,43,49.80962592,59,13.41940768
2014,6045,Mendocino County,California,0.247,7.4,21.6,16.1,78.8565796,72,88.30945492,76,9.741159315
2014,42041,Cumberland County,Pennsylvania,0.248,7.2,26.3,16.1,70.7442216,186,89.89396421,230,6.074709124
2014,26061,Houghton County,Michigan,0.248,7.8,26.8,18.2,69.6808083,26,71.17235097,25,7.559127602
2014,26065,Ingham County,Michigan,0.248,9.3,28.6,19.9,79.56793905,226,114.5869536,333,6.043240087
2014,8043,Fremont County,Colorado,0.248,7.9,22.8,16.6,32.21844103,16,48.04980467,23,8.929438028
2014,36093,Schenectady County,New York,0.249,7.7,22.7,16.4,79.70194005,126,81.10300081,126,5.031309046
2014,29051,Cole County,Missouri,0.249,7.8,27.9,16.5,63.46739201,49,66.93703981,51,10.4397258
2014,41035,Klamath County,Oregon,0.249,8.5,28.8,19.1,86.93917108,61,109.1083664,75,9.528596962
2014,27173,Yellow Medicine County,Minnesota,0.249,7.9,23.4,18.2,42.50345341,4,73.06889353,7,6.335782615
2014,26019,Benzie County,Michigan,0.249,7.9,23.2,17.2,60.36327718,11,56.01613265,10,6.741402818
2014,26137,Otsego County,Michigan,0.249,7.5,25,16.1,71.17719166,18,80.75913588,20,6.497663077
2014,19101,Jefferson County,Iowa,0.249,8.1,24.5,19.9,70.30101617,11,65.40578841,12,8.385783043
2014,19153,Polk County,Iowa,0.249,8.3,28.7,19.6,77.28784085,384,96.90843872,479,5.412304252
2014,20031,Coffey County,Kansas,0.249,7.4,24.6,18.8,47.97313504,4,85.80534445,7,8.89163322
2014,13029,Bryan County,Georgia,0.249,9.8,22.5,19.6,27.69610976,13,66.24953993,27,12.8556826
2014,13047,Catoosa County,Georgia,0.249,8.6,24.2,19.2,23.39283887,16,48.5322666,33,13.42965207
2014,12009,Brevard County,Florida,0.249,8.6,23.8,21.9,61.62548571,380,72.47817848,441,13.59549282
2014,51087,Henrico County,Virginia,0.25,8.6,25.7,21.9,84.24423032,281,104.8638867,350,7.563919032
2014,37109,Lincoln County,North Carolina,0.25,8.6,23.9,20,47.95360767,43,47.67472218,42,12.24267794
2014,34035,Somerset County,New Jersey,0.25,7.3,21.6,15.8,96.34106473,333,115.9927246,382,5.33708063
2014,36111,Ulster County,New York,0.25,7.5,25.3,18,67.23111653,123,64.14729118,114,6.26798368
2014,30013,Cascade County,Montana,0.25,8.1,26.8,20.1,89.92912165,76,74.98832149,61,10.58917317
2014,20045,Douglas County,Kansas,0.25,6.8,24.2,17.1,65.34688304,78,93.85456623,115,10.8040175
2014,17167,Sangamon County,Illinois,0.25,8.7,26,21.1,86.27152937,168,122.7550778,238,6.153550986
2014,1003,Baldwin County,Alabama,0.25,7.7,26.3,19.8,47.64014142,114,65.42019391,150,10.99706666
2014,30097,Sweet Grass County,Montana,0.251,8.2,21.9,15.5,26.86005909,1,54.2888165,2,10.43607902
2014,49023,Juab County,Utah,0.251,9.9,25.7,20.1,41.13533525,5,57.74624649,7,10.73907334
2014,6101,Sutter County,California,0.251,7.6,26.8,19.1,80.75669019,80,76.77543186,74,8.705942017
2014,8077,Mesa County,Colorado,0.251,6.7,23.3,16.5,74.36361903,117,117.606987,183,11.0348222
2014,30053,Lincoln County,Montana,0.252,8.3,27,19.8,73.0816078,15,83.56682888,17,13.42352446
2014,51103,Lancaster County,Virginia,0.252,8.1,25.1,18.5,9.150805271,1,47.08984743,5,11.25406684
2014,27111,Otter Tail County,Minnesota,0.252,8.4,27.5,16.7,73.27715418,44,59.58359578,35,6.123586736
2014,20137,Norton County,Kansas,0.252,7.8,27,15.9,56.15874204,3,56.30630631,3,9.750566893
2014,53005,Benton County,Washington,0.253,8.6,29.5,17.7,70.94393525,149,71.69639483,148,8.542074253
2014,41011,Coos County,Oregon,0.253,9.2,29.3,16.1,89.23214203,58,88.08394245,57,7.751937984
2014,39091,Logan County,Ohio,0.253,8.5,27,17.4,36.92842403,17,46.33102414,21,6.98385453
2014,35013,Doña Ana County,New Mexico,0.253,8.4,26.2,20,59.1400762,131,62.82145149,139,14.81961127
2014,24003,Anne Arundel County,Maryland,0.253,8.5,28.7,19.2,68.77439289,406,68.46529633,399,5.475018404
2014,24041,Talbot County,Maryland,0.253,8.1,28.5,18.2,82.38983681,31,105.4852321,39,7.648983941
2014,17055,Franklin County,Illinois,0.253,8.1,23.8,18.1,40.0619625,15,36.78402522,14,8.115050529
2014,13099,Early County,Georgia,0.253,9.1,22.4,19.3,37.66833035,4,59.77881837,6,14.30145708
2014,46093,Meade County,South Dakota,0.254,8.1,25.6,20.3,76.22709045,23,66.46145236,19,9.677156699
2014,36119,Westchester County,New York,0.254,7.3,20.1,18.6,107.8269758,1076,138.6412536,1339,5.994841512
2014,27007,Beltrami County,Minnesota,0.254,8.5,28.8,19,79.77576542,37,99.06833607,47,8.646541668
2014,20149,Pottawatomie County,Kansas,0.254,8.4,27.2,19.1,27.14230322,7,64.71968287,16,8.332571951
2014,20179,Sheridan County,Kansas,0.254,7.8,21.5,16.6,40.3551251,1,79.36507937,2,7.655755016
2014,21067,Fayette County,Kentucky,0.254,9.1,27.3,21.4,146.678144,472,124.1011902,403,7.793131631
2014,17077,Jackson County,Illinois,0.254,8.1,25.5,20.6,93.21792067,49,135.8623732,77,7.854568325
2014,5095,Monroe County,Arkansas,0.254,8.9,24.1,20.3,74.81669909,5,45.56500608,3,11.06598985
2014,29037,Cass County,Missouri,0.255,8.6,25.6,18.5,40.132071,44,22.47064772,24,9.612498897
2014,26079,Kalkaska County,Michigan,0.255,8.7,24.2,17.6,38.93431225,7,27.77314892,5,7.032021442
2014,27017,Carlton County,Minnesota,0.255,8.8,28.1,16.4,68.66434123,25,78.28007493,28,5.50717484
2014,23031,York County,Maine,0.255,7.5,27.3,17.6,51.72630725,111,73.18263132,153,6.763089418
2014,46099,Minnehaha County,South Dakota,0.256,7.4,27.2,19.9,56.08833913,112,101.6988798,200,10.94428678
2014,33005,Cheshire County,New Hampshire,0.256,7.9,27.6,18.3,77.59055464,60,68.21640342,52,7.27677872
2014,36027,Dutchess County,New York,0.256,7.7,24.2,19.3,70.68041681,210,69.21406239,203,5.009028435
2014,36101,Steuben County,New York,0.256,9.9,26.6,17.9,36.57959289,34,51.76584933,49,5.674595107
2014,47141,Putnam County,Tennessee,0.256,8.4,26.5,20.5,67.74400158,55,66.72515415,54,12.19660749
2014,26127,Oceana County,Michigan,0.256,7.9,27.1,16.9,33.56330412,9,48.47309743,13,9.31257485
2014,29049,Clinton County,Missouri,0.257,7.6,24.8,19.4,46.97702823,10,63.25110689,13,11.59578754
2014,27083,Lyon County,Minnesota,0.257,7.3,24,17.2,59.45067576,15,71.22788968,18,6.919072874
2014,20161,Riley County,Kansas,0.257,7,23.1,16.4,58.16530024,42,75.13455917,55,10.1163176
2014,21077,Gallatin County,Kentucky,0.257,8.1,26.4,16.5,11.3960114,1,45.563276,4,8.416433985
2014,18105,Monroe County,Indiana,0.257,7.6,22,18.6,61.48346738,86,58.02225086,86,8.615541543
2014,56001,Albany County,Wyoming,0.258,7.4,22.3,15.7,47.86215699,18,77.02182285,30,13.13784123
2014,53031,Jefferson County,Washington,0.258,7.4,24.2,14.6,50.58771016,17,85.62691131,28,7.639958273
2014,53067,Thurston County,Washington,0.258,7,26.6,15.1,75.84477997,226,93.173827,274,6.778488036
2014,41015,Curry County,Oregon,0.258,7.8,25.2,14.5,63.33657054,15,60.07294572,14,7.453416149
2014,46101,Moody County,South Dakota,0.258,9.1,27.7,18,31.67062549,2,45.97701149,3,13.36442912
2014,33013,Merrimack County,New Hampshire,0.258,7.7,28.5,17.2,77.30066092,120,101.5580978,155,6.367193329
2014,30089,Sanders County,Montana,0.258,8.7,26.3,18.5,30.86657921,4,65.80570865,8,15.99443672
2014,27053,Hennepin County,Minnesota,0.258,6.7,22.1,16.1,103.5177085,1312,122.2004276,1550,5.222648774
2014,29189,St. Louis County,Missouri,0.258,9.7,29.1,21.7,89.55190952,893,126.8586145,1261,7.667762085
2014,21143,Lyon County,Kentucky,0.258,8.6,24.8,19.6,22.71952743,2,49.18234354,4,7.624049258
2014,21209,Scott County,Kentucky,0.258,8.1,24.3,18.3,41.20030214,24,58.14947836,34,5.204014182
2014,8073,Lincoln County,Colorado,0.258,7.3,22.7,18.1,87.90436006,5,70.42253521,4,9.218916047
2014,12019,Clay County,Florida,0.258,9.7,27.2,20.4,52.6171406,117,52.30644361,116,11.14122236
2014,53035,Kitsap County,Washington,0.259,7.8,28.5,15.9,79.83551696,219,69.65141301,190,6.665536656
2014,30093,Silver Bow County,Montana,0.259,7.3,25.4,19,93.19138121,33,71.06310404,25,9.207087883
2014,31045,Dawes County,Nebraska,0.259,8.5,25.6,21,110.4565538,9,83.72204282,7,9.622225987
2014,29047,Clay County,Missouri,0.259,8.1,28.4,19.4,64.1833452,164,63.1255844,160,8.763019277
2014,55053,Jackson County,Wisconsin,0.259,8.3,26.9,20.3,61.550116,13,82.40426563,17,8.186608405
2014,48209,Hays County,Texas,0.259,10.1,25.2,17.7,38.76318046,99,42.67395853,103,16.39284327
2014,12119,Sumter County,Florida,0.259,8,23.3,14.8,33.17654345,45,38.84389072,54,12.41823447
2014,13133,Greene County,Georgia,0.259,8.6,22,18.2,97.25634726,19,69.01311249,13,16.24971996
2014,6001,Alameda County,California,0.259,8.4,19.6,16.2,100.7548424,1661,113.1549043,1881,5.013035683
2014,41001,Baker County,Oregon,0.26,8.9,25.1,20.8,47.48619932,8,73.69196758,12,7.163633342
2014,24005,Baltimore County,Maryland,0.26,9.2,28.5,21.7,77.00314135,654,91.03928854,752,6.356908102
2014,27001,Aitkin County,Minnesota,0.26,8.3,28.1,18.4,31.47227293,5,82.02927814,13,7.083293396
2014,27035,Crow Wing County,Minnesota,0.26,8.3,27.4,20.1,81.76007135,55,103.5890561,68,6.725436394
2014,19039,Clarke County,Iowa,0.26,7.7,24.3,17,40.87889627,4,42.76702662,4,7.396111323
2014,13135,Gwinnett County,Georgia,0.26,7.6,27.7,19.2,62.9311614,607,65.667544,619,16.76871949
2014,6031,Kings County,California,0.26,7.7,25.8,18.1,59.95711763,92,37.98496319,58,7.615825735
2014,37019,Brunswick County,North Carolina,0.261,7.4,26,17.4,42.99136706,62,43.61274566,65,12.21227488
2014,37125,Moore County,North Carolina,0.261,6.7,24.1,18.2,59.35988634,61,109.3350879,113,11.71720269
2014,29007,Audrain County,Missouri,0.261,8.8,26.7,19.5,44.03170283,11,44.29232937,11,13.26691138
2014,51135,Nottoway County,Virginia,0.261,9.7,23.2,20.3,44.88905989,7,46.17414248,7,9.797393703
2014,51145,Powhatan County,Virginia,0.261,7.5,23.2,15.5,41.75231244,13,59.7054531,18,7.740386605
2014,31175,Valley County,Nebraska,0.261,8.8,29.6,18,98.37678308,4,121.8620522,5,9.66469428
2014,21117,Kenton County,Kentucky,0.261,10.3,28.3,18.6,56.6388389,96,87.52657057,147,5.824983675
2014,17199,Williamson County,Illinois,0.261,7.5,22.8,18.8,61.30474439,41,88.83535346,59,6.083904077
2014,12089,Nassau County,Florida,0.261,8.2,27.1,19,32.91254817,31,43.90152887,40,11.1851709
2014,54069,Ohio County,West Virginia,0.262,8.9,28,19.2,112.5047874,47,150.5512117,62,6.477930183
2014,42001,Adams County,Pennsylvania,0.262,8.7,26.9,19.8,33.61279975,35,52.5588367,54,7.582302051
2014,26071,Iron County,Michigan,0.262,7.7,22,15.3,34.37902879,4,72.29351166,8,7.679738562
2014,16035,Clearwater County,Idaho,0.262,7.7,27.5,19.5,44.96908375,4,101.7408998,9,10.47602502
2014,56033,Sheridan County,Wyoming,0.263,7.8,22.5,18.5,101.1186248,32,64.80251434,20,14.83632743
2014,46009,Bon Homme County,South Dakota,0.263,7.5,22.4,18.1,42.77159966,3,58.41121495,4,12.26480836
2014,32031,Washoe County,Nevada,0.263,6.7,21.2,15.9,69.51875993,343,81.32773821,388,11.99583198
2014,49049,Utah County,Utah,0.263,6.9,25.4,15.5,59.27128438,406,42.39247134,276,8.567405595
2014,29117,Livingston County,Missouri,0.263,7,25.5,18.2,60.99627245,9,83.25816971,12,12.18882537
2014,27133,Rock County,Minnesota,0.263,7.6,23,17.8,30.99173554,3,107.5153209,10,5.297494781
2014,27145,Stearns County,Minnesota,0.263,7.7,27.2,19.3,81.78826905,130,97.50799195,158,5.473235066
2014,8101,Pueblo County,Colorado,0.263,9,28.1,20.5,71.33508625,121,66.53986798,113,8.90525011
2014,12071,Lee County,Florida,0.263,7.3,23.8,19.8,53.68183803,423,64.74726436,512,16.40997792
2014,36077,Otsego County,New York,0.264,7.5,22.3,16,49.89418991,29,127.7661369,75,5.352839512
2014,30049,Lewis And Clark County,Montana,0.264,6.8,23,16.4,85.84522936,62,93.97827108,66,8.527768075
2014,47189,Wilson County,Tennessee,0.264,8.7,25.1,20.3,42.12826741,64,33.75413488,50,9.628496332
2014,26055,Grand Traverse County,Michigan,0.264,7.1,23.9,16.5,101.1892343,97,134.6268912,126,5.442167808
2014,26105,Mason County,Michigan,0.264,7.5,25.1,19.1,57.85658374,17,75.43546839,22,6.509308815
2014,21211,Shelby County,Kentucky,0.264,8.1,25.7,19.2,43.33381482,21,38.29795811,19,8.125663448
2014,18179,Wells County,Indiana,0.264,7.9,22.4,18.7,28.3718126,8,53.30111577,15,7.956140351
2014,16065,Madison County,Idaho,0.264,7.8,23.5,14.1,44.54260314,24,64.48732576,26,7.286726209
2014,46027,Clay County,South Dakota,0.265,7.5,25,18.6,59.40594059,9,49.13659975,7,13.24610145
2014,37025,Cabarrus County,North Carolina,0.265,8,27.8,20.7,48.42656889,112,83.52936396,185,10.84623651
2014,29167,Polk County,Missouri,0.265,7.5,24.1,19.3,34.32887058,11,67.71314251,22,13.25549179
2014,17141,Ogle County,Illinois,0.265,7.4,26.3,17.8,38.87344749,20,65.59853695,33,7.153721722
2014,8003,Alamosa County,Colorado,0.265,7.2,23.6,16.6,138.9980057,23,80.3461063,13,13.42266636
2014,51035,Carroll County,Virginia,0.266,8.9,25.4,21.6,27.54062242,8,99.75394028,30,11.62174721
2014,55117,Sheboygan County,Wisconsin,0.266,7.7,27.3,16.7,66.24372595,78,63.3460604,73,5.700093339
2014,29157,Perry County,Missouri,0.266,7.7,24.1,18.7,47.56368249,9,36.46973012,7,12.33201581
2014,23023,Sagadahoc County,Maine,0.266,7.3,23.2,16.4,64.74063284,24,63.81089779,23,6.644156027
2014,20165,Rush County,Kansas,0.266,7.6,24.1,18,33.86386725,1,33.93281303,1,10.80835604
2014,17137,Morgan County,Illinois,0.266,8,21.9,17.3,49.07072318,16,44.91017964,15,6.791013141
2014,53019,Ferry County,Washington,0.267,6.8,24.7,15.8,96.24639076,7,90.21781157,7,9.571428571
2014,51159,Richmond County,Virginia,0.267,9.1,26,18.1,33.27048908,3,11.02414287,1,10.31533939
2014,45013,Beaufort County,South Carolina,0.267,7.9,21.8,13.9,124.1212425,238,70.02085293,137,14.13134147
2014,19157,Poweshiek County,Iowa,0.267,8.3,26.9,19.6,59.18433229,11,92.48680703,17,5.187081232
2014,12095,Orange County,Florida,0.267,8.7,24.7,23.1,51.66066185,735,93.136124,1308,14.99080875
2014,8115,Sedgwick County,Colorado,0.267,8,22.1,18.8,42.80821918,1,44.24778761,1,12.61538462
2014,53013,Columbia County,Washington,0.268,7.6,27.9,18.6,74.22068283,3,74.11067194,3,8.970792768
2014,51147,Prince Edward County,Virginia,0.268,9.5,27.8,20,41.03592924,9,56.50699817,13,9.176017072
2014,26007,Alpena County,Michigan,0.268,7.5,26.9,17.5,89.98719413,26,67.2852185,19,6.400184843
2014,26131,Ontonagon County,Michigan,0.268,7.5,23.6,16.2,51.12474438,3,35.36067893,2,8.674304419
2014,26153,Schoolcraft County,Michigan,0.268,7.7,23.6,20.4,74.71980075,6,74.03751234,6,8.504606662
2014,36067,Onondaga County,New York,0.269,7.2,26.9,19.7,75.43804782,357,97.55800128,448,4.78565608
2014,36103,Suffolk County,New York,0.269,8.2,23.9,22.4,80.84678159,1234,73.66342597,1086,5.443817771
2014,51095,James City County,Virginia,0.269,7,23.3,16.1,110.1624897,88,114.6729887,89,6.02105913
2014,41029,Jackson County,Oregon,0.269,6.6,25.6,18.6,85.81619244,192,94.66111321,210,7.922815247
2014,41067,Washington County,Oregon,0.269,7.7,23.2,12,94.871765,570,90.47014651,546,5.958508602
2014,27101,Murray County,Minnesota,0.269,9,23.8,17.6,24.55795678,2,12.2624157,1,7.722007722
2014,24021,Frederick County,Maryland,0.269,8.3,29.1,17.7,66.82509336,187,61.0949574,162,6.088604092
2014,25003,Berkshire County,Massachusetts,0.269,7.9,22.7,18.5,91.7167352,118,117.2022381,146,3.114079283
2014,26089,Leelanau County,Michigan,0.269,8.7,22,19.3,44.20280246,10,41.39263211,9,7.220049062
2014,22125,West Feliciana Parish,Louisiana,0.269,8,21,17.3,38.72466761,6,64.66214032,10,6.603182559
2014,23011,Kennebec County,Maine,0.269,8.9,30,18.7,84.34683418,105,117.9293237,145,7.322652094
2014,6083,Santa Barbara County,California,0.269,7.2,19.9,15.2,88.24682233,394,75.9950176,338,10.07605621
2014,51630,Fredericksburg City,Virginia,0.27,7.9,22.6,17.2,204.4629323,58,139.0207514,41,9.920948617
2014,37023,Burke County,North Carolina,0.27,8.3,27.6,19.5,50.22200409,44,63.04054502,57,14.60139359
2014,34003,Bergen County,New Jersey,0.27,6.9,21.1,20,132.4150599,1263,119.3042947,1110,7.262298972
2014,34009,Cape May County,New Jersey,0.27,8.6,27.9,19.8,58.5400529,56,55.70969786,51,7.633169402
2014,37165,Scotland County,North Carolina,0.27,9.1,28.2,19.3,35.06004032,12,54.85463522,19,13.26007931
2014,35035,Otero County,New Mexico,0.27,8.8,26,20.8,52.52637262,36,42.66776524,29,11.13194106
2014,36015,Chemung County,New York,0.27,7.8,25.6,19.6,65.02498645,54,81.09220305,67,4.961636033
2014,36089,St. Lawrence County,New York,0.27,9,27.5,19.1,39.79602225,43,53.17908289,57,5.657428234
2014,30061,Mineral County,Montana,0.27,7.9,23.4,19.1,20.57613169,1,44.01408451,2,13.04601048
2014,29131,Miller County,Missouri,0.27,8.1,23.9,18.8,24.08767915,6,34.89589392,9,13.86824664
2014,17157,Randolph County,Illinois,0.27,7.8,22.6,18.4,43.12918851,13,47.84536378,15,6.752256383
2014,51067,Franklin County,Virginia,0.271,7.6,24.2,18.4,16.38210346,9,39.16890701,22,8.77564071
2014,30043,Jefferson County,Montana,0.271,7,25.8,15.8,48.11547715,6,64.72491909,8,9.508849094
2014,55045,Green County,Wisconsin,0.271,8.1,27.9,18.8,51.36801125,19,71.03242904,26,6.231634411
2014,13189,Mcduffie County,Georgia,0.271,10.7,23.6,18.7,50.84824111,11,47.25451281,10,14.58199074
2014,4025,Yavapai County,Arizona,0.271,7.1,24.5,18,66.45944529,161,57.86217978,139,15.3157182
2014,53075,Whitman County,Washington,0.272,7.4,21.9,16.1,43.86606229,21,62.62626263,31,7.197334728
2014,37041,Chowan County,North Carolina,0.272,7.8,20.4,18.5,36.43783705,5,86.86210641,12,12.57497001
2014,32021,Mineral County,Nevada,0.272,7.9,19.6,17.7,43.61098997,2,110.6684374,5,11.41636142
2014,26001,Alcona County,Michigan,0.272,7.5,24.8,18.9,9.770395701,1,57.11565921,6,8.415766246
2014,21073,Franklin County,Kentucky,0.272,9.6,27,19.4,79.33129523,41,33.25638718,17,7.137601177
2014,5075,Lawrence County,Arkansas,0.272,8.8,23.2,20.4,30.68990916,5,36.5630713,6,10.51358102
2014,6005,Amador County,California,0.272,7.6,22.7,17.9,63.01655396,26,57.38093456,23,5.615990775
2014,34005,Burlington County,New Jersey,0.273,8,27,21.2,73.87958274,343,84.4163405,377,5.315387922
2014,49039,Sanpete County,Utah,0.273,7.4,24.8,18.9,44.66433038,13,41.41050553,13,11.42514331
2014,41037,Lake County,Oregon,0.273,8.3,20.2,16.4,36.24939584,3,50.32079507,4,9.254723583
2014,41061,Union County,Oregon,0.273,7.1,26,14.8,68.67083778,18,90.39207563,24,7.298836346
2014,32003,Clark County,Nevada,0.273,9.2,28,21.9,65.38781649,1499,56.73665771,1314,14.35012549
2014,22103,St. Tammany Parish,Louisiana,0.273,7.4,26.5,20.8,83.15143956,224,79.33314607,209,8.04670099
2014,17109,Mcdonough County,Illinois,0.273,8,21.9,17.8,33.54704041,9,44.37617341,13,6.633499171
2014,17021,Christian County,Illinois,0.273,8.2,23.9,19.2,23.76567049,8,37.41231489,12,6.819785216
2014,13057,Cherokee County,Georgia,0.273,7.2,26.4,18.4,48.79558655,134,43.72837142,116,12.61973335
2014,51036,Charles City County,Virginia,0.274,8.3,22.9,17.6,15.16530179,1,29.3212139,2,14.37276739
2014,36019,Clinton County,New York,0.274,8.2,27.4,19.6,62.817227,50,75.20870415,60,5.306047321
2014,26113,Missaukee County,Michigan,0.274,8.2,23.1,18,19.82815598,3,19.79936642,3,8.506871259
2014,19067,Floyd County,Iowa,0.274,8.7,23.8,19.9,58.39226627,9,38.75968992,6,6.149328859
2014,13257,Stephens County,Georgia,0.274,8.1,23.6,18.8,37.2231528,10,68.9470257,18,17.0512882
2014,5049,Fulton County,Arkansas,0.274,8.9,24.1,20.9,16.46768217,2,48.46135207,6,9.804791482
2014,36025,Delaware County,New York,0.275,8.4,25.7,18,22.53368786,10,31.86307979,14,5.610877059
2014,30077,Powell County,Montana,0.275,8.9,24.6,21.7,28.57551079,2,73.34604665,5,10.21860702
2014,30101,Toole County,Montana,0.275,7.2,23.7,17.9,99.78048294,5,42.68032437,2,12.04545455
2014,31029,Chase County,Nebraska,0.275,8.3,27,18.3,26.13695766,1,26.04166667,1,12.52081252
2014,29011,Barton County,Missouri,0.275,9.1,25.8,18.3,17.1556013,2,25.87991718,3,15.04637207
2014,55103,Richland County,Wisconsin,0.275,7.2,27,15.4,46.47920056,8,75.3273844,13,7.971408593
2014,55129,Washburn County,Wisconsin,0.275,7.1,26.3,19,41.7860554,7,101.8329939,16,7.565598874
2014,17075,Iroquois County,Illinois,0.275,7.8,23.8,19.6,33.5482909,9,41.1815357,11,8.507765024
2014,6033,Lake County,California,0.275,8,26.8,19.7,42.17200361,29,44.97588362,29,8.253677523
2014,53073,Whatcom County,Washington,0.276,7,22.1,13.9,74.72763743,171,87.87270146,203,8.008010739
2014,51057,Essex County,Virginia,0.276,9,20.8,17.3,56.7483212,6,18.27652381,2,10.35791071
2014,32510,Carson City,Nevada,0.276,6.8,23,16.6,91.53628397,54,71.3852304,40,13.18103915
2014,29015,Benton County,Missouri,0.276,8.4,26.2,17.3,15.06931887,3,30.57013298,6,15.14218704
2014,55075,Marinette County,Wisconsin,0.276,8.3,27.7,19.8,47.76119403,20,62.09328896,25,6.988059797
2014,29115,Linn County,Missouri,0.276,8.8,25.8,19.7,25.3314194,3,25.35925613,3,12.67878266
2014,27073,Lac Qui Parle County,Minnesota,0.276,7.4,21.5,16.3,44.88330341,3,91.92584648,6,6.035551881
2014,26011,Arenac County,Michigan,0.276,8.5,26.2,19.4,46.74457429,7,26.75048485,4,7.581985932
2014,21017,Bourbon County,Kentucky,0.276,7.9,25.7,21,69.20757329,14,75.37309683,15,8.18673463
2014,55137,Waushara County,Wisconsin,0.277,7.9,26.4,19,68.47108104,17,28.77579545,7,8.438019847
2014,54013,Calhoun County,West Virginia,0.277,7.7,23,19.7,48.57512953,3,43.19654428,3,9.209383145
2014,51065,Fluvanna County,Virginia,0.277,8.3,24,18.5,10.82133968,3,21.88024214,6,7.546627032
2014,51093,Isle Of Wight County,Virginia,0.277,9.4,26.9,19.7,25.45954478,10,39.76143141,15,6.986676866
2014,46065,Hughes County,South Dakota,0.277,8.2,27.2,20.9,67.81959986,12,74.98846331,13,8.855006597
2014,33017,Strafford County,New Hampshire,0.277,9.4,28.2,20.1,70.98840019,94,63.10203523,83,6.222864019
2014,38017,Cass County,North Dakota,0.277,7.4,29.3,18.4,82.54628488,154,101.1397251,186,7.980519644
2014,36105,Sullivan County,New York,0.277,7.6,25.2,18,40.0972358,32,36.93833936,28,6.402531605
2014,29217,Vernon County,Missouri,0.277,8.7,21.9,17.9,56.13676958,11,24.52422994,5,14.90138787
2014,17187,Warren County,Illinois,0.277,7.7,22.1,17.2,36.29544492,6,35.93675132,6,7.803609169
2014,18047,Franklin County,Indiana,0.277,7.6,23.6,20.4,70.04640574,16,65.90220113,15,7.927692475
2014,16021,Boundary County,Idaho,0.277,8.3,24.1,21.1,63.68919672,8,55.30973451,7,12.91801229
2014,8123,Weld County,Colorado,0.277,6.8,26.7,18.6,46.17158183,157,58.38620529,195,10.27701439
2014,1011,Bullock County,Alabama,0.277,9.5,21.4,18.9,19.37984496,2,30.07217322,3,12.21464572
2014,1089,Madison County,Alabama,0.277,9.1,29.5,21.1,51.61799646,204,86.96729239,330,9.329785362
2014,26091,Lenawee County,Michigan,0.278,8.7,26.7,18.3,47.49585674,47,21.47063635,21,6.196347333
2014,23019,Penobscot County,Maine,0.278,9,28.8,21.1,92.29862861,141,134.5158419,204,7.935045884
2014,20153,Rawlins County,Kansas,0.278,7.6,23.4,19.3,117.693213,3,39.82477101,1,11.80931744
2014,21039,Carlisle County,Kentucky,0.278,7.7,22.4,18.6,20.87246921,1,42.62574595,2,8.285113098
2014,51199,York County,Virginia,0.279,7.3,23.8,19.7,53.58527815,38,122.834145,85,5.439208842
2014,39093,Lorain County,Ohio,0.279,8.9,26.9,21.3,48.47985551,153,53.17581333,166,7.164819678
2014,37009,Ashe County,North Carolina,0.279,7.2,26.4,17.3,44.92531167,12,51.53500699,14,13.70454078
2014,42061,Huntingdon County,Pennsylvania,0.279,8.2,25,19.4,31.89865342,14,31.39717425,14,6.757835895
2014,27159,Wadena County,Minnesota,0.279,7.3,25.6,16.5,77.59046343,11,50.69892084,7,5.999101931
2014,27163,Washington County,Minnesota,0.279,7.2,24.8,14.6,76.39868359,208,105.8476096,281,3.401219754
