Euclidean Distance for Fulton County-Georgia; 2018,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2018,48027,Bell County,Texas,0.249,9.8,29,21.5,86.92972127,330,77.58287446,287,15.40307498
2018,26053,Gogebic County,Michigan,0.249,8.7,22.4,16.6,48.74312374,7,86.69267447,12,6.823833681
2018,15007,Kauai County,Hawaii,0.249,7.9,23.8,17,68.0698124,50,83.50614466,60,4.947365043
2018,5049,Fulton County,Arkansas,0.249,7.1,23.9,21.9,16.46768217,2,48.46135207,6,9.804791482
2018,56021,Laramie County,Wyoming,0.25,9.1,29.6,21,88.23850173,89,70.58004871,71,13.01393095
2018,55047,Green Lake County,Wisconsin,0.25,6.8,28.3,19,57.20526288,11,89.90903321,17,9.021479714
2018,42059,Greene County,Pennsylvania,0.25,8.4,26.4,18.5,36.75535073,13,42.1099913,15,6.909474177
2018,42095,Northampton County,Pennsylvania,0.25,8.2,29.9,22.2,58.34938207,183,83.36275548,255,6.218361121
2018,31175,Valley County,Nebraska,0.25,7.1,29.1,19.4,98.37678308,4,121.8620522,5,9.66469428
2018,18179,Wells County,Indiana,0.25,9.3,25,23.2,28.3718126,8,53.30111577,15,7.956140351
2018,17195,Whiteside County,Illinois,0.25,8.8,28.1,19.7,41.5875599,23,54.88875878,30,6.839973934
2018,1027,Clay County,Alabama,0.25,8.6,24.3,20.1,14.0944327,2,30.50640635,4,13.24539212
2018,5065,Izard County,Arkansas,0.25,9,25.7,21.6,21.56566746,3,29.38367737,4,10.0217189
2018,37067,Forsyth County,North Carolina,0.251,10.1,30.2,22.1,65.6251378,253,115.9328163,445,12.92817787
2018,33001,Belknap County,New Hampshire,0.251,7.7,28.4,18.4,68.25938567,44,63.36208997,39,7.174733255
2018,31045,Dawes County,Nebraska,0.251,6.7,26.8,17.8,110.4565538,9,83.72204282,7,9.622225987
2018,36113,Warren County,New York,0.251,7.5,28.2,20.6,89.91435277,59,119.204467,76,4.774984574
2018,29019,Boone County,Missouri,0.251,7.4,27.7,15.3,71.5669393,133,115.8526922,212,10.98283931
2018,51137,Orange County,Virginia,0.251,8,26.9,23.1,32.2684737,12,47.75169121,18,8.731943309
2018,50005,Caledonia County,Vermont,0.251,7.6,27.9,19.8,75.65042923,23,84.16091567,25,5.068822373
2018,50015,Lamoille County,Vermont,0.251,7.3,23.4,17,49.7588609,13,86.81583205,22,6.393418964
2018,41033,Josephine County,Oregon,0.251,8.8,30.1,19.9,81.49774749,72,79.49757532,70,8.37646038
2018,41063,Wallowa County,Oregon,0.251,7.6,22.5,16.6,66.26905235,5,153.1820081,11,8.209096056
2018,19001,Adair County,Iowa,0.251,8.5,24.3,19.6,39.78252221,3,42.49893753,3,5.555555556
2018,19037,Chickasaw County,Iowa,0.251,8.1,27.4,20.1,42.06275763,5,50.70136894,6,6.252681253
2018,18037,Dubois County,Indiana,0.251,6.8,28.3,19.6,78.07297527,34,79.92101923,34,8.133060622
2018,12089,Nassau County,Florida,0.251,8.3,28.6,21.2,32.91254817,31,43.90152887,40,11.1851709
2018,12115,Sarasota County,Florida,0.251,6.5,20.5,18.8,75.1582013,336,79.82591636,354,14.76500455
2018,5063,Independence County,Arkansas,0.251,7.6,25.8,24.5,45.06534475,17,66.21288768,25,11.62721698
2018,5095,Monroe County,Arkansas,0.251,8.2,20.3,20.3,74.81669909,5,45.56500608,3,11.06598985
2018,6045,Mendocino County,California,0.251,8.3,25.2,14.8,78.8565796,72,88.30945492,76,9.741159315
2018,45077,Pickens County,South Carolina,0.252,9.9,28.1,20.5,52.93846282,70,58.60153302,75,12.97857514
2018,39069,Henry County,Ohio,0.252,8,26.1,20,47.2074951,13,33.45227475,9,6.569640914
2018,37025,Cabarrus County,North Carolina,0.252,9.4,30.1,22.2,48.42656889,112,83.52936396,185,10.84623651
2018,37149,Polk County,North Carolina,0.252,8.8,22,17,40.7000407,8,61.81645269,13,13.07755468
2018,42043,Dauphin County,Pennsylvania,0.252,8,31,19.7,73.76478775,212,108.9776114,305,6.841195569
2018,42071,Lancaster County,Pennsylvania,0.252,8.8,31.5,19.5,57.61742033,319,73.05123473,399,11.30644683
2018,31139,Pierce County,Nebraska,0.252,8.7,27.7,21,41.02283605,3,55.67928731,4,6.212459241
2018,21077,Gallatin County,Kentucky,0.252,8,22.4,18.4,11.3960114,1,45.563276,4,8.416433985
2018,19133,Monona County,Iowa,0.252,8.4,28.4,18.9,34.98950315,3,93.04489416,8,5.778466305
2018,17137,Morgan County,Illinois,0.252,7.9,23.5,17.7,49.07072318,16,44.91017964,15,6.791013141
2018,18143,Scott County,Indiana,0.252,8.1,27.4,21.9,28.74153151,7,37.83420212,9,9.058331674
2018,13177,Lee County,Georgia,0.252,9.7,22.7,17.4,35.91631499,12,62.84315671,19,12.11054012
2018,6005,Amador County,California,0.252,8.3,23.9,17.3,63.01655396,26,57.38093456,23,5.615990775
2018,51683,Manassas City,Virginia,0.253,8.2,19.8,19.1,121.7570479,52,95.42685165,39,14.14591455
2018,48303,Lubbock County,Texas,0.253,7,26.9,18.9,56.60659371,178,81.96408829,258,17.38243561
2018,39085,Lake County,Ohio,0.253,8.6,28.1,18.5,68.52768907,159,40.94629501,94,6.705644896
2018,30089,Sanders County,Montana,0.253,8.5,22.2,21.5,30.86657921,4,65.80570865,8,15.99443672
2018,31071,Garfield County,Nebraska,0.253,7.2,24.8,21.9,108.754758,2,51.12474438,1,6.584992343
2018,49011,Davis County,Utah,0.253,8.7,26.7,15.8,66.97795989,246,49.82852307,179,7.679276901
2018,47103,Lincoln County,Tennessee,0.253,7.2,25.8,22.2,25.4000508,9,46.32310365,16,12.83188982
2018,45045,Greenville County,South Carolina,0.253,10,30.3,23.6,68.5606387,366,110.6132368,589,12.18150199
2018,47001,Anderson County,Tennessee,0.253,9,28.3,22.6,77.3435083,60,47.70623275,37,12.12963414
2018,32007,Elko County,Nevada,0.253,8,27.8,22.5,48.22405639,26,39.61815644,21,11.24551002
2018,29109,Lawrence County,Missouri,0.253,7.6,25.1,21.6,41.75256387,16,52.39030779,20,15.85291376
2018,27023,Chippewa County,Minnesota,0.253,9.8,28.2,21.8,48.55547463,6,93.5533254,11,7.40817597
2018,22123,West Carroll Parish,Louisiana,0.253,8.5,24,17.3,20.84636231,2,37.57279729,4,11.08257873
2018,21087,Green County,Kentucky,0.253,8.3,27.1,19.9,35.42644584,4,27.2851296,3,8.988764045
2018,13257,Stephens County,Georgia,0.253,8.7,24.9,21.6,37.2231528,10,68.9470257,18,17.0512882
2018,16035,Clearwater County,Idaho,0.253,9.1,29.9,19.1,44.96908375,4,101.7408998,9,10.47602502
2018,5081,Little River County,Arkansas,0.253,8.5,24.1,21.2,41.86202277,5,16.42036125,2,9.154101166
2018,41005,Clackamas County,Oregon,0.254,7.6,27.6,15.4,85.43630499,361,90.37087638,381,5.690362517
2018,37077,Granville County,North Carolina,0.254,9.1,21.6,17.8,30.65208273,19,49.59825414,30,12.11002245
2018,37105,Lee County,North Carolina,0.254,8.4,26.8,22.6,49.89241947,32,60.94333873,38,15.98131557
2018,38003,Barnes County,North Dakota,0.254,7.4,29.4,18.6,64.77882658,7,115.3624303,12,8.361667296
2018,31023,Butler County,Nebraska,0.254,8.5,29.1,20.9,23.68545713,2,75.37688442,6,7.445848375
2018,29073,Gasconade County,Missouri,0.254,7.9,25.5,17.9,20.28260429,3,41.19181656,6,13.46525945
2018,49041,Sevier County,Utah,0.254,7.8,28.3,18.4,68.47439058,15,45.91368228,10,12.11427934
2018,28021,Claiborne County,Mississippi,0.254,9.3,22,20.4,33.67759317,3,44.88834025,4,13.85985952
2018,26007,Alpena County,Michigan,0.254,6.6,25,19.4,89.98719413,26,67.2852185,19,6.400184843
2018,26039,Crawford County,Michigan,0.254,8.3,20.6,18.2,37.86731294,5,78.67820614,11,6.772171411
2018,21239,Woodford County,Kentucky,0.254,7.1,23.3,17.9,48.01477378,13,67.25200822,18,6.303059047
2018,22077,Pointe Coupee Parish,Louisiana,0.254,9.5,24.5,19.2,34.38789546,7,27.86938548,6,9.520148632
2018,20171,Scott County,Kansas,0.254,7.8,28,22.1,38.97875658,2,83.50730689,4,15.33772251
2018,19165,Shelby County,Iowa,0.254,8.1,26.3,17.6,59.47323704,7,52.49343832,6,6.119977986
2018,8041,El Paso County,Colorado,0.254,6.6,23.1,15.6,104.2193241,769,62.33609315,454,7.68152025
2018,56001,Albany County,Wyoming,0.255,8.5,25.5,15.5,47.86215699,18,77.02182285,30,13.13784123
2018,53009,Clallam County,Washington,0.255,9.5,27.1,15.7,95.89689166,75,92.22847042,72,9.997915127
2018,46067,Hutchinson County,South Dakota,0.255,7.2,25.4,16,26.98691135,2,123.5924197,9,11.96400212
2018,37109,Lincoln County,North Carolina,0.255,7,22.7,17.8,47.95360767,43,47.67472218,42,12.24267794
2018,36077,Otsego County,New York,0.255,7,27.8,21,49.89418991,29,127.7661369,75,5.352839512
2018,29163,Pike County,Missouri,0.255,8.3,25.3,19,33.78188165,6,22.78942571,4,13.15168582
2018,27165,Watonwan County,Minnesota,0.255,8.7,28.9,21.4,53.88414908,6,46.33061527,5,10.68283198
2018,24003,Anne Arundel County,Maryland,0.255,9.1,30.3,19.3,68.77439289,406,68.46529633,399,5.475018404
2018,26139,Ottawa County,Michigan,0.255,7.6,25.3,16.6,61.17189302,183,65.16537411,192,4.710256953
2018,20045,Douglas County,Kansas,0.255,7.3,28.6,16.4,65.34688304,78,93.85456623,115,10.8040175
2018,16041,Franklin County,Idaho,0.255,7,23.1,19.1,47.72944225,7,35.17411185,5,11.33995833
2018,6015,Del Norte County,California,0.255,8.1,21.2,16.8,81.85053381,23,64.35926773,18,8.420999136
2018,53035,Kitsap County,Washington,0.256,8.2,29.3,17.2,79.83551696,219,69.65141301,190,6.665536656
2018,46079,Lake County,South Dakota,0.256,7.2,28.8,19.1,46.07870242,5,64.06149904,8,10.61992525
2018,37003,Alexander County,North Carolina,0.256,8.3,23.2,19.1,24.56063748,9,24.0378195,9,12.870188
2018,37115,Madison County,North Carolina,0.256,6.8,23.2,18.4,23.25365082,5,55.19779209,12,11.75291317
2018,34037,Sussex County,New Jersey,0.256,7.8,24.9,23.5,70.76946332,103,47.85645919,67,5.726402397
2018,51147,Prince Edward County,Virginia,0.256,8.8,26.3,24.4,41.03592924,9,56.50699817,13,9.176017072
2018,31145,Red Willow County,Nebraska,0.256,7.5,29.3,19.4,94.13536666,10,75.2799473,8,7.974620552
2018,19029,Cass County,Iowa,0.256,8.4,28.8,21.7,107.2796935,14,62.41710229,8,7.206030151
2018,21105,Hickman County,Kentucky,0.256,8.5,23.1,21.5,22.6039783,1,22.9147571,1,9.142496847
2018,13235,Pulaski County,Georgia,0.256,8.7,22.2,19.1,10.08369467,1,62.5502636,7,15.37062301
2018,8071,Las Animas County,Colorado,0.256,9.3,28.8,20.8,61.50481788,9,48.54368932,7,10.94517587
2018,5005,Baxter County,Arkansas,0.256,9.1,28.6,24,54.57479119,23,82.85592538,35,10.68733568
2018,5011,Bradley County,Arkansas,0.256,8.8,20.6,19.4,38.4319754,4,56.39627785,6,13.83351456
2018,37111,Mcdowell County,North Carolina,0.257,8.3,25,21.7,44.72571953,20,26.2111747,12,14.48801425
2018,36067,Onondaga County,New York,0.257,9.2,30.6,20.2,75.43804782,357,97.55800128,448,4.78565608
2018,48037,Bowie County,Texas,0.257,8.6,22.6,18.4,61.56770828,57,67.39337405,63,17.22408498
2018,29177,Ray County,Missouri,0.257,9.3,24.3,21,13.03894298,3,26.18372245,6,11.83642641
2018,29213,Taney County,Missouri,0.257,9.1,25.4,23.9,35.46916843,20,74.86097248,42,15.38552929
2018,24041,Talbot County,Maryland,0.257,7.1,28.8,17.9,82.38983681,31,105.4852321,39,7.648983941
2018,16065,Madison County,Idaho,0.257,8.4,26.4,16.2,44.54260314,24,64.48732576,26,7.286726209
2018,5113,Polk County,Arkansas,0.257,8.6,27.7,24.1,46.50441792,9,81.18942508,16,13.85966088
2018,51057,Essex County,Virginia,0.258,8.7,24.5,17.9,56.7483212,6,18.27652381,2,10.35791071
2018,51061,Fauquier County,Virginia,0.258,7.5,28.7,19.8,52.83478968,39,47.64507224,34,8.185203858
2018,46047,Fall River County,South Dakota,0.258,9.2,29.5,18.9,69.42515968,5,74.53786524,5,12.66625742
2018,46059,Hand County,South Dakota,0.258,6.9,25.8,20.2,64.62035541,2,31.9795331,1,8.831282953
2018,51113,Madison County,Virginia,0.258,8.5,23.2,18,35.86286042,5,22.53605769,3,9.958041958
2018,55081,Monroe County,Wisconsin,0.258,7.8,29.2,18.1,64.94490507,30,62.25580696,29,8.906359378
2018,55095,Polk County,Wisconsin,0.258,8.4,21.5,16.7,57.22964496,26,75.35278805,33,6.495711981
2018,55133,Waukesha County,Wisconsin,0.258,7.3,24.7,15.3,98.1025355,401,139.5960332,567,4.070799705
2018,49039,Sanpete County,Utah,0.258,8,27.9,17.7,44.66433038,13,41.41050553,13,11.42514331
2018,47171,Unicoi County,Tennessee,0.258,9.3,23.1,18,33.90213583,6,33.79329766,6,12.28057014
2018,42001,Adams County,Pennsylvania,0.258,9.9,25.6,17.8,33.61279975,35,52.5588367,54,7.582302051
2018,42025,Carbon County,Pennsylvania,0.258,7.2,24.5,20,42.80560142,28,37.45259905,24,6.248891866
2018,42121,Venango County,Pennsylvania,0.258,9.2,28.5,21,40.04966158,20,55.63503418,28,7.064535923
2018,27097,Morrison County,Minnesota,0.258,8,27.5,21.9,41.18616145,14,54.23810528,18,5.785985554
2018,27117,Pipestone County,Minnesota,0.258,6.9,27,19.1,32.21303554,3,54.8185506,5,8.059210526
2018,19021,Buena Vista County,Iowa,0.258,8.2,29.8,21.3,62.58726109,13,60.69188752,12,11.46631281
2018,19039,Clarke County,Iowa,0.258,7.1,25.8,18.8,40.87889627,4,42.76702662,4,7.396111323
2018,19117,Lucas County,Iowa,0.258,9.3,28.3,18.8,45.92422503,4,82.17891524,7,5.984298622
2018,18135,Randolph County,Indiana,0.258,9.1,25.7,21.2,28.70381761,7,20.66884378,5,8.964298706
2018,8077,Mesa County,Colorado,0.258,7.1,26.5,14.9,74.36361903,117,117.606987,183,11.0348222
2018,51630,Fredericksburg City,Virginia,0.259,8.3,22.4,18.4,204.4629323,58,139.0207514,41,9.920948617
2018,53047,Okanogan County,Washington,0.259,8.4,29.9,19.9,77.40301168,33,79.77475364,34,14.29383527
2018,37041,Chowan County,North Carolina,0.259,10.2,27,17.8,36.43783705,5,86.86210641,12,12.57497001
2018,47185,White County,Tennessee,0.259,8.8,27.7,19.9,36.16636528,10,36.09196232,10,13.83433749
2018,42115,Susquehanna County,Pennsylvania,0.259,8,28.1,20.7,20.83930293,8,37.49437584,15,8.610256233
2018,26109,Menominee County,Michigan,0.259,7.7,24.2,18.9,55.79638611,13,30.96249115,7,6.25843158
2018,26129,Ogemaw County,Michigan,0.259,8.2,24.7,22.1,43.423719,9,19.11771734,4,7.994137632
2018,19025,Calhoun County,Iowa,0.259,7.5,26.3,23.4,50.42864347,5,73.89422569,7,5.72519084
2018,19053,Decatur County,Iowa,0.259,8.7,27.1,21.5,78.33920877,6,25.74333891,2,7.682596934
2018,13303,Washington County,Georgia,0.259,8.8,21.1,20,25.27167046,5,54.59057072,11,14.7654321
2018,18125,Pike County,Indiana,0.259,9.1,24.4,21.3,8.234519104,1,24.23654872,3,9.314184619
2018,6089,Shasta County,California,0.259,8,24,14.8,77.96243528,142,75.96619504,136,7.419280491
2018,12061,Indian River County,Florida,0.259,7.8,26.7,22.5,72.09981547,118,59.68569635,97,16.95580861
2018,37157,Rockingham County,North Carolina,0.26,9.5,26.2,20.9,37.25374181,34,32.86410692,30,14.24582181
2018,30101,Toole County,Montana,0.26,6.8,24.2,22.5,99.78048294,5,42.68032437,2,12.04545455
2018,54105,Wirt County,West Virginia,0.26,8.6,24.3,21.2,19.75113569,1,17.52848379,1,8.441064639
2018,55129,Washburn County,Wisconsin,0.26,6.8,28.3,22.1,41.7860554,7,101.8329939,16,7.565598874
2018,47121,Meigs County,Tennessee,0.26,9.4,21.6,21,7.663422484,1,47.87743377,6,12.4436164
2018,42131,Wyoming County,Pennsylvania,0.26,8.4,28.2,20.1,49.93470078,13,48.95131227,13,5.989055533
2018,29171,Putnam County,Missouri,0.26,6.9,21.6,18.3,42.44482173,2,63.99317406,3,12.74261603
2018,26021,Berrien County,Michigan,0.26,8.2,30.6,20.6,58.13156021,89,81.03251103,124,7.444441646
2018,26061,Houghton County,Michigan,0.26,7.7,22.6,15.9,69.6808083,26,71.17235097,25,7.559127602
2018,19013,Black Hawk County,Iowa,0.26,8.2,30.5,20.8,76.70594011,100,100.1636261,131,6.322146114
2018,13275,Thomas County,Georgia,0.26,7.6,27.6,23.5,45.80951965,21,94.65428649,42,15.40380937
2018,16009,Benewah County,Idaho,0.26,7.5,26.2,17.1,100.6947941,10,42.41781548,4,12.60817468
2018,1067,Henry County,Alabama,0.26,9.8,24.3,20.3,28.63852454,5,29.03094699,5,12.0491927
2018,5007,Benton County,Arkansas,0.26,9.1,30.3,21.6,43.24258066,127,59.56214895,172,11.52862794
2018,51590,Danville City,Virginia,0.261,10.9,25.8,20.5,120.8101386,51,110.3614337,44,8.833259113
2018,41017,Deschutes County,Oregon,0.261,6.9,24.6,15,85.44880152,175,99.61887109,201,7.756741532
2018,39109,Miami County,Ohio,0.261,7.4,28.5,20.7,47.59115537,52,48.36489453,52,7.106857117
2018,35053,Socorro County,New Mexico,0.261,8.8,28.9,21.3,49.04665563,8,42.31908591,7,12.22502099
2018,29043,Christian County,Missouri,0.261,8.7,29.2,20.2,28.4156111,26,44.12332469,40,11.63891461
2018,55053,Jackson County,Wisconsin,0.261,8.6,21.5,15.8,61.550116,13,82.40426563,17,8.186608405
2018,49053,Washington County,Utah,0.261,7.2,24.8,15.8,65.36768013,125,55.16107575,102,13.04613463
2018,48187,Guadalupe County,Texas,0.261,8.8,26.3,18.7,35.02112565,62,29.89308825,51,14.84529076
2018,22037,East Feliciana Parish,Louisiana,0.261,9.1,22.4,21.8,46.54049023,9,26.48024574,5,8.146515693
2018,20023,Cheyenne County,Kansas,0.261,7.3,26.1,19.9,75.95898215,2,38.46153846,1,15.11506276
2018,18123,Perry County,Indiana,0.261,7.5,27.2,22,31.06233175,6,46.9875744,9,6.926042762
2018,16061,Lewis County,Idaho,0.261,7.5,26.6,18.9,53.83580081,2,26.0552371,1,12.85822021
2018,8043,Fremont County,Colorado,0.261,7.6,28.6,18.8,32.21844103,16,48.04980467,23,8.929438028
2018,12001,Alachua County,Florida,0.261,10,28,22.2,189.0860126,528,163.3372416,443,12.42371013
2018,51760,Richmond City,Virginia,0.262,10.3,29.5,20.8,150.4827805,341,105.9312911,246,9.105936546
2018,53039,Klickitat County,Washington,0.262,8.9,24.9,15.5,30.27943594,7,61.68216064,14,10.64373693
2018,35037,Quay County,New Mexico,0.262,7.4,24,22.3,34.65804067,3,24.39917043,2,11.51341909
2018,54075,Pocahontas County,West Virginia,0.262,8.9,25,16.5,38.26042597,3,36.63003663,3,9.900811542
2018,50003,Bennington County,Vermont,0.262,8.4,28.7,17.8,85.76329331,32,107.5329673,38,5.140135956
2018,42089,Monroe County,Pennsylvania,0.262,9.1,28.7,20.3,38.39950849,65,42.31460912,72,7.230235122
2018,29211,Sullivan County,Missouri,0.262,7.8,23.7,20.7,16.8520391,1,33.15100282,2,14.8258919
2018,21137,Lincoln County,Kentucky,0.262,8.9,25.5,19.8,8.249804067,2,24.52382899,6,7.807975616
2018,21143,Lyon County,Kentucky,0.262,7.6,25.5,23.6,22.71952743,2,49.18234354,4,7.624049258
2018,21209,Scott County,Kentucky,0.262,7.4,26.9,21.8,41.20030214,24,58.14947836,34,5.204014182
2018,20147,Phillips County,Kansas,0.262,7.5,28.4,20.6,41.53686397,2,38.60258637,2,9.554140127
2018,1007,Bibb County,Alabama,0.262,10.2,23.1,22.9,26.69395382,6,63.24539212,14,11.37992832
2018,51087,Henrico County,Virginia,0.263,9.2,31.6,21.1,84.24423032,281,104.8638867,350,7.563919032
2018,46081,Lawrence County,South Dakota,0.263,6.6,25.9,16.4,61.15039174,16,91.52968994,24,12.36820343
2018,36069,Ontario County,New York,0.263,7.9,28.8,19.5,60.44014648,68,79.02553342,87,4.476715304
2018,30043,Jefferson County,Montana,0.263,6.6,23.5,17.1,48.11547715,6,64.72491909,8,9.508849094
2018,30097,Sweet Grass County,Montana,0.263,7.3,20.4,21,26.86005909,1,54.2888165,2,10.43607902
2018,51119,Middlesex County,Virginia,0.263,7.5,21.8,18.7,46.37788702,5,28.38489923,3,11.36752137
2018,49023,Juab County,Utah,0.263,7.6,26.5,16,41.13533525,5,57.74624649,7,10.73907334
2018,29185,St. Clair County,Missouri,0.263,7.2,23.5,19.1,31.99658703,3,41.28393023,4,14.67903416
2018,27081,Lincoln County,Minnesota,0.263,9.1,24.1,17.9,53.88898868,3,35.91954023,2,6.260494123
2018,25005,Bristol County,Massachusetts,0.263,8,28.3,22,68.25656194,396,51.69691142,293,3.511237448
2018,26011,Arenac County,Michigan,0.263,8,23.1,17.9,46.74457429,7,26.75048485,4,7.581985932
2018,26079,Kalkaska County,Michigan,0.263,8.4,27.3,20.3,38.93431225,7,27.77314892,5,7.032021442
2018,26119,Montmorency County,Michigan,0.263,8.1,22.8,15.6,43.0246316,4,74.97054728,7,7.816054599
2018,4005,Coconino County,Arizona,0.263,6.9,23.8,15.8,82.03954444,119,84.22175588,120,14.30899363
2018,5087,Madison County,Arkansas,0.263,9,24.5,23.8,35.37735849,6,36.04902668,6,12.6594341
2018,39041,Delaware County,Ohio,0.264,8.7,28.9,17.3,60.70490169,134,141.8844882,303,4.350956321
2018,29015,Benton County,Missouri,0.264,8,24.2,19.9,15.06931887,3,30.57013298,6,15.14218704
2018,55029,Door County,Wisconsin,0.264,8.4,24.1,15.3,62.56379861,19,71.7128617,20,7.130852341
2018,23023,Sagadahoc County,Maine,0.264,6.9,23,17.3,64.74063284,24,63.81089779,23,6.644156027
2018,18157,Tippecanoe County,Indiana,0.264,9.6,28.7,23.8,51.85058479,97,66.79754226,131,8.881699386
2018,6115,Yuba County,California,0.264,8,24.7,21.7,31.16721209,26,18.71257485,15,7.141563201
2018,6033,Lake County,California,0.264,8.2,21.7,16.8,42.17200361,29,44.97588362,29,8.253677523
2018,46019,Butte County,South Dakota,0.265,8.1,26.5,18.7,57.38332058,6,18.97893338,2,13.60095866
2018,36007,Broome County,New York,0.265,8.8,30.2,20.7,68.95153113,136,86.05215922,163,5.312254648
2018,47153,Sequatchie County,Tennessee,0.265,8.5,25.6,19.3,18.29714565,3,19.76805482,3,13.64882865
2018,44007,Providence County,Rhode Island,0.265,9.8,29.2,24.7,58.33906849,384,100.8566532,642,5.609537306
2018,29161,Phelps County,Missouri,0.265,6.7,28.6,21,71.21080624,32,81.05552303,36,14.15598598
2018,27145,Stearns County,Minnesota,0.265,6.9,29.3,20.4,81.78826905,130,97.50799195,158,5.473235066
2018,26015,Barry County,Michigan,0.265,8.4,26.6,21.4,25.4000508,16,35.44899373,22,5.727132884
2018,17135,Montgomery County,Illinois,0.265,6.7,23.3,19.6,60.53268765,17,42.78837582,12,6.987264592
2018,18131,Pulaski County,Indiana,0.265,7.8,24.6,16.1,24.31315342,3,48.43396836,6,9.186297706
2018,2090,Fairbanks North Star Borough,Alaska,0.265,7.9,30.1,18.6,145.4081366,139,86.77379222,83,12.37564664
2018,5083,Logan County,Arkansas,0.265,7.7,23.4,23.1,47.13646005,10,23.3535731,5,9.538627252
2018,53061,Snohomish County,Washington,0.266,8.6,30.4,16.9,75.7012261,631,52.14398484,433,7.054776721
2018,37133,Onslow County,North Carolina,0.266,10,27.8,19,102.3476911,211,32.3619835,66,10.67618309
2018,34009,Cape May County,New Jersey,0.266,8.5,28.9,23.3,58.5400529,56,55.70969786,51,7.633169402
2018,36021,Columbia County,New York,0.266,7.3,26.2,21,37.23008191,23,40.3130984,24,5.599280907
2018,51141,Patrick County,Virginia,0.266,7.9,24.9,22.6,11.36234519,2,22.86628937,4,9.010433133
2018,51171,Shenandoah County,Virginia,0.266,9.4,28.6,19,33.51805506,15,43.27525339,19,9.530378801
2018,27133,Rock County,Minnesota,0.266,7,27.8,21.4,30.99173554,3,107.5153209,10,5.297494781
2018,22039,Evangeline Parish,Louisiana,0.266,9.6,22.9,24.6,37.24972839,12,63.1085467,21,10.52468538
2018,22083,Richland Parish,Louisiana,0.266,10.3,23.1,17.1,50.49229992,10,64.95453183,13,10.15810277
2018,18129,Posey County,Indiana,0.266,8.2,25,22.4,23.88915432,6,31.65182987,8,6.170988857
2018,56025,Natrona County,Wyoming,0.267,8.4,30.3,21.8,82.96147319,66,73.00624884,59,13.8917794
2018,29029,Camden County,Missouri,0.267,8.4,19.5,21.1,64.4626577,28,66.79019261,31,14.83211393
2018,29123,Madison County,Missouri,0.267,9,24.1,17.7,23.71166614,3,24.76677949,3,12.73196388
2018,26027,Cass County,Michigan,0.267,9.2,26.5,19.8,31.07821999,16,23.2630273,12,7.22716815
2018,23027,Waldo County,Maine,0.267,8.6,29.5,17.3,35.07716977,14,75.14465346,30,8.656786638
2018,6081,San Mateo County,California,0.267,7.4,21.4,14.6,111.1279761,820,107.0805003,812,4.716928636
2018,8021,Conejos County,Colorado,0.267,8.1,22.9,16.6,26.27430373,2,36.84145892,3,11.08333333
2018,8055,Huerfano County,Colorado,0.267,7,20.6,18.2,28.9017341,2,72.64274299,5,8.712446352
2018,12015,Charlotte County,Florida,0.267,7.9,27.7,23.3,51.32337318,100,57.00756506,111,15.96330596
2018,1081,Lee County,Alabama,0.267,9.9,28.8,21.5,32.72805246,58,52.1485815,87,11.73011619
2018,56043,Washakie County,Wyoming,0.268,7.4,25.4,20.2,90.85009734,7,77.31958763,6,18.1106383
2018,41015,Curry County,Oregon,0.268,7.3,28.7,18.1,63.33657054,15,60.07294572,14,7.453416149
2018,37113,Macon County,North Carolina,0.268,9.5,27.1,18.8,53.24246619,20,63.89953881,23,16.53902743
2018,38009,Bottineau County,North Dakota,0.268,7.7,29.4,20.8,31.29890454,2,47.71751233,3,10.14835519
2018,36085,Richmond County,New York,0.268,9.8,29.1,23.7,63.22265316,312,90.46403844,430,4.940639832
2018,29031,Cape Girardeau County,Missouri,0.268,9.8,30.4,21,73.07003763,60,90.55236945,72,11.64198881
2018,29053,Cooper County,Missouri,0.268,7.2,21.1,18.1,29.21413964,5,46.7781546,8,10.73256436
2018,48397,Rockwall County,Texas,0.268,6.9,22.3,16,72.17672988,84,70.98136284,78,12.80644305
2018,47023,Chester County,Tennessee,0.268,8.5,25.7,17.2,28.56489945,5,22.94630564,4,11.91968951
2018,29169,Pulaski County,Missouri,0.268,8.2,27.4,23.2,131.9310242,71,32.25255649,17,11.60504657
2018,29225,Webster County,Missouri,0.268,7.6,25.5,19.3,25.16672958,10,25.08843674,10,14.54573124
2018,27091,Martin County,Minnesota,0.268,8.2,29.2,18.3,70.29876977,14,82.11866147,16,5.481738666
2018,24021,Frederick County,Maryland,0.268,8.6,30.2,19.1,66.82509336,187,61.0949574,162,6.088604092
2018,19051,Davis County,Iowa,0.268,9.5,22.2,21.9,21.88662727,2,33.14550878,3,12.45006658
2018,17073,Henry County,Illinois,0.268,7.9,25.6,20.8,34.75985033,17,24.78775485,12,5.780180745
2018,13133,Greene County,Georgia,0.268,7.8,21.2,22.3,97.25634726,19,69.01311249,13,16.24971996
