Euclidean Distance for Fulton County-Georgia; 2020
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2020,48205,Hartley County,Texas,No Data,7.2,17.6,13.9,73.8573021181717,3.2,No Data,2
2020,48203,Harrison County,Texas,No Data,8,19,14.7,57.64174377896249,5.1,No Data,1
2020,48197,Hardeman County,Texas,No Data,7.1,19.3,15.5,34.9394195548042,1.1,No Data,2
2020,48193,Hamilton County,Texas,No Data,6.9,17.3,14,37.3996594502554,10.9,No Data,2
2020,48185,Grimes County,Texas,No Data,7.6,20.8,15.5,31.9119857865245,14.8,No Data,2
2020,48179,Gray County,Texas,No Data,7.1,19.8,15.3,88.9480378762896,6.3,No Data,1
2020,48177,Gonzales County,Texas,No Data,7,20.2,14.5,49.6514527044217,14,No Data,2
2020,48175,Goliad County,Texas,No Data,7.1,19.6,16,50.32800912721051,11.1,No Data,1
2020,48173,Glasscock County,Texas,No Data,7.1,17.6,13.7,No Data,15.3,No Data,1
2020,48169,Garza County,Texas,No Data,6.9,17.7,13.6,No Data,10.3,No Data,2
2020,48165,Gaines County,Texas,No Data,7.1,17.8,14,49.5323641077878,11.4,No Data,2
2020,48163,Frio County,Texas,No Data,6.9,17.2,14,39.5811803100354,8,No Data,2
2020,48161,Freestone County,Texas,No Data,7.3,17.7,14,33.341908927193195,11.3,No Data,2
2020,48155,Foard County,Texas,No Data,6.9,17.8,14.5,0.365296803653,6.4,No Data,2
2020,48151,Fisher County,Texas,No Data,7,17,14.6,42.7015250544662,7.2,No Data,2
2020,48149,Fayette County,Texas,No Data,7.7,25.8,15.2,54.728872518927794,10.3,No Data,2
2020,48147,Fannin County,Texas,No Data,6.9,18.6,13.5,33.576355784869,17.5,No Data,2
2020,48145,Falls County,Texas,No Data,7.4,17.6,14.3,37.2937293729373,8,No Data,1
2020,48143,Erath County,Texas,No Data,6.6,17,14.8,70.4195557644847,5.3,No Data,1
2020,48137,Edwards County,Texas,No Data,7.1,18,13.9,66.80731364275671,5.7,No Data,2
2020,48131,Duval County,Texas,No Data,7.1,17.9,13.6,No Data,19.4,No Data,2
2020,48129,Donley County,Texas,No Data,7,17.9,13.5,78.6678944137508,11.7,No Data,2
2020,51023,Botetourt County,Virginia,No Data,7.9,29,16.9,68.5141088224789,5.4,No Data,1
2020,51019,Bedford County,Virginia,No Data,7.9,29.8,16,56.897636606176505,5.4,No Data,1
2020,51017,Bath County,Virginia,No Data,8.2,23.1,18.2,100,10.6,No Data,2
2020,50011,Franklin County,Vermont,No Data,8.3,35.1,20.3,53.3295959636407,6.5,No Data,1
2020,49055,Wayne County,Utah,No Data,7.3,18.1,18.5,43.4030571198713,7.7,No Data,2
2020,49029,Morgan County,Utah,No Data,6,21.7,17.1,94.2496949979666,8.7,No Data,1
2020,49025,Kane County,Utah,No Data,7.4,23.5,16.4,70.54910656058429,1.6,No Data,2
2020,49019,Grand County,Utah,No Data,6.5,21.3,16.6,94.51856448443479,1.8,No Data,2
2020,49017,Garfield County,Utah,No Data,7.6,22.8,17,22.8801888648436,3.6,No Data,2
2020,49015,Emery County,Utah,No Data,9.6,30.5,15.9,40.8956743002545,8.8,No Data,2
2020,48507,Zavala County,Texas,No Data,11.2,32.4,22.7,No Data,4.5,No Data,2
2020,48505,Zapata County,Texas,No Data,6.7,17.4,14.6,30.9741522067823,20,No Data,1
2020,48503,Young County,Texas,No Data,8,21.2,16.8,83.4667263670454,7.1,No Data,2
2020,48501,Yoakum County,Texas,No Data,6.9,18,14,89.8102417468157,10.6,No Data,2
2020,48495,Winkler County,Texas,No Data,7,17.6,13.7,97.7281478629188,17.8,No Data,2
2020,48489,Willacy County,Texas,No Data,6.7,22.2,13.6,62.0958143225551,2.2,No Data,1
2020,48483,Wheeler County,Texas,No Data,7.1,18.3,14.3,39.8597194388778,8,No Data,2
2020,48481,Wharton County,Texas,No Data,9.4,25.8,20.8,48.1501082511427,11.5,No Data,1
2020,48477,Washington County,Texas,No Data,7.1,19.7,15.9,58.232090490154995,6.7,No Data,1
2020,48475,Ward County,Texas,No Data,6.9,17.8,14,85.70079010649259,7.5,No Data,2
2020,48463,Uvalde County,Texas,No Data,7.8,18.8,15.3,67.9978830809314,5.7,No Data,1
2020,48461,Upton County,Texas,No Data,7.1,18.2,14.1,91.9891172914148,18.5,No Data,2
2020,48459,Upshur County,Texas,No Data,6.6,21,16,29.920277804949603,6.9,No Data,1
2020,48457,Tyler County,Texas,No Data,8.5,25.3,26.2,49.1716334983332,20.6,No Data,2
2020,55091,Pepin County,Wisconsin,No Data,7.4,21.9,14.2,65.98797485651819,9.3,No Data,2
2020,51167,Russell County,Virginia,No Data,9.9,36.4,26,47.8685853923432,11.7,No Data,2
2020,51141,Patrick County,Virginia,No Data,8.7,24.8,18.2,33.2235347569287,12,No Data,2
2020,51131,Northampton County,Virginia,No Data,8.9,33.7,21.6,42.7373391955708,7.5,No Data,2
2020,51125,Nelson County,Virginia,No Data,7.2,22.2,17,54.9780033840948,8,No Data,1
2020,51105,Lee County,Virginia,No Data,10.9,30.9,26.2,36.7203355432282,10.2,No Data,2
2020,51103,Lancaster County,Virginia,No Data,9,21,18.4,72.68064841102661,15.4,No Data,2
2020,51097,King And Queen County,Virginia,No Data,7.5,19.2,15.9,22.2608958837772,17,No Data,2
2020,55045,Green County,Wisconsin,No Data,6,27.2,17.7,74.30512495619121,7.6,No Data,1
2020,55019,Clark County,Wisconsin,No Data,6.8,27.8,21.2,34.9346490089154,6.5,No Data,2
2020,55017,Chippewa County,Wisconsin,No Data,7.2,30.7,20.3,55.0613149916286,4.9,No Data,1
2020,54105,Wirt County,West Virginia,No Data,7.2,20.4,19.8,46.5344628417405,16.5,No Data,1
2020,54101,Webster County,West Virginia,No Data,10.1,30.4,19.3,31.212699928383902,19.5,No Data,2
2020,54097,Upshur County,West Virginia,No Data,9.7,32.2,20.4,58.4984884111522,8.7,No Data,2
2020,54095,Tyler County,West Virginia,No Data,9.9,34.5,20.9,78.2990496812222,11.2,No Data,2
2020,54093,Tucker County,West Virginia,No Data,8,30.9,19.3,98.74297545105,12,No Data,2
2020,54091,Taylor County,West Virginia,No Data,11,34.6,24.6,43.8132295719844,8.1,No Data,1
2020,54089,Summers County,West Virginia,No Data,7.8,36.1,25.6,50.9239903001923,13.7,No Data,2
2020,54087,Roane County,West Virginia,No Data,10.8,40.2,21.7,53.0439121756487,18.4,No Data,2
2020,54085,Ritchie County,West Virginia,No Data,9.9,34.9,24.3,35.0663192799621,12.6,No Data,2
2020,54079,Putnam County,West Virginia,No Data,10.9,36.5,22.1,59.371518105849596,7.1,No Data,1
2020,54075,Pocahontas County,West Virginia,No Data,9.4,24.9,19.3,94.51010293556999,3.9,No Data,2
2020,54073,Pleasants County,West Virginia,No Data,7.2,22.7,17.2,69.37148830523981,6.4,No Data,2
2020,54071,Pendleton County,West Virginia,No Data,10.2,28.6,22.6,88.0514406641706,16.4,No Data,2
2020,31133,Pawnee County,Nebraska,No Data,6.9,34.8,21.5,1.5330188679245,9.5,No Data,2
2020,31131,Otoe County,Nebraska,No Data,8,40.2,22,71.279537456008,5.4,No Data,2
2020,31129,Nuckolls County,Nebraska,No Data,6.9,32.5,22.1,49.938949938949904,4.2,No Data,2
2020,31127,Nemaha County,Nebraska,No Data,6.9,34.2,23,58.213175007068095,4,No Data,2
2020,31125,Nance County,Nebraska,No Data,7.4,31,21.5,64.9704142011834,9.8,No Data,2
2020,31123,Morrill County,Nebraska,No Data,8.8,27.1,23.6,73.5236004390779,4.5,No Data,2
2020,31117,Mcpherson County,Nebraska,No Data,6.8,20.4,15.3,No Data,1.5,No Data,1
2020,31115,Loup County,Nebraska,No Data,9.7,20.4,19.2,36.9028006589786,15.5,No Data,2
2020,31105,Kimball County,Nebraska,No Data,8.7,22.3,20.7,76.266744321491,6.4,No Data,2
2020,31103,Keya Paha County,Nebraska,No Data,7.8,23.9,18.5,No Data,2.3,No Data,2
2020,29073,Gasconade County,Missouri,No Data,8.3,20.8,18.7,50.4258483168852,16.5,No Data,2
2020,29071,Franklin County,Missouri,No Data,10.1,28.3,22.2,65.7047056800596,12.9,No Data,1
2020,29065,Dent County,Missouri,No Data,8.8,22.5,19.2,65.8692185007974,6,No Data,2
2020,29043,Christian County,Missouri,No Data,7.4,33.6,18.2,60.1438508813399,3.4,No Data,1
2020,29037,Cass County,Missouri,No Data,7.3,31.5,23.9,64.520885888114,7.1,No Data,1
2020,29035,Carter County,Missouri,No Data,7,23.2,17,66.0130718954248,9.7,No Data,2
2020,29033,Carroll County,Missouri,No Data,9.3,29,24.1,48.6168334314303,11.3,No Data,2
2020,29015,Benton County,Missouri,No Data,9.4,31.3,18.8,33.0978653191709,14.8,No Data,2
2020,29013,Bates County,Missouri,No Data,8.9,37.3,24.9,42.4323650417654,24.3,No Data,1
2020,29011,Barton County,Missouri,No Data,6.9,22.8,17.6,47.6755177451233,6.6,No Data,2
2020,29007,Audrain County,Missouri,No Data,9.5,27.4,21.6,72.8186844002884,5.7,No Data,1
2020,29003,Andrew County,Missouri,No Data,7.1,29.7,21.8,50.901571546732804,5.8,No Data,1
2020,28163,Yazoo County,Mississippi,No Data,8.4,19.4,17.8,62.0050106569944,7.9,No Data,1
2020,28157,Wilkinson County,Mississippi,No Data,7.5,24.2,29.4,10.4693140794224,30.4,No Data,2
2020,28155,Webster County,Mississippi,No Data,8.8,26.3,20.7,No Data,8.7,0.2,2
2020,28147,Walthall County,Mississippi,No Data,12.2,38.2,27.8,21.4347450302506,12.8,No Data,2
2020,28145,Union County,Mississippi,No Data,8.1,31.9,23,20.8805846563704,4.9,No Data,2
2020,28143,Tunica County,Mississippi,No Data,8.9,32.9,21.3,71.4066653036189,7,No Data,1
2020,28141,Tishomingo County,Mississippi,No Data,9.8,35.3,26.5,52.3183023872679,6.3,No Data,2
2020,36123,Yates County,New York,No Data,10.5,28.1,24.7,44.4538629208041,6.1,No Data,1
2020,31097,Johnson County,Nebraska,No Data,5.5,27,22.6,57.05103969754251,10,No Data,2
2020,31087,Hitchcock County,Nebraska,No Data,8.1,33.7,21.7,No Data,8.3,No Data,2
2020,31085,Hayes County,Nebraska,No Data,7.4,24.2,18.9,No Data,3.5,No Data,2
2020,31081,Hamilton County,Nebraska,No Data,8.8,33.3,19.2,62.5517021953548,6,No Data,1
2020,31077,Greeley County,Nebraska,No Data,6.9,27.3,22.7,No Data,10.7,No Data,2
2020,31075,Grant County,Nebraska,No Data,7.5,21.7,17.7,No Data,7.8,No Data,2
2020,31073,Gosper County,Nebraska,No Data,7.4,23.1,15.8,26.096143687268903,7.8,No Data,1
2020,31071,Garfield County,Nebraska,No Data,6.9,30.3,18,71.7595146166575,4.4,No Data,2
2020,31069,Garden County,Nebraska,No Data,7,24.4,16.8,8.2710779082177,4.1,No Data,2
2020,31067,Gage County,Nebraska,No Data,8.7,35,23.8,58.9706966457796,5.5,No Data,1
2020,31065,Furnas County,Nebraska,No Data,8.7,33.2,18.6,28.1492666091458,2.5,No Data,2
2020,31061,Franklin County,Nebraska,No Data,7,25.2,23.1,38.975424022153,5.8,No Data,2
2020,31053,Dodge County,Nebraska,No Data,9,39,26.9,85.0270401162321,4.9,No Data,1
2020,31051,Dixon County,Nebraska,No Data,8.3,36.5,21.3,17.231537638244703,4.7,No Data,1
2020,31049,Deuel County,Nebraska,No Data,6.3,24.1,19,57.290533188248105,5.9,No Data,2
2020,31045,Dawes County,Nebraska,No Data,6.4,22.6,18.9,89.559702402732,6.5,No Data,2
2020,31041,Custer County,Nebraska,No Data,7.6,32.3,22.5,52.5936462778568,3.6,No Data,2
2020,31039,Cuming County,Nebraska,No Data,8,35.5,20.2,71.6631532231222,4.2,No Data,2
2020,31033,Cheyenne County,Nebraska,No Data,7.3,29.8,23.5,66.4448669201521,3.8,No Data,2
2020,31027,Cedar County,Nebraska,No Data,5.9,34.5,19.2,39.5226730310263,5.6,No Data,2
2020,31025,Cass County,Nebraska,No Data,9,37.1,22.8,59.8992405444018,4.1,No Data,1
2020,31017,Brown County,Nebraska,No Data,9.1,27.1,22.6,79.607302790217,1.9,No Data,2
2020,31007,Banner County,Nebraska,No Data,7,18.7,14.3,5.0445103857567,5.6,No Data,1
2020,31005,Arthur County,Nebraska,No Data,6.9,23.4,16.1,No Data,19.7,No Data,2
2020,31003,Antelope County,Nebraska,No Data,8.3,28.3,22.8,33.836378077839605,4,No Data,2
2020,31001,Adams County,Nebraska,No Data,10,36.9,23.2,84.9222880948566,4.2,No Data,1
2020,30109,Wibaux County,Montana,No Data,7.4,19.9,13.7,No Data,7.1,No Data,2
2020,30103,Treasure County,Montana,No Data,7.3,18.4,15.5,No Data,5.4,No Data,2
2020,30089,Sanders County,Montana,No Data,7,22.9,17.1,76.0564516129032,9.3,No Data,2
2020,30081,Ravalli County,Montana,No Data,7,27,14.5,69.5522252908951,9.5,No Data,2
2020,30079,Prairie County,Montana,No Data,6.9,18.8,15.5,No Data,1.9,No Data,2
2020,30069,Petroleum County,Montana,No Data,7.3,19,16.5,10.080645161290299,6.5,No Data,2
2020,30065,Musselshell County,Montana,No Data,6.7,25.6,19.2,51.353065539112094,23,No Data,2
2020,30059,Meagher County,Montana,No Data,6.8,21.4,15.5,14.5303580695381,10.6,No Data,2
2020,30055,Mccone County,Montana,No Data,6.5,26.2,19.7,5.320994794679,7,No Data,2
2020,30051,Liberty County,Montana,No Data,7.2,27.1,18.5,44.7677386421644,1.4,No Data,2
2020,30045,Judith Basin County,Montana,No Data,6.1,23,14.8,11.8635689569946,9.7,No Data,2
2020,30039,Granite County,Montana,No Data,6.3,25.5,14,37.0504684194621,8.5,No Data,2
2020,30037,Golden Valley County,Montana,No Data,7.3,19.9,15.3,2.7946537059538,28.7,No Data,1
2020,30035,Glacier County,Montana,No Data,13.3,38.5,27,74.8657279721295,0.5,No Data,2
2020,30033,Garfield County,Montana,No Data,6.7,17.6,16.9,9.1219096334186,3.1,No Data,2
2020,36041,Hamilton County,New York,No Data,7.8,25.5,16.8,100,4.8,No Data,2
2020,35059,Union County,New Mexico,No Data,7.8,20.9,18.9,59.4998774209365,4.7,No Data,2
2020,35057,Torrance County,New Mexico,No Data,7.8,24.7,18.5,8.3881688268528,22.7,No Data,1
2020,35037,Quay County,New Mexico,No Data,8.3,22.8,22,74.4797621769952,7.1,No Data,2
2020,35033,Mora County,New Mexico,No Data,7.9,20.2,14.1,16.9491525423729,39.5,No Data,2
2020,35025,Lea County,New Mexico,No Data,12,37.5,29.1,78.3063595460345,12.4,No Data,1
2020,35023,Hidalgo County,New Mexico,No Data,7.3,18.8,15.2,21.1345141215893,11.3,No Data,2
2020,35021,Harding County,New Mexico,No Data,7,17.7,13.8,1.2176560121766,16.1,No Data,2
2020,35019,Guadalupe County,New Mexico,No Data,9,23.3,19.7,57.3899371069182,6.4,No Data,2
2020,35011,De Baca County,New Mexico,No Data,8.3,23.1,17.1,81.2131919905771,5,No Data,2
2020,35007,Colfax County,New Mexico,No Data,9.2,24.6,19.8,75.8617905869056,7.9,No Data,2
2020,35003,Catron County,New Mexico,No Data,8.3,15.9,18.8,63.3137747974294,9.6,No Data,2
2020,38075,Renville County,North Dakota,No Data,6.4,31.1,17.7,36.7659947414549,20.9,No Data,1
2020,38073,Ransom County,North Dakota,No Data,8.4,30.1,22.5,65.158688409609,6.4,No Data,2
2020,38069,Pierce County,North Dakota,No Data,6.8,30.7,20.5,67.8947368421053,3,No Data,2
2020,38065,Oliver County,North Dakota,No Data,6.5,28,18.4,45.6046883324454,6.2,No Data,1
2020,38059,Morton County,North Dakota,No Data,10.4,32.3,16.7,73.17593343546301,4.3,No Data,1
2020,38057,Mercer County,North Dakota,No Data,8.2,31.3,20.3,79.065868263473,5.7,No Data,2
2020,38055,Mclean County,North Dakota,No Data,8.3,31.7,21.4,27.8477126189745,9.3,No Data,2
2020,38051,Mcintosh County,North Dakota,No Data,9.4,27.9,22.3,33.9130434782609,0.7,No Data,2
2020,38045,Lamoure County,North Dakota,No Data,7.3,29.5,20.5,49.4258490105057,5.1,No Data,2
2020,38043,Kidder County,North Dakota,No Data,6.2,29.7,24.5,17.4603174603175,6.5,No Data,2
2020,38041,Hettinger County,North Dakota,No Data,7.1,23.4,18.9,No Data,3.8,No Data,2
2020,38039,Griggs County,North Dakota,No Data,7,29.8,19.1,45.6634865568083,3.3,No Data,2
2020,38037,Grant County,North Dakota,No Data,8.5,25.6,17.4,27.3359408952629,11.6,No Data,2
2020,38033,Golden Valley County,North Dakota,No Data,7.7,24.8,23.2,No Data,10.6,0.1,2
2020,38029,Emmons County,North Dakota,No Data,8.4,25.2,23.8,1.5449863677673001,7.2,No Data,2
2020,38027,Eddy County,North Dakota,No Data,7.9,27,20.9,63.4426927993183,5.7,No Data,2
2020,38023,Divide County,North Dakota,No Data,7.7,24.3,18,52.7562642369021,9.1,No Data,2
2020,38019,Cavalier County,North Dakota,No Data,7.2,24.1,19.8,67.1436285097192,3.6,No Data,2
2020,38013,Burke County,North Dakota,No Data,7.5,26.5,19.2,25.170377101317598,9.7,No Data,2
2020,38009,Bottineau County,North Dakota,No Data,8,27.3,21.5,62.0786957203323,6.1,No Data,2
2020,38007,Billings County,North Dakota,No Data,7.2,23,13.6,27.513227513227502,6.2,No Data,2
2020,38005,Benson County,North Dakota,No Data,9.5,27.9,26.7,55.4158283031522,1,No Data,2
2020,38001,Adams County,North Dakota,No Data,6.9,23.1,17.7,2.6363636363636,5.6,No Data,2
2020,37187,Washington County,North Carolina,No Data,9.2,18.6,16.4,63.1827683359084,12.4,No Data,2
2020,37181,Vance County,North Carolina,No Data,8.7,28.4,21.1,66.1773685941096,10.7,No Data,1
2020,37143,Perquimans County,North Carolina,No Data,8,18.4,15.3,22.2145328719723,22.8,No Data,1
2020,32021,Mineral County,Nevada,No Data,7.8,23.6,16,92.6218708827404,4.3,No Data,2
2020,32017,Lincoln County,Nevada,No Data,8.8,20,17.8,31.9182040453434,11.5,No Data,2
2020,32009,Esmeralda County,Nevada,No Data,7,17.3,14,9.60219478738,5.6,No Data,2
2020,40073,Kingfisher County,Oklahoma,No Data,9.2,28.8,19.8,59.1675447839831,6.2,No Data,2
2020,40071,Kay County,Oklahoma,No Data,9.1,35.6,25.8,67.64530892448511,5.4,No Data,1
2020,40065,Jackson County,Oklahoma,No Data,9.6,25.2,27.1,48.8723017954408,3.1,No Data,1
2020,40063,Hughes County,Oklahoma,No Data,9,20.6,19.6,30.665070696491398,9.1,No Data,2
2020,40061,Haskell County,Oklahoma,No Data,7.6,24.8,20.6,36.4760833837903,10.2,No Data,2
2020,40059,Harper County,Oklahoma,No Data,7.2,20.3,19.9,No Data,2.7,No Data,2
2020,40057,Harmon County,Oklahoma,No Data,6.8,19.7,14.9,79.58199356913181,7.3,No Data,2
2020,40055,Greer County,Oklahoma,No Data,7.4,24.1,18.8,58.0586414132216,4.4,No Data,2
2020,40053,Grant County,Oklahoma,No Data,8.5,23.4,19.4,No Data,6.1,No Data,2
2020,40049,Garvin County,Oklahoma,No Data,8.6,32.8,26.8,39.760679763018395,11.1,No Data,2
2020,40045,Ellis County,Oklahoma,No Data,7.2,23.3,18.3,37.1299013070152,9.4,No Data,2
2020,40043,Dewey County,Oklahoma,No Data,8,26.4,18.3,23.1266726137377,7.7,No Data,2
2020,40039,Custer County,Oklahoma,No Data,8.7,33.9,24.7,84.1510889769579,8,No Data,1
2020,40035,Craig County,Oklahoma,No Data,8.7,22,18.5,42.5746083504643,8.1,No Data,2
2020,40033,Cotton County,Oklahoma,No Data,7.5,23.8,16.6,48.5254206622037,7.9,No Data,1
2020,40029,Coal County,Oklahoma,No Data,8.9,25.2,19,45.8222559817698,8.2,No Data,2
2020,40025,Cimarron County,Oklahoma,No Data,6.8,17.8,13.7,0.2177700348432,1.2,No Data,2
2020,37139,Pasquotank County,North Carolina,No Data,8.5,26.6,23.3,41.8359297968842,18.2,No Data,1
2020,37123,Montgomery County,North Carolina,No Data,8.1,18.7,15,83.0725020387558,7.2,No Data,2
2020,37111,Mcdowell County,North Carolina,No Data,9.7,25.8,20.8,71.7147471847099,4.6,No Data,1
2020,37103,Jones County,North Carolina,No Data,7.2,18.8,16.5,48.4081988661143,8.6,No Data,1
2020,37087,Haywood County,North Carolina,No Data,10.5,31.6,18,82.7972748796083,3.6,No Data,1
2020,37083,Halifax County,North Carolina,No Data,10.9,30.7,18.6,51.637118999629806,8.4,No Data,1
2020,37079,Greene County,North Carolina,No Data,8.3,19.1,16.2,25.2994963571464,7.7,No Data,2
2020,37075,Graham County,North Carolina,No Data,6.9,18.9,14.4,100,13.6,No Data,2
2020,37073,Gates County,North Carolina,No Data,8.2,17.8,16.9,26.9421645352166,27.7,No Data,1
2020,37055,Dare County,North Carolina,No Data,6.4,21.8,19.1,70.7652715698226,8.1,No Data,1
2020,37053,Currituck County,North Carolina,No Data,7.3,23.1,19.3,76.38790035587189,15.3,No Data,1
2020,37045,Cleveland County,North Carolina,No Data,11.4,30.8,21.4,65.0328078055447,7,No Data,1
2020,37043,Clay County,North Carolina,No Data,7.4,17.5,16.5,99.7925872486248,6.3,No Data,2
2020,37033,Caswell County,North Carolina,No Data,7.3,18.6,14.7,39.7431386347643,9.3,No Data,2
2020,37027,Caldwell County,North Carolina,No Data,11.1,30.4,19.3,79.78475425283939,6.2,No Data,1
2020,37009,Ashe County,North Carolina,No Data,8.4,23.6,16.3,57.4745080332618,6.5,No Data,2
2020,37007,Anson County,North Carolina,No Data,8.6,18.5,19,37.0165495352528,6.5,No Data,2
2020,37003,Alexander County,North Carolina,No Data,7.1,21,16.2,47.2560640983427,6.4,No Data,1
2020,40017,Canadian County,Oklahoma,No Data,10.5,31.1,20.9,76.2993426378679,4.2,No Data,1
2020,40013,Bryan County,Oklahoma,No Data,8,31.1,25.1,47.6523324722687,4.9,No Data,1
2020,40011,Blaine County,Oklahoma,No Data,9.9,33.3,24.7,61.2249570692616,11.7,No Data,2
2020,40005,Atoka County,Oklahoma,No Data,6.9,29.6,18.8,28.643145018737197,11.6,No Data,2
2020,39135,Preble County,Ohio,No Data,10.4,28.8,21,33.613014951584205,7.2,No Data,2
2020,39125,Paulding County,Ohio,No Data,8.7,26.5,18.2,44.267786876528795,5.7,No Data,2
2020,39115,Morgan County,Ohio,No Data,7.3,32.1,24.1,13.0415881756267,21.5,No Data,2
2020,39067,Harrison County,Ohio,No Data,8.5,36.7,22,29.6761720637989,11,No Data,2
2020,39065,Hardin County,Ohio,No Data,9.9,33.7,27.4,56.421032056293996,5.2,No Data,2
2020,39021,Champaign County,Ohio,No Data,8.3,34.6,20.1,57.26093919512319,6,No Data,1
2020,39019,Carroll County,Ohio,No Data,9.7,29.7,22.4,36.076494143183304,12.5,No Data,1
2020,46115,Spink County,South Dakota,No Data,7.7,24.7,17.4,41.5972331394435,4.5,No Data,2
2020,46113,Shannon County,South Dakota,No Data,No Data,No Data,No Data,No Data,No Data,No Data,2
2020,46111,Sanborn County,South Dakota,No Data,7.8,19.6,14.9,0.42918454935620004,1.4,No Data,2
2020,46107,Potter County,South Dakota,No Data,7.7,20.3,15.8,59.4660194174757,3.2,No Data,2
2020,46097,Miner County,South Dakota,No Data,7.6,19.1,14.5,51.7841601392515,8.1,No Data,2
2020,46095,Mellette County,South Dakota,No Data,10.2,31.6,24.7,47.1324296141814,1.7,No Data,2
2020,46093,Meade County,South Dakota,No Data,7.4,27.4,21.8,57.828621197909705,3,No Data,1
2020,46089,Mcpherson County,South Dakota,No Data,6.4,28.4,23,21.4433844877644,5,No Data,2
2020,46087,Mccook County,South Dakota,No Data,8.3,21.8,14.4,1.7951425554382,7.2,No Data,1
2020,46077,Kingsbury County,South Dakota,No Data,7.8,23.3,23.2,25.621746674378297,3.7,No Data,2
2020,46075,Jones County,South Dakota,No Data,7.1,18.6,14.2,64.7764449291167,5.3,No Data,2
2020,41021,Gilliam County,Oregon,No Data,6.8,17.2,16.2,39.6992481203008,5.4,No Data,2
2020,41013,Crook County,Oregon,No Data,8,25.8,19.1,65.9592529711375,10,No Data,1
2020,40153,Woodward County,Oklahoma,No Data,9.1,35.6,23.2,55.3004396678065,7.1,No Data,1
2020,40151,Woods County,Oklahoma,No Data,8.3,27.3,24.6,53.84972170686459,3.5,No Data,2
2020,40149,Washita County,Oklahoma,No Data,10.7,28.7,20.6,50.622482607103606,10.6,No Data,2
2020,40131,Rogers County,Oklahoma,No Data,9.5,35.9,24.3,59.826753464930704,4.4,No Data,1
2020,40129,Roger Mills County,Oklahoma,No Data,7,16.6,13.8,No Data,12.2,0.1,2
2020,40127,Pushmataha County,Oklahoma,No Data,8.2,20.2,17.6,31.483536810950802,12.6,No Data,2
2020,40107,Okfuskee County,Oklahoma,No Data,9.1,20.9,19.4,34.8894783377542,12.3,No Data,2
2020,40103,Noble County,Oklahoma,No Data,8.7,21.7,19.2,46.1918711094837,4.4,No Data,2
2020,40099,Murray County,Oklahoma,No Data,8.8,26.8,23,57.084292289988504,4.9,No Data,2
2020,40093,Major County,Oklahoma,No Data,7.8,22.6,17.3,0.32125417630430003,7.2,No Data,2
2020,40087,Mcclain County,Oklahoma,No Data,7.4,30.5,24,54.8701454562911,7.7,No Data,1
2020,40081,Lincoln County,Oklahoma,No Data,9.1,43.5,23.7,51.3300257038675,14.9,No Data,1
2020,40079,Le Flore County,Oklahoma,No Data,11.1,40.3,33.9,31.3241496810655,7.5,No Data,1
2020,40077,Latimer County,Oklahoma,No Data,9.4,27.1,19.7,45.7327403642524,9.3,No Data,2
2020,48125,Dickens County,Texas,No Data,7,17.2,13.7,60.6214689265537,20.7,No Data,2
2020,48115,Dawson County,Texas,No Data,7.2,17.8,14.1,68.5372511239563,10.8,No Data,1
2020,48111,Dallam County,Texas,No Data,6.8,17.8,13.9,65.1300070274069,2.3,No Data,2
2020,48109,Culberson County,Texas,No Data,6.9,18,13.8,94.2870201096892,17.1,No Data,2
2020,46067,Hutchinson County,South Dakota,No Data,6.4,21.1,17.2,21.1256227278847,5.4,No Data,2
2020,46063,Harding County,South Dakota,No Data,6.7,20,15.8,7.5514874141876005,4,No Data,2
2020,46061,Hanson County,South Dakota,No Data,7.2,18.4,16.4,27.188673793701202,6.5,No Data,1
2020,46059,Hand County,South Dakota,No Data,7.2,20.6,18.6,54.562798092209896,1.5,No Data,2
2020,46057,Hamlin County,South Dakota,No Data,8.1,29.3,18.8,6.3919532770928,4.2,No Data,2
2020,46055,Haakon County,South Dakota,No Data,7.8,26.8,22.7,58.4935897435897,13.3,No Data,2
2020,46053,Gregory County,South Dakota,No Data,7.6,24.2,17.8,36.654982473710604,3.7,No Data,2
2020,46049,Faulk County,South Dakota,No Data,6,23.8,18.2,No Data,2.5,No Data,2
2020,46045,Edmunds County,South Dakota,No Data,6.6,29.9,23.8,0.4014049172102,3.2,No Data,1
2020,46043,Douglas County,South Dakota,No Data,7.2,20.1,15.6,No Data,2.2,0.4,2
2020,46039,Deuel County,South Dakota,No Data,5.9,30,21.2,43.7019790454016,4.3,No Data,2
2020,46031,Corson County,South Dakota,No Data,12.8,37.6,30.2,2.7165556125064003,3.3,No Data,2
2020,46029,Codington County,South Dakota,No Data,8.3,32.5,24.6,83.8905560458958,2.3,No Data,1
2020,46025,Clark County,South Dakota,No Data,6.9,25.6,16.6,No Data,3.9,No Data,2
2020,46021,Campbell County,South Dakota,No Data,6.5,20.2,15.2,2.7596223674655,2.7,No Data,2
2020,46017,Buffalo County,South Dakota,No Data,11.5,23.4,20.6,No Data,No Data,No Data,2
